circun,edon,disn,munn,seccion,pan,pri,prd,pvem,pt,conve,panal,psd,primero_mexico,salvemos_mexico,nr,nul,tot,lisnom
1,14,10,"ZAPOPAN",3212,522,371,38,141,27,13,32,19,0,2,2,81,1248,2797
1,14,10,"ZAPOPAN",3213,618,447,71,136,26,13,29,17,0,18,1,77,1453,3461
1,14,10,"ZAPOPAN",3214,332,311,30,50,18,14,6,6,0,1,0,34,802,1826
1,14,10,"ZAPOPAN",3215,1728,1203,132,297,70,33,59,53,0,8,16,314,3913,7816
1,14,10,"ZAPOPAN",3216,491,566,51,129,39,9,21,10,0,0,0,67,1383,3187
1,14,10,"ZAPOPAN",3217,404,408,34,126,20,20,25,22,0,3,5,73,1140,2656
1,14,10,"ZAPOPAN",3218,176,136,9,47,8,5,6,8,0,0,8,39,442,932
1,14,10,"ZAPOPAN",3219,1165,456,44,152,25,14,42,43,0,2,3,349,2295,4231
1,14,10,"ZAPOPAN",3220,368,179,6,36,6,7,10,4,0,0,5,105,726,1302
1,14,10,"ZAPOPAN",3221,208,244,38,89,17,13,12,7,0,0,0,29,657,1345
1,14,10,"ZAPOPAN",3222,328,248,48,98,26,6,15,8,0,13,0,42,832,1901
1,14,10,"ZAPOPAN",3223,635,444,58,149,27,6,29,14,0,0,1,78,1441,3401
1,14,10,"ZAPOPAN",3224,319,249,24,93,14,13,11,12,0,0,3,28,766,1745
1,14,10,"ZAPOPAN",3225,691,637,121,281,65,30,44,28,0,0,2,115,2014,4744
1,14,10,"ZAPOPAN",3236,245,395,25,51,17,3,12,4,0,3,2,59,816,1653
1,14,11,"GUADALAJARA",633,149,281,11,56,13,6,37,7,0,1,2,34,597,1224
1,14,11,"GUADALAJARA",634,131,219,6,36,13,4,26,5,0,0,1,22,463,1051
1,14,11,"GUADALAJARA",635,198,288,16,57,14,4,44,4,0,0,1,21,647,1255
1,14,11,"GUADALAJARA",636,191,206,11,60,16,5,43,3,0,0,2,20,557,1102
1,14,11,"GUADALAJARA",637,297,357,19,87,41,13,78,15,0,1,1,52,961,1954
1,14,11,"GUADALAJARA",638,309,374,22,119,30,11,72,10,0,0,0,63,1010,2176
1,14,11,"GUADALAJARA",639,203,201,10,49,20,7,29,5,0,0,0,27,551,1179
1,14,11,"GUADALAJARA",640,198,179,13,47,13,0,30,12,0,0,1,28,521,1183
1,14,11,"GUADALAJARA",641,206,278,9,69,22,8,33,6,0,1,1,35,668,1484
1,14,11,"GUADALAJARA",642,186,288,15,61,9,3,32,6,0,1,0,21,622,1312
1,14,11,"GUADALAJARA",643,183,273,19,60,23,10,32,3,0,0,2,30,635,1330
1,14,11,"GUADALAJARA",644,178,298,10,60,11,5,51,7,0,0,1,36,657,1379
1,14,11,"GUADALAJARA",645,351,333,14,49,12,8,39,7,0,1,0,45,859,1737
1,14,11,"GUADALAJARA",646,253,270,23,50,16,12,22,5,0,0,1,26,678,1393
1,14,11,"GUADALAJARA",647,257,388,19,52,13,5,31,5,0,1,0,40,811,1706
1,14,11,"GUADALAJARA",648,170,279,11,38,18,11,34,5,0,0,0,38,604,1351
1,14,11,"GUADALAJARA",649,130,320,19,56,10,6,34,8,0,0,0,38,621,1399
1,14,11,"GUADALAJARA",650,185,314,16,57,26,8,28,5,0,0,0,27,666,1462
1,14,11,"GUADALAJARA",651,215,294,19,48,11,3,27,6,0,0,0,21,644,1375
1,14,11,"GUADALAJARA",652,179,277,10,38,14,11,22,7,0,0,1,35,594,1346
1,14,11,"GUADALAJARA",653,280,319,28,78,24,26,57,7,0,0,1,35,855,1715
1,14,11,"GUADALAJARA",654,146,233,9,56,24,9,24,13,0,3,0,33,550,1145
1,14,11,"GUADALAJARA",655,147,243,10,64,26,13,32,7,0,1,0,27,570,1159
1,14,11,"GUADALAJARA",656,124,195,7,50,14,4,16,6,0,0,1,17,434,943
1,14,11,"GUADALAJARA",657,30,68,4,7,4,2,16,3,0,0,0,7,141,312
1,14,11,"GUADALAJARA",658,63,98,7,19,7,5,12,0,0,1,0,6,218,385
1,14,11,"GUADALAJARA",659,68,115,4,24,10,6,16,2,0,0,1,8,254,544
1,14,11,"GUADALAJARA",660,129,177,11,37,16,8,31,5,0,1,0,10,425,964
1,14,11,"GUADALAJARA",661,232,252,20,59,17,8,41,3,0,1,0,35,668,1506
1,14,11,"GUADALAJARA",662,161,232,18,48,21,5,29,4,0,0,0,28,546,1220
1,14,11,"GUADALAJARA",663,319,347,24,113,26,19,60,9,0,0,2,63,982,1939
1,14,11,"GUADALAJARA",664,308,349,11,89,37,9,70,6,0,0,0,67,946,1902
1,14,11,"GUADALAJARA",665,371,488,24,87,38,14,170,12,0,1,4,82,1291,2618
1,14,11,"GUADALAJARA",666,315,374,15,78,9,14,70,10,0,0,2,76,963,1878
1,14,11,"GUADALAJARA",693,255,232,14,43,10,6,32,11,0,0,0,26,629,1334
1,14,11,"GUADALAJARA",694,201,260,5,42,10,6,34,3,0,0,0,38,599,1188
1,14,11,"GUADALAJARA",695,296,332,12,73,11,7,29,5,0,1,1,36,803,1525
1,14,11,"GUADALAJARA",696,290,478,20,62,16,11,36,8,0,0,0,61,982,1876
1,14,11,"GUADALAJARA",697,268,341,19,56,15,7,42,9,0,0,0,24,781,1457
1,14,11,"GUADALAJARA",698,161,236,15,41,25,0,75,4,0,0,0,33,590,1326
1,14,11,"GUADALAJARA",699,296,350,18,67,22,5,41,12,0,0,2,40,853,1607
1,14,11,"GUADALAJARA",700,289,268,22,53,23,5,51,8,0,3,2,49,773,1538
1,14,11,"GUADALAJARA",701,283,362,22,79,16,11,57,6,0,2,4,53,895,1787
1,14,11,"GUADALAJARA",702,224,247,17,44,16,5,91,8,0,1,3,32,688,1322
1,14,11,"GUADALAJARA",703,190,220,11,63,34,6,41,7,0,1,0,20,593,1286
1,14,11,"GUADALAJARA",704,220,267,15,71,21,10,58,2,0,0,3,60,727,1502
1,14,11,"GUADALAJARA",705,172,273,20,49,20,4,34,1,0,0,0,42,615,1350
1,14,11,"GUADALAJARA",706,181,324,12,72,10,9,68,3,0,0,2,57,738,1486
1,14,11,"GUADALAJARA",707,148,201,9,26,17,7,28,8,0,2,1,16,463,918
1,14,11,"GUADALAJARA",708,141,234,9,46,20,12,30,9,0,1,1,16,519,1018
1,14,11,"GUADALAJARA",709,123,215,8,36,11,6,34,8,0,0,0,27,468,938
1,14,11,"GUADALAJARA",710,371,505,22,84,40,22,59,9,0,3,0,58,1173,2150
1,14,11,"GUADALAJARA",711,211,236,13,36,18,6,44,7,0,0,0,29,600,1247
1,14,11,"GUADALAJARA",712,583,811,50,144,38,28,85,19,0,1,1,89,1849,3675
1,14,11,"GUADALAJARA",713,149,301,14,39,16,1,25,1,0,0,0,32,578,1125
1,14,11,"GUADALAJARA",714,167,317,8,31,5,4,19,4,0,0,1,24,580,1078
1,14,11,"GUADALAJARA",715,101,217,8,31,8,3,6,2,0,0,0,14,390,929
1,14,11,"GUADALAJARA",716,185,331,15,44,15,9,31,5,0,2,1,36,674,1485
1,14,11,"GUADALAJARA",717,188,402,17,31,15,8,25,3,0,0,0,35,724,1496
1,14,11,"GUADALAJARA",718,183,318,16,46,10,8,28,4,0,1,0,42,656,1353
1,14,11,"GUADALAJARA",719,155,296,7,50,14,4,11,2,0,0,0,22,561,1070
1,14,11,"GUADALAJARA",720,201,405,21,56,12,10,22,13,0,13,0,27,780,1499
1,14,11,"GUADALAJARA",721,174,303,24,42,16,5,33,7,0,0,0,30,634,1230
1,14,11,"GUADALAJARA",722,234,262,18,44,8,7,32,4,0,0,3,49,661,1270
1,14,11,"GUADALAJARA",723,232,315,16,57,15,13,40,5,0,2,0,53,748,1461
1,14,11,"GUADALAJARA",724,261,502,23,68,10,8,49,5,0,0,2,63,991,1934
1,14,11,"GUADALAJARA",725,284,418,22,73,16,8,51,12,0,1,0,40,925,1776
1,14,11,"GUADALAJARA",726,287,334,23,75,63,7,47,7,0,1,1,44,889,1568
1,14,11,"GUADALAJARA",727,347,355,9,74,18,13,72,14,0,2,0,53,957,1813
1,14,11,"GUADALAJARA",728,228,326,23,64,22,5,74,10,0,2,2,55,811,1528
1,14,11,"GUADALAJARA",729,222,271,11,60,15,6,34,7,0,2,0,43,671,1402
1,14,11,"GUADALAJARA",730,292,404,18,76,29,16,56,4,0,0,1,56,952,2029
1,14,11,"GUADALAJARA",731,241,361,13,71,18,14,41,5,0,1,3,52,820,1654
1,14,11,"GUADALAJARA",732,166,222,8,42,13,4,32,3,0,1,1,29,521,995
1,14,11,"GUADALAJARA",733,108,204,9,32,5,2,16,6,0,0,0,24,406,808
1,14,11,"GUADALAJARA",744,207,244,14,46,9,4,32,14,0,0,0,31,601,1166
1,14,11,"GUADALAJARA",745,173,221,12,30,14,2,24,4,0,1,1,23,505,963
1,14,11,"GUADALAJARA",746,133,159,8,39,3,3,15,2,0,0,1,28,391,830
1,14,11,"GUADALAJARA",747,121,153,11,27,13,7,35,4,0,1,0,13,385,814
1,14,11,"GUADALAJARA",748,281,352,27,81,31,13,60,8,0,0,1,41,895,1795
1,14,11,"GUADALAJARA",749,290,340,7,63,27,8,39,11,0,0,2,50,837,1649
1,14,11,"GUADALAJARA",755,186,219,8,47,10,7,26,6,0,0,1,24,534,1093
1,14,11,"GUADALAJARA",756,206,313,21,57,23,11,50,10,0,2,1,43,737,1622
1,14,11,"GUADALAJARA",1318,263,318,18,61,15,10,35,17,0,1,2,61,801,1676
1,14,11,"GUADALAJARA",1319,250,321,27,81,28,17,26,8,0,0,1,56,815,1688
1,14,11,"GUADALAJARA",1320,199,359,12,63,18,11,22,7,0,1,0,49,741,1550
1,14,11,"GUADALAJARA",1321,201,277,17,52,10,6,32,6,0,1,1,39,642,1264
1,14,11,"GUADALAJARA",1322,123,237,10,33,12,4,44,7,0,0,0,23,493,978
1,14,11,"GUADALAJARA",1323,171,269,15,41,11,2,20,3,0,1,0,30,563,1164
1,14,11,"GUADALAJARA",1324,204,264,18,53,13,7,19,6,0,1,0,33,618,1197
1,14,11,"GUADALAJARA",1325,176,261,14,56,13,7,37,10,0,0,3,25,602,1327
1,14,11,"GUADALAJARA",1326,165,270,22,58,15,20,26,5,0,0,0,31,612,1213
1,14,11,"GUADALAJARA",1327,331,432,23,105,26,8,42,8,0,1,0,38,1014,2346
1,14,11,"GUADALAJARA",1328,270,445,24,111,27,11,54,9,0,1,1,44,997,2282
1,14,11,"GUADALAJARA",1329,168,331,19,56,22,2,26,5,0,0,0,27,656,1357
1,14,11,"GUADALAJARA",1330,272,435,30,81,28,11,47,12,0,0,2,57,975,2332
1,14,11,"GUADALAJARA",1331,72,1392,60,41,19,7,87,6,0,1,2,71,1758,3288
1,14,11,"GUADALAJARA",1332,332,516,18,93,23,12,63,8,0,0,1,64,1130,2522
1,14,11,"GUADALAJARA",1333,355,520,29,107,36,13,77,13,0,2,0,78,1230,2753
1,14,11,"GUADALAJARA",1334,198,287,21,60,35,2,28,11,0,0,3,30,675,1518
1,14,11,"GUADALAJARA",1335,198,287,19,72,22,10,31,5,0,1,0,33,678,1433
1,14,11,"GUADALAJARA",1336,303,449,29,85,27,8,51,16,0,1,1,59,1029,2466
1,14,11,"GUADALAJARA",1337,229,287,13,71,22,8,49,6,0,1,3,44,733,1491
1,14,11,"GUADALAJARA",1338,200,244,21,62,24,7,22,2,0,0,0,39,621,1217
1,14,11,"GUADALAJARA",1339,226,282,16,74,16,9,48,14,0,0,1,41,727,1556
1,14,11,"GUADALAJARA",1340,300,404,13,64,18,8,28,8,0,0,0,62,905,1955
1,14,11,"GUADALAJARA",1374,187,234,9,42,11,11,23,3,0,0,0,29,549,950
1,14,11,"GUADALAJARA",1375,151,277,11,23,13,1,56,6,0,1,0,30,569,972
1,14,11,"GUADALAJARA",1376,222,342,21,61,24,5,43,5,0,0,2,36,761,1304
1,14,11,"GUADALAJARA",1377,175,298,8,49,19,10,47,7,0,0,0,42,655,1173
1,14,11,"GUADALAJARA",1378,441,620,28,105,21,15,80,12,0,1,2,82,1407,2608
1,14,11,"GUADALAJARA",1379,343,412,32,72,22,10,62,10,0,0,1,48,1012,1798
1,14,11,"GUADALAJARA",1380,220,483,30,50,31,11,86,6,0,1,1,60,979,1784
1,14,11,"GUADALAJARA",1381,149,288,11,53,16,6,32,4,0,0,0,29,588,1230
1,14,11,"GUADALAJARA",1382,146,321,11,30,10,6,23,8,0,0,0,23,578,1250
1,14,11,"GUADALAJARA",1383,126,329,10,28,27,6,23,6,0,0,0,26,581,1229
1,14,11,"GUADALAJARA",1384,78,392,13,38,13,6,11,1,0,1,0,26,579,1173
1,14,11,"GUADALAJARA",1385,311,433,21,73,23,10,32,12,0,0,2,54,971,2216
1,14,11,"GUADALAJARA",1386,162,220,13,40,17,5,27,8,0,0,1,22,515,1243
1,14,11,"GUADALAJARA",1387,280,437,26,66,23,14,45,6,0,0,2,56,955,2180
1,14,11,"GUADALAJARA",1388,170,225,11,43,15,7,21,3,0,0,0,19,514,1094
1,14,11,"GUADALAJARA",1389,240,507,18,63,25,9,43,6,0,0,0,51,962,2158
1,14,11,"GUADALAJARA",1390,40,394,57,17,17,3,23,4,0,0,0,18,573,1297
1,14,11,"GUADALAJARA",1391,43,488,57,25,31,2,14,8,0,2,0,31,701,1304
1,14,11,"GUADALAJARA",1392,61,401,61,11,46,4,13,4,0,1,1,37,640,1336
1,14,11,"GUADALAJARA",1393,211,317,17,32,38,3,15,7,0,2,4,30,676,1335
1,14,11,"GUADALAJARA",1394,136,355,24,31,29,6,18,3,0,1,0,44,647,1289
1,14,11,"GUADALAJARA",1395,133,459,33,25,22,6,19,2,0,0,2,44,745,1568
1,14,11,"GUADALAJARA",1396,140,308,17,36,21,4,22,5,0,0,0,39,592,1282
1,14,11,"GUADALAJARA",1397,277,557,37,84,39,11,48,12,0,0,0,60,1125,2443
1,14,11,"GUADALAJARA",1398,193,238,7,34,11,3,16,5,0,0,1,28,536,1057
1,14,11,"GUADALAJARA",1399,297,322,12,43,10,10,30,5,0,2,1,41,773,1387
1,14,11,"GUADALAJARA",1400,264,345,18,48,19,11,41,8,0,1,5,40,800,1689
1,14,11,"GUADALAJARA",1401,304,331,13,57,18,7,38,4,0,1,0,50,823,1732
1,14,11,"GUADALAJARA",1402,236,352,18,71,25,6,45,3,0,1,3,39,799,1634
1,14,11,"GUADALAJARA",1403,321,384,26,104,33,8,35,10,0,0,4,47,972,1957
1,14,11,"GUADALAJARA",1404,205,224,19,63,19,10,28,2,0,0,6,36,612,1212
1,14,11,"GUADALAJARA",1405,162,236,11,47,17,9,20,3,0,1,2,26,534,1241
1,14,11,"GUADALAJARA",1406,179,226,13,48,18,4,17,4,0,0,0,26,535,1068
1,14,11,"GUADALAJARA",1407,233,410,13,79,19,10,30,5,0,0,0,48,847,1590
1,14,11,"GUADALAJARA",1408,237,310,12,65,25,6,22,11,0,1,0,49,738,1580
1,14,11,"GUADALAJARA",1409,236,326,22,77,18,16,31,8,0,1,1,51,787,1625
1,14,11,"GUADALAJARA",1410,230,248,14,47,10,2,14,5,0,9,1,13,593,1154
1,14,11,"GUADALAJARA",1411,188,308,10,58,14,9,33,5,0,2,1,49,677,1406
1,14,11,"GUADALAJARA",1412,202,288,15,48,21,13,40,5,0,2,1,37,672,1416
1,14,11,"GUADALAJARA",1413,239,381,21,43,36,17,34,6,0,0,3,40,820,1852
1,14,11,"GUADALAJARA",1414,218,269,11,53,6,3,27,9,0,2,0,31,629,1340
1,14,11,"GUADALAJARA",1415,218,275,26,58,17,4,25,7,0,2,0,38,670,1479
1,14,11,"GUADALAJARA",1416,271,422,25,91,25,14,49,5,0,1,0,47,950,2061
1,14,11,"GUADALAJARA",1417,295,366,21,62,12,5,35,13,0,0,2,54,865,1894
1,14,11,"GUADALAJARA",1418,160,257,13,50,11,9,34,4,0,0,0,33,571,1133
1,14,11,"GUADALAJARA",1419,171,190,9,48,17,9,15,5,0,0,0,32,496,1108
1,14,11,"GUADALAJARA",1420,163,302,11,40,19,8,25,11,0,0,0,30,609,1179
1,14,11,"GUADALAJARA",1421,148,275,14,52,11,3,35,7,0,0,1,22,568,1190
1,14,11,"GUADALAJARA",1422,197,323,25,61,15,10,33,10,0,0,0,42,716,1792
1,14,11,"GUADALAJARA",1423,170,274,20,40,19,4,27,9,0,0,1,28,592,1231
1,14,11,"GUADALAJARA",1424,240,355,14,73,22,10,31,3,0,1,0,42,791,1821
1,14,11,"GUADALAJARA",1425,208,309,23,44,20,10,30,5,0,1,0,42,692,1500
1,14,11,"GUADALAJARA",1426,157,234,14,38,29,5,24,6,0,0,0,29,536,1191
1,14,11,"GUADALAJARA",1427,181,333,14,68,23,10,29,9,0,2,1,41,711,1574
1,14,11,"GUADALAJARA",1428,224,290,16,58,18,4,27,9,0,0,0,50,696,1488
1,14,11,"GUADALAJARA",1429,179,204,5,49,15,10,23,9,0,0,0,22,516,1085
1,14,11,"GUADALAJARA",1430,232,216,15,51,20,8,22,7,0,3,0,22,596,1251
1,14,11,"GUADALAJARA",1431,314,412,21,91,30,14,53,5,0,0,2,55,997,2038
1,14,11,"GUADALAJARA",1432,176,185,11,41,11,6,30,5,0,0,0,32,497,1081
1,14,11,"GUADALAJARA",1433,241,293,19,63,33,8,22,8,0,0,0,37,724,1421
1,14,11,"GUADALAJARA",1434,187,264,11,71,18,16,47,10,0,0,0,49,673,1338
1,14,11,"GUADALAJARA",1435,379,584,20,108,36,13,99,14,0,3,0,76,1332,2510
1,14,11,"GUADALAJARA",1436,347,447,28,89,33,17,60,11,0,2,0,52,1086,2090
1,14,11,"GUADALAJARA",1437,167,210,10,37,15,9,22,4,0,1,0,36,511,979
1,14,11,"GUADALAJARA",1438,156,223,13,52,26,9,31,7,0,1,0,24,542,985
1,14,11,"GUADALAJARA",1459,344,451,23,83,33,12,39,6,0,0,2,56,1049,2167
1,14,11,"GUADALAJARA",1463,193,187,10,60,13,10,15,4,0,0,1,20,513,1033
1,14,11,"GUADALAJARA",1464,197,217,20,50,17,5,26,11,0,0,0,38,581,1242
1,14,12,"EL SALTO",2024,801,436,208,349,66,31,21,10,0,0,1,89,2012,3818
1,14,12,"EL SALTO",2025,838,488,177,441,131,27,43,9,0,1,1,79,2235,3776
1,14,12,"EL SALTO",2026,257,141,65,121,44,8,13,5,0,1,0,29,684,1128
1,14,12,"EL SALTO",2027,481,196,131,167,42,17,16,6,0,1,1,36,1094,1936
1,14,12,"EL SALTO",2028,409,222,109,116,25,16,16,2,0,0,0,35,950,1605
1,14,12,"EL SALTO",2029,304,196,66,146,26,11,12,2,0,0,0,23,786,1294
1,14,12,"EL SALTO",2030,873,701,229,515,71,37,62,16,0,2,0,89,2595,5211
1,14,12,"EL SALTO",2031,255,737,20,74,15,3,11,4,0,2,0,46,1167,2192
1,14,12,"EL SALTO",2032,172,551,13,43,3,6,8,2,0,0,1,23,822,1453
1,14,12,"EL SALTO",2033,283,816,23,51,12,3,5,3,0,0,0,39,1235,2100
1,14,12,"EL SALTO",2034,216,609,25,55,14,10,16,6,0,0,1,34,986,1849
1,14,12,"EL SALTO",2035,843,2226,102,346,58,13,47,26,0,1,0,155,3817,8024
1,14,12,"EL SALTO",2036,612,1235,47,174,73,10,16,4,0,1,0,68,2240,4088
1,14,12,"EL SALTO",2037,327,406,40,100,14,9,7,6,0,0,0,32,941,2035
1,14,12,"EL SALTO",2038,641,666,65,248,30,17,39,18,0,1,1,65,1791,4189
1,14,12,"EL SALTO",2039,516,429,51,97,25,16,22,7,0,1,1,61,1226,2771
1,14,12,"EL SALTO",2040,433,570,34,155,36,6,23,13,0,2,0,78,1350,3178
1,14,12,"EL SALTO",2041,246,411,39,133,24,11,16,19,0,2,1,47,949,2123
1,14,12,"EL SALTO",2042,247,218,25,65,26,6,16,7,0,0,0,38,648,1301
1,14,12,"EL SALTO",2043,1094,1503,106,263,91,65,75,56,0,2,3,176,3434,7132
1,14,12,"EL SALTO",2044,749,314,54,307,92,109,28,14,0,0,0,85,1752,3624
1,14,12,"EL SALTO",2045,432,415,51,231,65,96,31,15,0,2,0,47,1385,2737
1,14,12,"EL SALTO",2046,503,379,70,216,48,107,25,8,0,1,0,50,1407,2924
1,14,12,"EL SALTO",2047,128,48,9,21,6,1,2,5,0,1,0,29,250,419
1,14,12,"EL SALTO",2048,456,294,30,174,32,7,16,8,0,0,2,34,1053,1966
1,14,12,"EL SALTO",2049,1177,1664,130,312,157,47,44,32,0,3,3,184,3753,7787
1,14,12,"TLAJOMULCO DE ZUÑIGA",2438,423,399,216,61,83,5,18,7,0,1,1,60,1274,1836
1,14,12,"TLAJOMULCO DE ZUÑIGA",2439,380,420,287,85,45,5,28,8,0,0,0,53,1311,1960
1,14,12,"TLAJOMULCO DE ZUÑIGA",2440,257,442,197,47,34,4,18,4,0,0,0,24,1027,1504
1,14,12,"TLAJOMULCO DE ZUÑIGA",2441,219,297,159,48,23,7,34,8,0,0,0,32,827,1263
1,14,12,"TLAJOMULCO DE ZUÑIGA",2442,323,416,234,79,28,5,24,4,0,0,0,56,1169,1753
1,14,12,"TLAJOMULCO DE ZUÑIGA",2443,321,425,248,48,27,4,14,6,0,0,1,43,1137,1795
1,14,12,"TLAJOMULCO DE ZUÑIGA",2444,3172,3221,2599,922,218,100,425,89,0,2,3,380,11131,28309
1,14,12,"TLAJOMULCO DE ZUÑIGA",2445,298,440,335,51,42,7,25,3,0,0,1,48,1250,1938
1,14,12,"TLAJOMULCO DE ZUÑIGA",2446,756,369,617,195,28,21,68,21,0,1,4,130,2210,4053
1,14,12,"TLAJOMULCO DE ZUÑIGA",2447,1315,750,1272,342,83,29,105,32,0,2,12,209,4151,8881
1,14,12,"TLAJOMULCO DE ZUÑIGA",2448,395,209,479,76,7,10,18,4,0,0,0,61,1259,2367
1,14,12,"TLAJOMULCO DE ZUÑIGA",2449,516,274,601,140,31,18,40,26,0,1,3,93,1743,3273
1,14,12,"TLAJOMULCO DE ZUÑIGA",2450,521,729,366,51,12,4,11,4,0,0,3,71,1772,2968
1,14,12,"TLAJOMULCO DE ZUÑIGA",2451,1619,1531,1255,436,114,40,193,48,0,1,4,230,5471,13252
1,14,12,"TLAJOMULCO DE ZUÑIGA",2452,417,610,332,56,10,5,17,5,0,0,0,54,1506,2637
1,14,12,"TLAJOMULCO DE ZUÑIGA",2453,753,752,863,183,60,84,65,24,0,0,1,135,2920,6162
1,14,12,"TLAJOMULCO DE ZUÑIGA",2454,391,464,529,93,28,85,43,8,0,1,1,85,1728,3201
1,14,12,"TLAJOMULCO DE ZUÑIGA",2455,888,920,945,215,55,137,90,25,0,0,1,128,3404,7156
1,14,12,"TLAJOMULCO DE ZUÑIGA",2456,325,380,319,90,11,6,17,16,0,0,0,38,1202,2609
1,14,12,"TLAJOMULCO DE ZUÑIGA",2457,296,281,293,82,15,6,14,9,0,0,0,38,1034,1885
1,14,12,"TLAJOMULCO DE ZUÑIGA",2458,350,247,293,109,12,13,16,11,0,1,0,46,1098,2073
1,14,12,"TLAJOMULCO DE ZUÑIGA",2459,308,381,524,41,10,12,52,5,0,0,0,57,1390,2216
1,14,12,"TLAJOMULCO DE ZUÑIGA",2460,378,212,529,64,18,3,21,5,0,0,0,81,1311,2582
1,14,12,"TLAJOMULCO DE ZUÑIGA",2461,148,311,350,46,11,12,49,2,0,0,0,40,969,1531
1,14,12,"TLAJOMULCO DE ZUÑIGA",2462,380,386,433,101,27,2,34,9,0,0,0,47,1419,3179
1,14,12,"TLAJOMULCO DE ZUÑIGA",2463,433,570,329,57,8,12,18,5,0,6,0,43,1481,2323
1,14,12,"TLAJOMULCO DE ZUÑIGA",2464,399,378,319,60,12,11,23,4,0,2,0,36,1244,2074
1,14,12,"TLAJOMULCO DE ZUÑIGA",2465,1890,883,647,375,69,82,64,51,0,1,17,418,4497,8657
1,14,12,"TLAJOMULCO DE ZUÑIGA",2466,511,195,20,43,5,4,13,8,0,0,2,129,930,1814
1,14,12,"TLAJOMULCO DE ZUÑIGA",2467,659,483,449,171,24,15,13,8,0,0,2,49,1873,3729
1,14,12,"TLAJOMULCO DE ZUÑIGA",2468,400,340,1116,88,32,6,11,8,0,1,1,111,2114,3794
1,14,12,"TLAJOMULCO DE ZUÑIGA",2469,375,389,478,101,18,6,22,8,0,1,1,59,1458,2704
1,14,12,"TLAJOMULCO DE ZUÑIGA",2470,201,281,368,48,19,2,30,4,0,0,0,49,1002,1679
1,14,12,"TLAJOMULCO DE ZUÑIGA",2471,164,225,333,30,5,3,21,2,0,0,1,29,813,1324
1,14,12,"TLAJOMULCO DE ZUÑIGA",2472,441,405,769,73,33,29,55,3,0,0,0,72,1880,2682
1,14,12,"TLAQUEPAQUE",2526,343,530,42,83,10,7,28,7,0,0,1,48,1099,2462
1,14,12,"TLAQUEPAQUE",2528,474,533,45,136,29,28,24,9,0,1,1,68,1348,2739
1,14,12,"TLAQUEPAQUE",2529,461,406,46,83,35,34,28,15,0,0,3,58,1169,2318
1,14,12,"TLAQUEPAQUE",2530,950,764,98,206,42,39,87,32,0,1,3,104,2326,4914
1,14,12,"TLAQUEPAQUE",2531,460,415,31,71,16,13,29,14,0,0,0,71,1120,1922
1,14,12,"TLAQUEPAQUE",2533,340,329,31,65,20,13,26,7,0,1,2,71,905,1571
1,14,12,"TLAQUEPAQUE",2534,435,369,31,84,21,14,41,12,0,2,3,89,1101,1904
1,14,12,"TLAQUEPAQUE",2535,238,182,20,33,14,19,13,2,0,0,0,33,554,1230
1,14,12,"TLAQUEPAQUE",2536,236,288,34,65,24,15,25,5,0,0,0,33,725,1595
1,14,12,"TLAQUEPAQUE",2537,362,376,43,104,25,34,34,13,0,0,3,69,1063,2098
1,14,12,"TLAQUEPAQUE",2538,292,431,26,93,19,13,16,12,0,0,2,40,944,1960
1,14,12,"TLAQUEPAQUE",2539,444,424,41,111,17,17,26,15,0,1,2,59,1157,2487
1,14,12,"TLAQUEPAQUE",2540,737,626,83,211,48,28,65,23,0,0,2,72,1895,3885
1,14,12,"TLAQUEPAQUE",2541,331,454,34,87,21,9,21,5,0,2,0,51,1015,2225
1,14,12,"TLAQUEPAQUE",2542,334,422,30,48,15,9,10,4,0,0,2,42,916,2169
1,14,12,"TLAQUEPAQUE",2543,265,379,27,77,17,15,24,9,0,0,2,48,863,2133
1,14,12,"TLAQUEPAQUE",2544,361,423,49,57,16,12,33,10,0,0,1,47,1009,1993
1,14,12,"TLAQUEPAQUE",2545,447,569,54,94,32,5,18,6,0,0,0,59,1284,2734
1,14,12,"TLAQUEPAQUE",2546,414,464,34,98,17,29,24,11,0,2,1,40,1134,2307
1,14,12,"TLAQUEPAQUE",2547,304,417,24,88,17,13,16,7,0,0,0,46,932,1978
1,14,12,"TLAQUEPAQUE",2548,502,770,86,174,45,24,28,16,0,0,0,73,1718,3920
1,14,12,"TLAQUEPAQUE",2555,242,385,19,68,17,13,15,5,0,0,0,33,797,1636
1,14,12,"TLAQUEPAQUE",2556,816,981,98,180,39,38,57,19,0,3,3,99,2333,5294
1,14,12,"TLAQUEPAQUE",2557,357,587,47,79,20,26,61,7,0,0,0,39,1223,2465
1,14,12,"TLAQUEPAQUE",2558,284,458,51,49,15,15,44,8,0,0,2,68,994,2085
1,14,12,"TLAQUEPAQUE",2559,316,535,45,91,14,16,27,12,0,0,16,35,1107,2434
1,14,12,"TLAQUEPAQUE",2560,241,322,29,35,18,7,43,3,0,0,0,38,736,1454
1,14,12,"TLAQUEPAQUE",2561,192,353,29,29,18,10,46,3,0,1,0,39,720,1587
1,14,12,"TLAQUEPAQUE",2562,820,1411,61,183,52,28,55,12,0,0,4,106,2732,5636
1,14,12,"TLAQUEPAQUE",2563,525,736,42,121,29,18,24,9,0,0,2,64,1570,3861
1,14,12,"TLAQUEPAQUE",2564,663,964,94,114,47,38,71,7,0,9,1,98,2106,4510
