edon,disn,munn,seccion,id_elec,pan,apm,pbt,panal,asdc,efec,nr,nul,tot
15,5,15011,238,3,204,276,629,72,39,1220,14,40,1274
15,5,15011,239,3,127,211,509,43,20,910,6,12,928
15,5,15011,240,3,217,284,510,51,33,1095,7,27,1129
15,5,15011,241,3,153,124,412,42,29,760,7,29,796
15,5,15011,242,3,271,269,686,89,40,1355,3,35,1393
15,5,15011,243,3,307,279,596,75,43,1300,2,27,1329
15,5,15011,244,3,150,88,295,21,17,571,3,10,584
15,5,15011,245,3,148,173,441,124,38,924,3,15,942
15,5,15011,246,3,23,64,136,42,6,271,0,8,279
15,5,15016,469,3,371,202,285,25,9,892,0,14,906
15,5,15016,470,3,346,210,278,28,14,876,4,18,898
15,5,15016,471,3,89,84,94,13,4,284,3,9,296
15,5,15016,472,3,243,193,199,11,6,652,4,17,673
15,5,15016,473,3,217,150,185,14,4,570,3,15,588
15,5,15016,474,3,65,58,61,7,4,195,0,9,204
15,5,15016,475,3,130,76,109,4,1,320,2,8,330
15,5,15016,476,3,55,45,33,6,2,141,0,6,147
15,5,15016,477,3,30,77,121,4,1,233,0,4,237
15,5,15016,478,3,196,367,416,59,12,1050,0,27,1077
15,5,15016,479,3,61,30,47,4,1,143,1,8,152
15,5,15016,480,3,49,57,31,6,0,143,0,4,147
15,5,15016,481,3,23,56,92,0,1,172,0,5,177
15,5,15016,482,3,127,107,189,11,2,436,1,10,447
15,5,15016,483,3,85,30,114,19,1,249,2,6,257
15,5,15016,484,3,48,80,109,1,2,240,3,5,248
15,5,15016,485,3,90,119,352,16,8,585,2,16,603
15,5,15016,486,3,97,142,268,12,6,525,4,9,538
15,5,15016,487,3,230,194,385,33,14,856,1,17,874
15,5,15016,489,3,23,23,25,11,0,82,0,3,85
15,5,15029,1097,3,334,393,546,91,54,1418,7,10,1435
15,5,15029,1098,3,352,422,607,112,62,1555,1,32,1588
15,5,15029,1099,3,211,166,333,60,22,792,7,11,810
15,5,15029,1100,3,70,74,213,10,7,374,0,10,384
15,5,15029,1101,3,96,193,367,29,20,705,7,12,724
15,5,15029,1102,3,76,52,141,27,8,304,0,8,312
15,5,15029,1103,3,54,192,130,16,7,399,2,2,403
15,5,15029,1104,3,32,60,115,9,0,216,0,2,218
15,5,15029,1105,3,78,88,177,9,14,366,2,3,371
15,5,15029,1106,3,57,143,271,12,8,491,2,10,503
15,5,15029,1107,3,265,328,732,57,28,1410,5,25,1440
15,5,15029,1108,3,176,236,657,47,13,1129,6,13,1148
15,5,15031,1142,3,305,150,474,44,66,1039,0,27,1066
15,5,15031,1143,3,316,220,611,41,36,1224,12,10,1246
15,5,15031,1144,3,259,185,638,64,47,1193,0,25,1218
15,5,15031,1145,3,358,192,733,66,74,1423,4,24,1451
15,5,15031,1146,3,143,139,450,47,23,802,2,12,816
15,5,15031,1147,3,437,181,823,75,67,1583,7,11,1601
15,5,15031,1148,3,171,223,545,63,39,1041,7,11,1059
15,5,15062,3823,3,215,276,250,13,12,766,3,10,779
15,5,15062,3824,3,145,202,197,11,6,561,8,6,575
15,5,15062,3825,3,34,22,21,2,0,79,2,1,82
15,5,15062,3826,3,563,446,352,11,12,1384,8,39,1431
15,5,15062,3827,3,193,226,306,22,10,757,5,13,775
15,5,15066,3880,3,187,266,374,29,23,879,2,10,891
15,5,15066,3881,3,212,290,338,35,21,896,1,21,918
15,5,15066,3882,3,123,180,262,30,10,605,1,5,611
15,5,15066,3883,3,267,306,489,42,21,1125,8,18,1151
15,5,15066,3884,3,45,172,231,9,3,460,2,18,480
15,5,15066,3885,3,80,178,438,18,8,722,0,21,743
15,5,15066,3887,3,145,160,295,12,9,621,1,17,639
15,5,15066,3888,3,76,83,129,13,5,306,0,10,316
15,5,15066,3889,3,87,84,267,8,5,451,1,2,454
15,5,15066,3890,3,142,125,407,20,8,702,6,12,720
15,5,15066,3891,3,76,130,276,6,3,491,0,15,506
15,5,15066,3892,3,176,145,276,24,13,634,3,10,647
15,5,15066,3893,3,16,13,64,3,0,96,0,7,103
15,5,15066,3894,3,28,127,65,7,2,229,0,10,239
15,5,15066,3895,3,199,244,272,22,23,760,4,14,778
15,5,15066,3896,3,293,246,449,33,28,1049,12,29,1090
15,5,15066,3897,3,115,114,304,10,5,548,2,14,564
15,5,15066,3898,3,153,205,287,23,15,683,3,8,694
15,5,15070,3940,3,386,227,334,49,23,1019,1,18,1038
15,5,15070,3941,3,281,250,265,46,33,875,2,17,894
15,5,15076,4106,3,357,182,276,36,9,860,2,21,883
15,5,15076,4107,3,395,201,281,45,15,937,3,25,965
15,5,15076,4108,3,337,246,415,38,35,1071,2,23,1096
15,5,15076,4109,3,539,200,351,40,19,1149,4,24,1177
15,5,15076,4110,3,565,250,349,30,22,1216,3,19,1238
15,5,15076,4111,3,19,13,96,2,0,130,2,2,134
15,5,15076,4112,3,62,36,61,13,4,176,0,1,177
15,5,15076,4113,3,165,71,164,26,9,435,1,14,450
15,5,15076,4114,3,102,75,206,8,0,391,1,7,399
15,5,15076,4115,3,77,41,99,7,6,230,3,7,240
15,5,15076,4116,3,85,134,125,13,7,364,3,6,373
15,5,15076,4117,3,29,36,38,2,0,105,1,6,112
15,5,15076,4118,3,265,93,137,15,4,514,2,7,523
15,5,15076,4119,3,193,136,274,32,9,644,9,16,669
15,5,15085,4331,3,594,356,272,48,33,1303,1,20,1324
15,5,15085,4332,3,489,254,242,46,17,1048,4,13,1065
15,5,15085,4333,3,89,91,60,9,6,255,1,4,260
15,5,15085,4334,3,224,260,200,45,27,756,0,10,766
15,5,15085,4335,3,216,237,198,48,15,714,3,10,727
15,5,15085,4336,3,123,63,94,7,3,290,0,3,293
15,5,15085,4337,3,593,270,557,48,24,1492,0,17,1509
15,5,15085,4338,3,244,150,215,39,17,665,4,7,676
15,5,15085,4339,3,188,54,89,6,3,340,1,8,349
15,5,15085,4340,3,329,243,299,38,21,930,3,21,954
15,5,15085,4341,3,102,65,154,11,11,343,8,7,358
15,5,15085,4342,3,503,418,619,89,23,1652,5,23,1680
15,5,15085,4343,3,239,162,534,27,21,983,15,16,1014
15,5,15085,4344,3,168,148,436,16,6,774,0,17,791
15,5,15085,4345,3,77,111,106,5,1,300,0,2,302
15,5,15093,4523,3,234,511,467,55,20,1287,9,17,1313
15,5,15093,4524,3,265,497,638,83,35,1518,8,38,1564
15,5,15093,4525,3,336,631,494,76,35,1572,1,43,1616
15,5,15093,4526,3,264,475,532,71,41,1383,3,32,1418
15,5,15093,4527,3,338,579,798,92,47,1854,14,33,1901
15,5,15093,4528,3,278,608,613,74,39,1612,12,34,1658
15,5,15093,4529,3,93,62,105,12,5,277,2,5,284
15,5,15093,4530,3,61,198,211,31,14,515,3,12,530
15,5,15093,4531,3,32,87,70,12,6,207,0,1,208
15,5,15093,4532,3,123,158,246,31,18,576,2,22,600
15,5,15093,4533,3,27,72,78,7,7,191,2,2,195
15,5,15093,4534,3,278,228,397,33,23,959,0,11,970
15,5,15093,4535,3,225,268,355,46,16,910,4,10,924
15,5,15093,4536,3,13,53,52,5,2,125,3,4,132
15,5,15093,4537,3,159,220,396,40,26,841,7,21,869
15,5,15093,4538,3,187,324,804,57,25,1397,0,33,1430
15,5,15093,4539,3,225,391,264,31,13,924,2,24,950
15,5,15093,4540,3,42,115,155,24,9,345,5,5,355
15,5,15093,4541,3,63,127,129,10,6,335,0,16,351
15,5,15093,4542,3,179,393,408,59,16,1055,5,30,1090
15,5,15093,4543,3,122,296,415,43,15,891,2,11,904
15,5,15093,4544,3,4,35,24,2,2,67,0,0,67
15,5,15093,4545,3,192,416,350,41,21,1020,9,18,1047
15,5,15094,4546,3,226,340,310,56,37,969,9,27,1005
15,5,15094,4547,3,277,267,393,63,40,1040,11,23,1074
15,5,15094,4548,3,184,222,367,38,31,842,11,16,869
15,5,15094,4549,3,229,219,287,61,28,824,8,8,840
15,5,15094,4550,3,110,341,288,29,16,784,1,21,806
15,5,15094,4551,3,217,231,535,53,30,1066,7,28,1101
15,5,15094,4552,3,177,115,183,32,21,528,5,12,545
15,5,15094,4553,3,273,478,419,57,36,1263,1,40,1304
15,5,15094,4554,3,99,327,742,32,13,1213,3,35,1251
15,5,15094,4555,3,80,175,231,22,4,512,6,15,533
15,5,15101,4691,3,293,245,655,93,40,1326,1,16,1343
15,5,15101,4692,3,271,217,678,102,41,1309,1,28,1338
15,5,15101,4693,3,165,145,331,43,31,715,5,8,728
15,5,15101,4694,3,118,132,367,35,29,681,4,12,697
15,5,15101,4695,3,468,431,1165,154,81,2299,15,39,2353
15,5,15101,4696,3,165,178,472,60,27,902,0,12,914
15,5,15101,4697,3,277,366,1091,82,50,1866,19,30,1915
15,5,15101,4698,3,33,33,69,6,3,144,0,4,148
15,5,15101,4700,3,75,70,187,20,23,375,1,10,386
15,5,15094,6183,3,53,62,131,11,3,260,3,6,269
15,6,15020,523,3,404,544,552,113,70,1683,9,27,1719
15,6,15020,524,3,788,582,800,138,117,2425,21,19,2465
15,6,15020,525,3,390,251,373,68,43,1125,5,12,1142
15,6,15020,526,3,358,304,408,58,44,1172,3,6,1181
15,6,15020,527,3,358,298,428,88,62,1234,2,17,1253
15,6,15020,528,3,404,315,417,97,61,1294,0,17,1311
15,6,15020,529,3,176,207,218,37,30,668,0,11,679
15,6,15020,530,3,129,193,274,57,33,686,3,13,702
15,6,15020,531,3,298,274,405,84,52,1113,7,25,1145
15,6,15020,532,3,157,189,263,51,40,700,10,8,718
15,6,15020,533,3,201,168,260,78,22,729,5,10,744
15,6,15020,534,3,400,366,412,85,50,1313,2,12,1327
15,6,15020,535,3,478,301,453,80,49,1361,4,15,1380
15,6,15020,536,3,920,567,943,186,134,2750,10,28,2788
15,6,15020,537,3,673,472,703,145,119,2112,8,19,2139
15,6,15020,538,3,347,267,328,71,40,1053,5,11,1069
15,6,15020,539,3,341,225,422,63,57,1108,3,13,1124
15,6,15020,540,3,398,378,431,81,71,1359,5,13,1377
15,6,15020,541,3,210,154,214,60,32,670,4,12,686
15,6,15020,542,3,119,114,154,33,21,441,0,3,444
15,6,15020,543,3,250,196,350,62,36,894,0,18,912
15,6,15020,544,3,205,155,258,47,42,707,5,2,714
15,6,15020,545,3,104,121,149,42,12,428,2,7,437
15,6,15020,546,3,207,149,224,63,37,680,0,7,687
15,6,15020,547,3,117,92,138,31,29,407,3,7,417
15,6,15020,548,3,208,168,289,57,31,753,8,12,773
15,6,15020,549,3,520,474,674,111,108,1887,6,24,1917
15,6,15020,550,3,364,317,389,89,56,1215,0,14,1229
15,6,15020,551,3,392,372,399,66,61,1290,4,14,1308
15,6,15020,552,3,672,473,794,145,135,2219,6,24,2249
15,6,15020,553,3,401,553,746,126,88,1914,4,21,1939
15,6,15020,554,3,273,268,456,74,43,1114,4,16,1134
15,6,15020,555,3,218,192,285,57,33,785,1,5,791
15,6,15020,556,3,592,432,701,126,118,1969,5,16,1990
15,6,15020,557,3,572,358,585,102,110,1727,6,17,1750
15,6,15020,558,3,503,450,573,107,87,1720,8,22,1750
15,6,15020,559,3,401,307,374,83,49,1214,0,21,1235
15,6,15020,560,3,358,202,329,58,59,1006,0,10,1016
15,6,15020,561,3,284,248,404,61,55,1052,0,25,1077
15,6,15020,562,3,467,433,564,94,72,1630,1,32,1663
15,6,15020,563,3,193,151,268,51,40,703,4,8,715
15,6,15020,564,3,127,126,182,31,21,487,0,11,498
15,6,15020,565,3,214,167,211,48,28,668,1,0,669
15,6,15020,566,3,171,255,378,58,38,900,12,11,923
15,6,15020,567,3,115,85,152,25,17,394,0,10,404
15,6,15020,568,3,113,62,151,35,18,379,4,5,388
15,6,15020,569,3,1244,1097,1688,355,245,4629,14,48,4691
15,6,15020,570,3,557,370,483,103,64,1577,3,22,1602
15,6,15020,571,3,175,137,241,40,40,633,0,8,641
15,6,15020,572,3,440,314,552,107,58,1471,1,21,1493
15,6,15020,573,3,767,473,735,222,130,2327,10,27,2364
15,6,15020,574,3,459,227,362,80,68,1196,3,13,1212
15,6,15020,575,3,812,801,1102,196,157,3068,13,22,3103
15,6,15020,576,3,401,298,355,86,58,1198,0,8,1206
15,6,15020,577,3,327,209,299,67,64,966,2,19,987
15,6,15020,578,3,599,447,609,113,88,1856,8,18,1882
15,6,15020,579,3,94,67,121,10,17,309,0,2,311
15,6,15020,580,3,83,72,112,16,20,303,0,5,308
15,6,15020,581,3,96,91,201,29,18,435,0,5,440
15,6,15020,582,3,88,85,125,22,26,346,3,0,349
15,6,15020,583,3,102,133,162,43,13,453,1,38,492
15,6,15020,584,3,199,185,276,54,48,762,4,17,783
15,6,15020,585,3,158,146,217,61,25,607,0,7,614
15,6,15020,586,3,134,146,174,43,12,509,4,5,518
15,6,15020,587,3,70,75,90,19,15,269,0,2,271
15,6,15020,588,3,167,155,206,43,32,603,3,1,607
15,6,15020,589,3,364,214,257,57,41,933,0,13,946
15,6,15020,590,3,316,217,324,54,40,951,5,7,963
15,6,15020,591,3,454,237,330,81,67,1169,4,11,1184
15,6,15020,592,3,547,221,415,91,79,1353,2,18,1373
15,6,15020,593,3,286,205,231,59,33,814,1,14,829
15,6,15020,594,3,493,339,439,109,94,1474,8,15,1497
15,6,15020,595,3,420,306,418,108,64,1316,5,23,1344
15,6,15020,596,3,149,123,181,19,21,493,4,12,509
15,6,15020,597,3,162,165,281,50,45,703,5,6,714
15,6,15020,598,3,127,146,214,34,25,546,0,6,552
15,6,15020,599,3,125,110,213,37,36,521,5,6,532
15,6,15020,600,3,227,197,251,67,40,782,3,11,796
15,6,15020,601,3,620,452,597,110,78,1857,7,19,1883
15,6,15020,602,3,307,353,520,65,31,1276,10,13,1299
15,6,15020,603,3,217,169,237,63,34,720,5,11,736
15,6,15020,604,3,573,504,734,115,79,2005,4,37,2046
15,6,15020,605,3,267,401,348,81,35,1132,4,23,1159
15,6,15020,606,3,251,385,419,71,53,1179,6,12,1197
15,6,15020,607,3,239,286,315,74,54,968,2,10,980
15,6,15020,608,3,238,235,277,59,59,868,18,14,900
15,6,15020,609,3,462,239,406,76,46,1229,0,17,1246
15,6,15020,610,3,576,550,863,151,116,2256,6,35,2297
15,6,15020,611,3,347,326,473,97,62,1305,6,16,1327
15,6,15020,612,3,445,551,811,138,104,2049,7,36,2092
15,6,15020,613,3,205,311,381,79,48,1024,8,10,1042
15,6,15020,614,3,417,726,723,117,92,2075,0,49,2124
15,6,15020,615,3,274,430,463,74,42,1283,4,34,1321
15,6,15020,616,3,291,303,438,63,56,1151,2,32,1185
15,6,15020,617,3,328,280,513,107,78,1306,1,17,1324
15,6,15020,618,3,543,244,394,85,70,1336,1,23,1360
15,6,15020,619,3,390,240,303,58,39,1030,1,14,1045
15,6,15020,620,3,350,171,354,83,60,1018,2,11,1031
15,6,15020,621,3,229,274,407,51,28,989,1,17,1007
15,6,15020,622,3,490,479,622,137,98,1826,3,25,1854
15,6,15020,623,3,146,115,161,42,24,488,0,6,494
15,6,15020,624,3,240,162,280,53,43,778,7,10,795
15,6,15020,625,3,109,78,134,22,16,359,4,3,366
15,6,15020,626,3,297,139,279,45,25,785,2,8,795
15,6,15020,627,3,219,150,231,61,37,698,1,5,704
15,6,15020,628,3,155,132,188,29,16,520,2,11,533
15,6,15109,5452,3,262,361,511,63,61,1258,4,18,1280
15,6,15109,5453,3,239,296,665,86,40,1326,3,36,1365
15,6,15109,5454,3,246,296,649,95,54,1340,4,47,1391
15,6,15109,5455,3,239,275,528,84,47,1173,2,24,1199
15,6,15109,5456,3,361,411,1034,143,61,2010,10,36,2056
15,6,15109,5457,3,197,223,705,62,51,1238,9,28,1275
15,6,15109,5458,3,171,225,712,77,40,1225,3,16,1244
15,6,15109,5459,3,204,263,685,71,53,1276,1,30,1307
15,6,15109,5460,3,162,190,385,68,30,835,1,13,849
15,6,15109,5461,3,274,325,701,90,73,1463,10,28,1501
15,6,15109,5462,3,262,227,575,80,62,1206,5,25,1236
15,6,15109,5463,3,257,287,405,71,53,1073,0,19,1092
15,6,15109,5464,3,198,290,420,84,45,1037,6,29,1072
15,6,15109,5465,3,231,280,507,82,50,1150,6,39,1195
15,6,15109,5466,3,237,344,516,89,44,1230,9,26,1265
15,6,15109,5467,3,315,265,487,72,45,1184,8,23,1215
15,6,15109,5468,3,180,314,706,71,49,1320,1,38,1359
15,6,15109,5469,3,44,84,213,19,12,372,8,8,388
15,6,15109,5470,3,28,49,88,11,7,183,2,6,191
15,6,15109,5471,3,136,137,359,76,32,740,4,28,772
15,6,15109,5472,3,1029,702,1260,261,179,3431,12,35,3478
15,6,15109,5473,3,320,367,734,80,65,1566,8,26,1600
15,6,15109,5474,3,520,278,528,86,57,1469,5,13,1487
15,6,15109,5475,3,1419,621,1525,247,197,4009,10,46,4065
15,6,15109,5476,3,188,247,460,93,31,1019,2,26,1047
15,6,15109,5477,3,228,271,1130,90,54,1773,2,38,1813
15,6,15109,5478,3,364,371,724,117,79,1655,5,29,1689
15,6,15109,5479,3,312,315,600,82,76,1385,8,16,1409
15,6,15109,5480,3,337,352,660,98,70,1517,8,17,1542
15,6,15109,5481,3,217,219,403,70,48,957,5,14,976
15,7,15025,692,3,383,164,225,65,59,896,2,7,905
15,7,15025,693,3,605,415,471,109,39,1639,6,24,1669
15,7,15025,694,3,346,268,518,66,39,1237,1,15,1253
15,7,15025,695,3,266,244,366,60,28,964,2,17,983
15,7,15025,696,3,322,244,286,54,31,937,2,7,946
15,7,15025,697,3,340,244,361,60,34,1039,3,13,1055
15,7,15025,698,3,382,234,382,99,38,1135,2,22,1159
15,7,15025,699,3,275,145,260,79,41,800,0,12,812
15,7,15025,700,3,419,156,282,71,40,968,3,11,982
15,7,15025,701,3,784,322,600,159,97,1962,7,20,1989
15,7,15025,702,3,476,176,287,82,43,1064,1,6,1071
15,7,15025,703,3,293,102,191,40,30,656,0,7,663
15,7,15025,704,3,1643,347,745,212,160,3107,11,28,3146
15,7,15025,705,3,381,147,245,74,46,893,4,17,914
15,7,15025,706,3,377,239,319,110,50,1095,2,17,1114
15,7,15025,707,3,220,151,244,45,33,693,5,17,715
15,7,15025,708,3,268,93,178,60,30,629,2,10,641
15,7,15025,709,3,303,138,236,75,43,795,6,12,813
15,7,15025,710,3,308,158,246,72,43,827,1,8,836
15,7,15025,711,3,383,140,294,74,53,944,1,14,959
15,7,15025,712,3,260,126,236,56,38,716,1,14,731
15,7,15025,713,3,175,112,349,53,28,717,0,10,727
15,7,15025,714,3,368,195,328,76,60,1027,4,16,1047
15,7,15025,715,3,261,123,285,68,52,789,4,8,801
15,7,15025,716,3,249,145,213,54,49,710,2,9,721
15,7,15025,717,3,205,91,166,53,34,549,3,12,564
15,7,15025,718,3,428,213,356,113,42,1152,2,19,1173
15,7,15025,719,3,303,285,363,84,36,1071,4,14,1089
15,7,15025,720,3,353,161,265,78,45,902,1,10,913
15,7,15025,721,3,183,95,172,41,26,517,0,6,523
15,7,15025,722,3,335,172,372,90,63,1032,4,12,1048
15,7,15025,723,3,262,174,257,63,34,790,1,13,804
15,7,15025,724,3,345,128,286,62,43,864,1,13,878
15,7,15025,725,3,563,180,407,108,69,1327,1,19,1347
15,7,15025,726,3,202,178,214,48,22,664,4,14,682
15,7,15025,727,3,278,185,325,68,41,897,2,11,910
15,7,15025,728,3,195,116,167,48,23,549,3,6,558
15,7,15025,729,3,266,133,207,45,30,681,1,18,700
15,7,15025,730,3,681,364,717,141,95,1998,6,31,2035
15,7,15025,731,3,525,351,627,125,80,1708,12,19,1739
15,7,15025,732,3,262,141,240,45,25,713,0,17,730
15,7,15025,733,3,202,129,192,42,26,591,0,10,601
15,7,15025,734,3,378,201,298,75,43,995,2,7,1004
15,7,15025,735,3,262,215,276,59,49,861,3,13,877
15,7,15025,736,3,244,194,246,81,30,795,0,19,814
15,7,15025,737,3,279,167,251,48,39,784,4,13,801
15,7,15025,738,3,301,138,259,71,32,801,0,18,819
15,7,15025,739,3,246,127,215,48,33,669,2,10,681
15,7,15025,740,3,158,87,171,40,21,477,2,6,485
15,7,15025,741,3,311,172,278,79,53,893,4,17,914
15,7,15025,742,3,171,127,147,54,36,535,0,15,550
15,7,15025,743,3,188,135,180,66,26,595,2,9,606
15,7,15025,744,3,251,163,260,54,37,765,3,2,770
15,7,15025,749,3,176,122,173,45,32,548,3,7,558
15,7,15025,750,3,242,106,189,46,34,617,3,7,627
15,7,15025,751,3,275,134,160,54,30,653,0,8,661
15,7,15025,752,3,215,142,205,52,48,662,0,6,668
15,7,15025,753,3,242,126,223,65,36,692,2,6,700
15,7,15025,754,3,369,172,282,76,41,940,2,8,950
15,7,15025,764,3,316,111,192,57,27,703,0,7,710
15,7,15025,765,3,454,202,262,88,48,1054,0,18,1072
15,7,15025,766,3,322,177,207,69,23,798,6,14,818
15,7,15025,767,3,520,171,284,71,53,1099,0,12,1111
15,7,15025,768,3,507,157,244,75,56,1039,2,16,1057
15,7,15025,769,3,494,144,235,55,51,979,1,16,996
15,7,15025,770,3,467,174,274,89,59,1063,2,17,1082
15,7,15025,779,3,792,479,652,142,102,2167,11,35,2213
15,7,15025,780,3,412,132,222,50,44,860,2,15,877
15,7,15025,781,3,394,132,222,80,50,878,1,7,886
15,7,15025,782,3,387,139,197,80,38,841,0,19,860
15,7,15025,783,3,605,209,286,71,60,1231,3,14,1248
15,7,15025,784,3,473,165,338,84,57,1117,3,11,1131
15,7,15025,785,3,465,153,232,68,35,953,0,7,960
15,7,15025,786,3,266,93,155,39,30,583,0,9,592
15,7,15025,787,3,532,132,293,79,58,1094,1,11,1106
15,7,15025,788,3,294,105,178,39,40,656,5,6,667
15,7,15025,791,3,615,160,275,70,61,1181,3,13,1197
15,7,15025,792,3,744,223,306,110,70,1453,6,17,1476
15,7,15025,793,3,472,160,189,66,38,925,0,9,934
15,7,15025,794,3,474,168,289,81,50,1062,0,16,1078
15,7,15025,795,3,488,152,239,76,48,1003,4,10,1017
15,7,15025,796,3,392,134,203,63,50,842,0,6,848
15,7,15025,797,3,493,187,272,68,49,1069,5,12,1086
15,7,15025,798,3,1108,261,390,130,89,1978,1,21,2000
15,7,15025,799,3,515,113,273,60,40,1001,1,14,1016
15,7,15025,800,3,558,180,243,69,49,1099,0,14,1113
15,7,15025,801,3,569,149,234,56,50,1058,3,10,1071
15,7,15025,803,3,278,92,141,22,31,564,3,9,576
15,7,15025,804,3,640,175,199,58,20,1092,1,9,1102
15,7,15025,805,3,425,126,162,60,42,815,1,9,825
15,7,15025,806,3,439,116,221,59,66,901,0,9,910
15,7,15025,807,3,370,101,196,48,38,753,1,8,762
15,7,15025,808,3,438,168,264,80,45,995,0,18,1013
15,7,15025,809,3,543,189,364,78,74,1248,1,14,1263
15,7,15025,810,3,172,100,71,29,15,387,0,2,389
15,7,15025,811,3,312,143,127,35,43,660,0,8,668
15,7,15025,812,3,283,148,142,46,42,661,2,12,675
15,7,15025,813,3,642,138,205,64,41,1090,0,11,1101
15,7,15025,814,3,150,51,80,27,16,324,0,5,329
15,7,15025,815,3,504,190,347,83,71,1195,2,3,1200
15,7,15025,816,3,574,193,352,87,63,1269,3,13,1285
15,7,15025,817,3,478,165,270,82,49,1044,0,19,1063
15,7,15025,818,3,636,146,269,73,70,1194,0,15,1209
15,7,15025,819,3,565,151,271,78,58,1123,2,24,1149
15,7,15025,820,3,377,92,196,56,25,746,0,11,757
15,7,15025,821,3,475,137,193,55,31,891,1,10,902
15,7,15025,822,3,462,142,196,54,40,894,5,12,911
15,7,15025,823,3,467,133,212,71,52,935,1,9,945
15,7,15025,824,3,510,122,210,56,33,931,1,8,940
15,7,15025,828,3,375,231,273,67,51,997,3,25,1025
15,7,15025,829,3,313,145,294,49,35,836,3,8,847
15,7,15025,830,3,245,135,214,54,22,670,3,11,684
15,7,15025,831,3,217,111,248,33,23,632,1,16,649
15,7,15025,832,3,269,119,268,48,34,738,8,11,757
15,7,15025,833,3,172,100,156,37,15,480,0,8,488
15,7,15025,834,3,216,114,208,55,53,646,0,11,657
15,7,15025,835,3,202,140,171,49,28,590,3,9,602
15,7,15025,836,3,197,92,130,46,28,493,0,5,498
15,7,15025,837,3,1791,338,642,161,160,3092,1,38,3131
15,7,15025,838,3,179,125,108,35,30,477,6,3,486
15,7,15025,839,3,190,110,127,39,16,482,2,4,488
15,7,15025,840,3,366,184,369,101,61,1081,6,13,1100
15,7,15025,841,3,512,234,394,90,80,1310,2,23,1335
15,7,15025,842,3,146,122,177,48,33,526,0,7,533
15,7,15025,843,3,202,125,206,46,27,606,0,17,623
15,7,15025,844,3,192,94,158,41,27,512,1,10,523
15,7,15025,845,3,245,179,267,69,37,797,5,19,821
15,7,15025,846,3,232,117,242,54,22,667,3,7,677
15,7,15025,847,3,249,137,281,56,30,753,3,13,769
15,7,15025,848,3,473,184,431,84,62,1234,5,23,1262
15,7,15025,849,3,399,243,407,94,125,1268,1,21,1290
15,7,15025,850,3,1554,710,1562,343,219,4388,13,64,4465
15,7,15025,851,3,766,317,623,170,109,1985,5,12,2002
15,7,15025,852,3,297,113,182,58,42,692,1,4,697
15,7,15025,853,3,532,379,523,105,86,1625,4,31,1660
15,7,15025,854,3,407,242,402,88,57,1196,4,17,1217
15,7,15025,855,3,246,213,310,81,38,888,9,12,909
15,7,15025,856,3,303,154,331,53,35,876,3,14,893
15,7,15025,857,3,451,219,546,77,43,1336,7,20,1363
15,7,15025,858,3,278,136,227,40,29,710,2,9,721
15,7,15025,859,3,292,214,278,110,40,934,11,23,968
15,7,15025,860,3,350,235,480,110,41,1216,2,16,1234
15,7,15025,861,3,285,164,301,55,56,861,0,29,890
15,7,15025,862,3,442,161,376,109,47,1135,7,12,1154
15,7,15025,863,3,348,191,246,64,22,871,2,17,890
15,7,15025,864,3,269,215,287,55,44,870,4,18,892
15,7,15025,865,3,243,129,204,52,21,649,3,16,668
15,7,15025,866,3,253,164,317,60,36,830,2,19,851
15,7,15025,867,3,450,254,472,99,68,1343,0,32,1375
15,7,15025,868,3,328,213,456,90,75,1162,3,22,1187
15,7,15025,869,3,423,216,435,91,52,1217,10,15,1242
15,7,15025,870,3,465,228,530,134,45,1402,11,26,1439
15,7,15025,871,3,294,141,264,59,24,782,9,11,802
15,7,15025,872,3,221,171,217,71,25,705,2,18,725
15,7,15025,873,3,335,195,343,88,53,1014,4,9,1027
15,7,15025,874,3,291,143,274,48,44,800,3,12,815
15,7,15025,875,3,339,221,390,91,20,1061,14,19,1094
15,7,15025,882,3,484,426,570,155,77,1712,4,24,1740
15,7,15025,883,3,206,126,263,51,21,667,0,6,673
15,7,15025,884,3,350,256,458,121,57,1242,6,14,1262
15,7,15025,885,3,450,313,556,118,86,1523,5,22,1550
15,7,15025,886,3,231,130,338,80,36,815,5,11,831
15,7,15025,887,3,496,255,501,158,73,1483,10,23,1516
15,7,15025,888,3,256,158,301,48,31,794,1,13,808
15,7,15025,889,3,339,219,387,97,61,1103,3,25,1131
15,7,15025,890,3,583,117,210,90,48,1048,1,6,1055
15,7,15025,891,3,131,42,45,13,9,240,1,2,243
15,7,15025,892,3,158,35,59,18,12,282,1,2,285
15,7,15025,893,3,270,105,307,43,39,764,0,7,771
15,7,15025,894,3,353,130,363,60,46,952,5,9,966
15,7,15025,895,3,327,157,162,52,26,724,3,13,740
15,7,15025,896,3,322,75,227,47,29,700,1,15,716
15,7,15025,897,3,376,112,260,57,32,837,2,9,848
15,7,15025,898,3,236,92,187,39,20,574,2,11,587
15,7,15025,899,3,322,105,188,35,39,689,2,17,708
15,7,15025,900,3,449,103,267,60,47,926,2,7,935
15,7,15025,901,3,279,59,159,45,31,573,0,8,581
15,7,15025,902,3,334,229,406,93,44,1106,3,18,1127
15,7,15025,903,3,293,174,365,46,33,911,2,26,939
15,7,15025,904,3,250,125,325,58,34,792,1,22,815
15,7,15025,905,3,289,187,357,64,21,918,2,13,933
