edon,disn,munn,seccion,id_elec,ac,pri,am,pcd,parm,dsppn,nr,nul,tot
15,18,15037,2038,3,437,168,69,6,3,43,0,4,730
15,18,15037,2039,3,623,487,278,32,13,57,0,19,1509
15,18,15037,2040,3,473,248,127,11,4,28,0,10,901
15,18,15037,2041,3,346,231,141,14,2,17,0,9,760
15,18,15037,2042,3,475,326,235,13,11,43,0,18,1121
15,18,15037,2043,3,373,271,204,13,7,33,0,14,915
15,18,15037,2044,3,366,242,176,12,3,37,0,9,845
15,18,15037,2045,3,255,204,122,13,7,38,0,15,654
15,18,15037,2046,3,633,490,208,19,14,46,0,27,1437
15,18,15037,2047,3,626,416,301,23,12,39,0,23,1440
15,18,15037,2048,3,289,233,121,7,5,37,0,21,713
15,18,15037,2049,3,418,253,163,15,8,37,0,15,909
15,18,15037,2050,3,543,354,227,23,12,43,0,8,1210
15,18,15037,2051,3,377,196,145,15,7,25,0,17,782
15,18,15037,2052,3,335,220,166,10,9,27,0,13,780
15,18,15037,2053,3,435,291,155,13,10,35,0,20,959
15,18,15037,2054,3,307,226,178,20,8,31,0,9,779
15,18,15037,2055,3,328,182,171,11,5,32,0,23,752
15,18,15037,2056,3,142,66,44,3,1,13,0,2,271
15,18,15037,2057,3,413,396,167,25,6,18,1,23,1049
15,18,15037,2058,3,285,311,104,15,5,16,0,22,758
15,18,15037,2059,3,239,153,103,16,2,8,0,10,531
15,18,15037,2060,3,638,624,237,37,1,28,0,39,1604
15,18,15037,2061,3,236,555,204,26,9,7,0,42,1079
15,18,15037,2062,3,157,275,28,39,2,5,0,8,514
15,18,15037,2063,3,432,312,180,9,8,18,0,33,992
15,18,15037,2064,3,294,360,90,15,6,14,0,21,800
15,18,15037,2065,3,452,467,287,17,6,20,0,32,1281
15,18,15037,2066,3,520,479,157,15,6,17,0,30,1224
15,18,15037,2067,3,447,618,167,89,16,24,0,44,1405
15,18,15046,2304,3,207,351,49,4,3,3,0,16,633
15,18,15046,2305,3,42,114,17,3,0,3,0,10,189
15,18,15046,2306,3,169,290,69,5,4,5,0,7,549
15,18,15046,2307,3,123,263,20,2,0,2,0,7,417
15,18,15046,2308,3,678,578,141,8,10,15,0,23,1453
15,18,15046,2309,3,81,130,27,2,1,2,0,10,253
15,18,15046,2310,3,347,344,94,4,10,13,0,23,835
15,18,15046,2311,3,427,358,73,4,9,13,0,16,900
15,18,15046,2312,3,148,174,72,0,1,5,0,6,406
15,18,15046,2313,3,251,286,78,4,9,6,0,17,651
15,18,15067,3903,3,345,359,642,21,65,12,0,22,1466
15,18,15067,3904,3,406,426,563,17,77,26,0,34,1549
15,18,15067,3905,3,448,423,558,9,82,36,0,26,1582
15,18,15067,3906,3,181,286,396,8,20,6,0,48,945
15,18,15067,3907,3,206,216,379,11,43,15,0,18,888
15,18,15067,3908,3,195,224,178,16,3,4,0,10,630
15,18,15067,3909,3,191,438,224,77,34,3,0,77,1044
15,18,15067,3910,3,116,397,239,126,20,6,0,56,960
15,18,15067,3911,3,48,160,178,1,1,2,0,20,410
15,18,15067,3912,3,116,522,494,6,14,3,0,35,1190
15,18,15067,3913,3,58,374,321,11,14,4,0,34,816
15,18,15067,3914,3,123,176,220,12,32,7,0,17,587
15,18,15067,3915,3,175,231,314,11,20,8,0,13,772
15,18,15067,3916,3,103,109,83,7,14,2,0,9,327
15,18,15067,3917,3,75,94,253,6,13,2,0,12,455
15,18,15067,3918,3,123,224,332,6,32,8,0,12,737
15,18,15067,3919,3,107,493,682,8,29,4,0,33,1356
15,18,15067,3920,3,96,92,136,4,7,2,0,1,338
15,18,15067,3921,3,270,352,301,4,29,9,0,22,987
15,18,15067,3922,3,112,292,68,1,1,4,0,4,482
15,18,15067,3923,3,57,134,65,0,52,3,0,14,325
15,18,15067,3924,3,130,230,514,13,50,5,0,29,971
15,18,15067,3925,3,90,189,205,8,16,4,0,13,525
15,18,15067,3926,3,151,190,86,2,13,6,0,12,460
15,18,15115,5791,3,286,369,235,9,7,34,0,16,956
15,18,15115,5792,3,322,352,262,13,6,28,0,27,1010
15,18,15115,5793,3,515,470,441,18,20,30,0,30,1524
15,18,15115,5794,3,366,389,362,8,15,24,0,23,1187
15,18,15115,5795,3,300,275,256,9,10,28,0,13,891
15,18,15115,5796,3,322,338,365,12,16,61,0,15,1129
15,18,15115,5797,3,448,488,451,6,16,38,0,42,1489
15,18,15115,5798,3,231,239,117,3,7,4,0,23,624
15,18,15115,5799,3,305,500,197,3,9,11,0,18,1043
15,18,15115,5800,3,172,541,129,1,4,1,0,25,873
15,18,15115,5801,3,234,267,251,3,2,21,1,23,802
15,18,15115,5802,3,337,611,712,9,3,38,0,48,1758
15,18,15115,5803,3,405,425,609,5,1,70,0,46,1561
15,18,15115,5804,3,254,398,410,7,2,25,0,25,1121
15,19,15104,4836,3,890,215,129,17,2,70,0,7,1330
15,19,15104,4837,3,908,201,140,16,0,60,0,3,1328
15,19,15104,4838,3,988,217,146,24,4,59,0,12,1450
15,19,15104,4839,3,771,275,103,18,3,68,0,7,1245
15,19,15104,4841,3,920,207,98,13,3,61,0,7,1309
15,19,15104,4842,3,774,247,136,14,3,36,0,19,1229
15,19,15104,4843,3,859,206,159,20,4,61,0,9,1318
15,19,15104,4844,3,266,43,46,5,3,20,0,1,384
15,19,15104,4845,3,936,181,101,26,4,62,1,2,1313
15,19,15104,4846,3,964,173,157,19,5,81,0,11,1410
15,19,15104,4847,3,565,170,115,13,2,23,0,15,903
15,19,15104,4848,3,614,163,116,14,3,36,0,11,957
15,19,15104,4849,3,860,187,130,11,4,62,1,13,1268
15,19,15104,4850,3,624,158,129,12,3,41,0,12,979
15,19,15104,4851,3,871,211,168,23,2,75,0,10,1360
15,19,15104,4852,3,794,241,148,19,10,58,0,14,1284
15,19,15104,4853,3,717,153,144,11,2,40,0,15,1082
15,19,15104,4854,3,763,200,118,11,4,76,0,22,1194
15,19,15104,4855,3,515,155,96,14,7,27,0,15,829
15,19,15104,4856,3,657,167,112,16,6,45,0,13,1016
15,19,15104,4857,3,528,219,112,8,1,30,0,10,908
15,19,15104,4858,3,716,326,106,23,9,29,0,18,1227
15,19,15104,4859,3,385,173,69,7,2,14,0,6,656
15,19,15104,4860,3,336,195,75,8,2,27,0,15,658
15,19,15104,4861,3,537,269,137,15,7,20,0,7,992
15,19,15104,4862,3,612,204,145,19,7,30,0,11,1028
15,19,15104,4863,3,437,134,93,5,1,15,0,8,693
15,19,15104,4864,3,337,103,40,12,2,15,0,4,513
15,19,15104,4865,3,853,167,97,25,3,63,0,7,1215
15,19,15104,4866,3,727,261,107,14,4,46,0,23,1182
15,19,15104,4867,3,366,182,84,11,5,28,0,5,681
15,19,15104,4868,3,539,461,181,14,5,31,0,13,1244
15,19,15104,4997,3,928,257,118,18,6,77,0,12,1416
15,19,15104,4998,3,905,194,132,15,4,67,1,5,1323
15,19,15104,4999,3,838,171,92,21,4,63,0,6,1195
15,19,15104,5000,3,856,200,120,18,4,46,0,9,1253
15,19,15104,5001,3,780,210,120,21,3,57,0,3,1194
15,19,15104,5003,3,540,243,109,12,8,28,0,6,946
15,19,15104,5006,3,483,255,95,12,3,26,0,5,879
15,19,15104,5007,3,243,113,43,8,1,7,0,10,425
15,19,15104,5008,3,540,196,99,12,4,34,0,15,900
15,19,15104,5009,3,584,242,71,6,5,22,0,28,958
15,19,15104,5010,3,362,137,51,8,5,21,0,6,590
15,19,15104,5011,3,834,224,104,15,4,58,0,10,1249
15,19,15104,5012,3,840,212,146,25,5,50,0,12,1290
15,19,15104,5013,3,707,177,109,18,5,46,0,6,1068
15,19,15104,5014,3,752,186,120,18,5,63,0,4,1148
15,19,15104,5015,3,752,209,123,16,4,57,1,7,1169
15,19,15104,5016,3,440,192,68,14,1,22,0,4,741
15,19,15104,5017,3,329,158,57,20,3,25,0,14,606
15,19,15104,5018,3,411,130,73,5,3,16,0,13,651
15,19,15104,5019,3,380,258,38,5,6,21,0,6,714
15,19,15104,5020,3,400,156,115,9,6,35,0,7,728
15,19,15104,5021,3,385,147,79,2,1,28,0,7,649
15,19,15104,5022,3,759,210,205,12,7,59,0,18,1270
15,19,15104,5023,3,466,135,91,9,8,21,0,3,733
15,19,15104,5026,3,323,197,84,13,5,25,0,2,649
15,19,15104,5027,3,317,166,88,10,4,15,0,11,611
15,19,15104,5028,3,727,267,175,11,4,62,0,27,1273
15,19,15104,5029,3,331,81,50,4,2,16,0,3,487
15,19,15104,5030,3,422,108,58,15,4,31,0,9,647
15,19,15104,5031,3,424,108,22,14,0,37,0,2,607
15,19,15104,5032,3,456,131,76,16,2,40,0,4,725
15,19,15104,5033,3,275,120,44,5,1,9,0,8,462
15,19,15104,5034,3,562,256,167,11,4,32,0,14,1046
15,19,15104,5035,3,563,252,145,11,8,33,0,5,1017
15,19,15104,5036,3,696,268,177,19,4,49,0,21,1234
15,19,15104,5038,3,675,236,148,11,7,49,0,15,1141
15,19,15104,5039,3,652,194,167,16,3,55,2,11,1100
15,19,15104,5040,3,457,180,61,8,4,12,0,0,722
15,19,15104,5041,3,323,123,70,5,4,14,0,6,545
15,19,15104,5042,3,682,262,221,15,8,46,0,15,1249
15,19,15104,5043,3,502,204,85,5,2,30,0,15,843
15,19,15104,5044,3,693,191,176,17,5,50,0,10,1142
15,19,15104,5045,3,612,173,134,11,7,37,0,9,983
15,19,15104,5046,3,539,167,142,13,1,36,0,16,914
15,19,15104,5047,3,399,134,127,10,4,36,0,11,721
15,19,15104,5049,3,424,214,124,9,4,23,0,10,808
15,19,15104,5050,3,416,128,117,13,5,30,0,2,711
15,19,15104,5051,3,461,142,132,9,5,39,1,4,793
15,19,15104,5052,3,668,227,194,8,3,53,0,11,1164
15,19,15104,5053,3,614,199,216,22,8,49,0,3,1111
15,19,15104,5054,3,576,222,191,22,7,59,0,12,1089
15,19,15104,5055,3,778,191,227,15,9,58,0,7,1285
15,19,15104,5056,3,707,289,196,19,8,34,0,18,1271
15,19,15104,5057,3,517,281,190,12,4,40,0,10,1054
15,19,15104,5058,3,188,182,85,8,3,14,0,18,498
15,19,15104,5059,3,681,236,218,17,11,43,0,12,1218
15,19,15104,5060,3,423,277,155,18,3,47,4,6,933
15,19,15104,5061,3,658,337,139,18,6,44,0,7,1209
15,19,15104,5062,3,422,195,114,7,7,33,0,14,792
15,19,15104,5063,3,493,188,148,6,3,29,0,20,887
15,19,15104,5064,3,581,210,200,8,5,42,0,9,1055
15,19,15104,5065,3,560,251,189,13,2,32,0,11,1058
15,19,15104,5066,3,841,315,264,17,4,61,0,19,1521
15,19,15104,5067,3,658,229,204,17,6,35,0,22,1171
15,19,15104,5068,3,657,257,247,12,6,44,1,12,1236
15,19,15104,5069,3,624,180,191,12,4,52,2,11,1076
15,19,15104,5070,3,501,330,161,15,3,43,0,14,1067
15,19,15104,5071,3,496,123,146,9,2,42,1,7,826
15,19,15104,5072,3,774,213,194,15,15,58,0,15,1284
15,19,15104,5073,3,645,240,187,16,7,57,0,5,1157
15,19,15104,5074,3,378,192,214,15,9,40,3,2,853
15,19,15104,5075,3,335,224,138,10,1,46,0,3,757
15,19,15104,5076,3,594,254,267,20,7,35,0,9,1186
15,19,15104,5077,3,486,250,203,20,13,15,0,16,1003
15,19,15104,5078,3,610,249,178,20,6,39,1,17,1120
15,19,15104,5079,3,816,296,219,18,8,48,0,13,1418
15,19,15104,5080,3,374,196,152,21,5,29,0,3,780
15,19,15104,5081,3,332,153,128,8,4,18,0,12,655
15,19,15104,5082,3,281,150,110,13,4,12,0,4,574
15,19,15104,5083,3,339,187,101,6,5,22,1,11,672
15,19,15104,5084,3,293,177,122,15,2,19,0,17,645
15,19,15104,5085,3,306,235,93,5,5,27,0,12,683
15,19,15104,5086,3,357,111,106,4,2,13,0,13,606
15,19,15104,5087,3,366,199,133,10,2,33,0,12,755
15,19,15104,5088,3,506,213,109,6,5,44,0,5,888
15,19,15104,5089,3,442,180,117,13,4,22,0,10,788
15,19,15104,5090,3,552,249,189,13,3,28,0,13,1047
15,19,15104,5091,3,415,239,118,7,2,30,0,18,829
15,20,15058,3107,3,401,218,262,28,12,48,0,10,979
15,20,15058,3108,3,487,240,337,21,7,64,3,11,1170
15,20,15058,3109,3,366,189,316,23,7,47,0,6,954
15,20,15058,3110,3,372,168,327,11,9,46,0,9,942
15,20,15058,3111,3,461,212,339,15,4,41,0,8,1080
15,20,15058,3112,3,421,206,220,14,13,42,0,9,925
15,20,15058,3113,3,409,168,219,10,8,39,0,5,858
15,20,15058,3114,3,476,226,290,14,6,60,0,12,1084
15,20,15058,3115,3,414,229,268,15,4,62,0,13,1005
15,20,15058,3116,3,485,232,325,16,7,58,0,7,1130
15,20,15058,3117,3,437,183,269,25,6,40,0,12,972
15,20,15058,3118,3,302,153,200,11,3,28,0,9,706
15,20,15058,3119,3,264,122,210,3,4,33,0,7,643
15,20,15058,3120,3,361,170,214,7,5,36,0,7,800
15,20,15058,3121,3,497,237,416,15,8,39,0,21,1233
15,20,15058,3122,3,472,274,404,16,13,48,1,5,1233
15,20,15058,3123,3,436,231,398,23,6,36,0,7,1137
15,20,15058,3124,3,475,192,287,21,6,36,0,0,1017
15,20,15058,3125,3,404,160,290,17,5,40,0,9,925
15,20,15058,3126,3,318,141,196,16,5,22,0,6,704
15,20,15058,3127,3,421,179,186,6,3,39,0,3,837
15,20,15058,3128,3,329,158,251,11,0,31,0,8,788
15,20,15058,3129,3,518,234,296,13,1,54,0,17,1133
15,20,15058,3130,3,439,160,282,22,7,53,0,33,996
15,20,15058,3131,3,301,138,249,9,4,37,0,7,745
15,20,15058,3132,3,272,136,175,9,2,34,0,7,635
15,20,15058,3133,3,203,124,161,6,2,16,0,6,518
15,20,15058,3134,3,363,153,235,12,3,42,0,7,815
15,20,15058,3135,3,313,124,231,29,3,28,0,5,733
15,20,15058,3136,3,421,153,242,17,7,28,0,4,872
15,20,15058,3137,3,321,135,249,11,6,33,0,4,759
15,20,15058,3138,3,294,130,243,8,6,45,0,8,734
15,20,15058,3139,3,429,271,393,23,8,37,0,6,1167
15,20,15058,3140,3,292,186,278,11,7,17,0,11,802
15,20,15058,3141,3,284,168,287,18,6,37,0,16,816
15,20,15058,3142,3,215,148,201,8,1,11,0,13,597
15,20,15058,3143,3,236,165,193,8,7,28,0,11,648
15,20,15058,3144,3,313,174,277,15,8,30,1,9,827
15,20,15058,3145,3,289,112,172,8,1,37,0,4,623
15,20,15058,3146,3,146,177,157,9,4,8,0,8,509
15,20,15058,3147,3,128,107,198,6,4,9,0,7,459
15,20,15058,3148,3,135,122,121,4,3,12,0,12,409
15,20,15058,3149,3,182,228,228,10,10,18,0,8,684
15,20,15058,3150,3,87,134,125,1,3,6,0,3,359
15,20,15058,3151,3,389,213,385,27,14,48,1,6,1083
15,20,15058,3152,3,313,140,259,15,7,34,0,5,773
15,20,15058,3153,3,286,210,189,6,7,14,0,13,725
15,20,15058,3154,3,259,176,305,15,4,24,0,13,796
15,20,15058,3155,3,270,171,253,12,6,20,0,9,741
15,20,15058,3156,3,218,126,215,7,1,21,1,10,599
15,20,15058,3157,3,388,255,304,16,10,34,0,9,1016
15,20,15058,3158,3,240,125,248,10,3,18,1,17,662
15,20,15058,3159,3,373,274,336,10,12,30,0,10,1045
15,20,15058,3160,3,376,295,427,16,10,37,0,11,1172
15,20,15058,3161,3,214,160,217,4,1,20,0,6,622
15,20,15058,3162,3,439,317,394,25,5,49,0,13,1242
15,20,15058,3163,3,380,219,330,9,7,26,0,24,995
15,20,15058,3164,3,235,168,448,9,13,32,0,17,922
15,20,15058,3165,3,204,165,260,9,2,18,0,22,680
15,20,15058,3166,3,308,202,392,7,9,23,0,16,957
15,20,15058,3167,3,416,289,503,11,9,40,0,46,1314
15,20,15058,3168,3,236,181,243,14,6,16,0,14,710
15,20,15058,3169,3,449,310,351,25,10,30,0,23,1198
15,20,15058,3170,3,220,211,221,13,5,24,0,10,704
15,20,15058,3171,3,324,212,313,9,5,39,0,31,933
15,20,15058,3172,3,339,177,332,18,9,21,0,7,903
15,20,15058,3173,3,228,168,220,9,5,27,0,18,675
15,20,15058,3174,3,311,207,370,13,5,42,0,10,958
15,20,15058,3175,3,378,192,404,15,8,37,4,19,1057
15,20,15058,3176,3,274,189,244,10,2,23,0,10,752
15,20,15058,3177,3,510,313,322,15,9,38,0,17,1224
15,20,15058,3178,3,304,219,231,10,27,46,0,19,856
15,20,15058,3179,3,168,197,198,12,29,20,0,6,630
15,20,15058,3180,3,219,250,337,21,28,22,1,7,885
15,20,15058,3181,3,223,191,204,5,5,17,0,14,659
15,20,15058,3182,3,305,248,374,19,12,35,0,20,1013
15,20,15058,3183,3,256,242,283,9,16,32,0,16,854
15,20,15058,3184,3,236,217,231,8,14,21,0,11,738
15,20,15058,3185,3,244,230,275,18,6,15,0,16,804
15,20,15058,3186,3,236,290,261,6,8,18,0,9,828
15,20,15058,3194,3,391,156,250,20,4,60,0,4,885
15,20,15058,3195,3,350,156,221,14,5,35,0,8,789
15,20,15058,3196,3,510,570,836,44,14,44,0,38,2056
15,20,15058,3197,3,269,137,206,10,4,35,0,6,667
15,20,15058,3198,3,330,226,229,15,10,37,0,10,857
15,20,15058,3199,3,320,240,227,25,3,48,0,13,876
15,20,15058,3200,3,245,108,146,5,4,33,0,3,544
15,20,15058,3201,3,228,150,151,16,2,34,0,4,585
15,20,15058,3202,3,476,150,257,20,5,43,0,5,956
15,20,15058,3203,3,444,201,283,22,8,48,0,10,1016
15,20,15058,3204,3,542,168,276,17,5,62,0,8,1078
15,20,15058,3205,3,439,166,324,12,2,50,5,5,1003
15,20,15058,3206,3,499,191,288,14,8,64,0,5,1069
15,20,15058,3207,3,327,184,199,27,5,47,0,4,793
15,20,15058,3208,3,242,134,196,10,1,30,0,2,615
15,20,15058,3209,3,269,187,173,9,6,25,0,2,671
15,20,15058,3210,3,256,256,313,13,9,28,10,34,919
15,20,15058,3211,3,232,87,110,10,1,28,0,6,474
15,20,15058,3212,3,519,203,300,16,6,46,2,6,1098
15,20,15058,3213,3,662,226,270,14,3,60,0,7,1242
15,20,15058,3214,3,513,168,263,26,5,65,1,6,1047
15,20,15058,3215,3,369,135,150,12,2,38,0,1,707
15,20,15058,3216,3,349,136,198,12,1,36,0,3,735
15,20,15058,3217,3,568,234,329,19,5,54,0,9,1218
15,20,15058,3218,3,529,207,308,23,3,58,0,7,1135
15,20,15058,3219,3,444,148,203,13,2,37,0,12,859
15,20,15058,3220,3,338,365,429,15,15,46,0,20,1228
15,20,15058,3221,3,330,273,354,23,6,24,0,23,1033
15,20,15058,3222,3,323,231,526,21,9,34,0,15,1159
15,20,15058,3223,3,290,171,466,16,9,34,0,20,1006
15,20,15058,3224,3,322,184,360,18,8,29,0,16,937
15,20,15058,3225,3,315,181,282,14,9,30,0,15,846
15,20,15058,3226,3,343,241,475,19,7,32,0,15,1132
15,20,15058,3227,3,282,262,334,22,8,30,0,19,957
15,20,15058,3228,3,245,196,284,11,2,22,0,11,771
15,20,15058,3229,3,355,241,467,11,11,29,0,16,1130
15,20,15058,3230,3,136,104,173,13,1,8,0,9,444
15,20,15058,3231,3,269,239,453,17,7,32,0,14,1031
15,20,15058,3232,3,410,486,484,12,15,57,0,22,1486
15,20,15058,3233,3,451,393,402,20,14,43,0,18,1341
15,20,15058,3234,3,406,405,390,19,18,46,0,36,1320
15,20,15058,3235,3,267,284,339,12,10,36,0,8,956
15,20,15058,3236,3,316,252,334,12,7,22,0,10,953
15,20,15058,3237,3,304,221,342,15,9,26,0,6,923
15,20,15058,3238,3,227,196,271,15,6,23,0,19,757
15,20,15058,3239,3,319,234,368,15,3,45,0,43,1027
15,20,15058,3240,3,357,283,368,18,7,50,0,24,1107
15,20,15058,3241,3,359,324,315,12,7,38,0,14,1069
15,20,15058,3242,3,345,324,292,18,4,30,0,21,1034
15,20,15058,3243,3,283,206,243,11,6,31,0,15,795
15,20,15058,3244,3,346,285,368,23,11,40,1,12,1086
15,20,15058,3245,3,368,284,330,17,10,37,0,14,1060
15,20,15058,3246,3,286,274,411,18,12,37,0,16,1054
15,20,15058,3247,3,272,311,358,15,8,38,0,21,1023
15,20,15058,3248,3,282,259,240,10,6,18,0,16,831
15,20,15058,3282,3,166,203,227,9,3,20,0,15,643
15,20,15058,3283,3,141,158,189,6,4,12,0,10,520
15,20,15058,3287,3,284,324,323,17,18,28,0,15,1009
15,20,15058,3288,3,332,224,343,19,8,21,0,13,960
15,21,15057,2572,3,300,318,83,10,2,16,0,6,735
15,21,15057,2574,3,542,137,135,23,8,50,0,10,905
15,21,15057,2575,3,552,145,96,6,6,52,0,3,860
15,21,15057,2576,3,616,202,137,20,5,50,1,11,1042
15,21,15057,2723,3,619,116,60,4,5,53,0,0,857
15,21,15057,2724,3,693,116,91,18,2,57,0,6,983
15,21,15057,2725,3,434,114,91,12,0,45,0,4,700
15,21,15057,2726,3,330,59,67,10,0,28,0,4,498
15,21,15057,2727,3,451,79,71,11,2,37,0,2,653
15,21,15057,2728,3,497,123,65,23,9,46,0,1,764
15,21,15057,2729,3,662,136,70,15,2,44,0,6,935
15,21,15057,2730,3,674,139,103,13,4,65,0,6,1004
15,21,15057,2731,3,449,185,92,12,6,32,0,5,781
15,21,15057,2732,3,464,103,71,7,4,48,0,1,698
15,21,15057,2733,3,451,128,68,14,1,31,0,5,698
15,21,15057,2734,3,838,159,113,9,5,73,0,9,1206
15,21,15057,2735,3,472,102,53,12,1,27,0,3,670
15,21,15057,2736,3,736,180,116,15,6,59,0,7,1119
15,21,15057,2737,3,1027,207,161,23,5,63,0,5,1491
15,21,15057,2738,3,620,155,79,9,3,32,0,5,903
15,21,15057,2739,3,701,122,98,7,5,43,0,8,984
15,21,15057,2740,3,708,128,102,12,1,42,0,5,998
15,21,15057,2741,3,843,179,83,22,11,65,0,7,1210
15,21,15057,2742,3,931,217,111,19,7,79,1,9,1374
15,21,15057,2743,3,615,119,78,12,1,33,0,8,866
15,21,15057,2744,3,663,126,75,11,4,47,0,2,928
15,21,15057,2745,3,478,79,53,6,4,32,0,2,654
15,21,15057,2746,3,514,161,88,7,4,43,0,10,827
15,21,15057,2747,3,603,186,102,18,0,17,0,12,938
15,21,15057,2748,3,448,88,54,6,1,23,0,1,621
15,21,15057,2749,3,669,136,87,21,6,51,0,7,977
15,21,15057,2750,3,190,41,41,6,2,7,0,3,290
15,21,15057,2751,3,316,167,73,19,2,20,0,3,600
15,21,15057,2752,3,281,33,41,5,2,36,0,2,400
15,21,15057,2753,3,716,150,109,80,3,63,0,3,1124
15,21,15057,2754,3,493,101,80,24,3,41,0,2,744
15,21,15057,2755,3,535,130,76,16,3,74,0,3,837
15,21,15057,2756,3,520,127,70,7,4,46,0,2,776
15,21,15057,2757,3,383,53,52,8,7,26,0,0,529
15,21,15057,2758,3,809,153,105,15,8,42,0,4,1136
15,21,15057,2759,3,889,182,116,12,3,41,0,11,1254
15,21,15057,2760,3,860,161,90,14,5,67,0,3,1200
15,21,15057,2761,3,727,516,156,22,5,40,0,25,1491
15,21,15057,2762,3,607,343,158,12,5,38,0,16,1179
15,21,15057,2763,3,512,319,138,12,13,38,0,8,1040
15,21,15057,2764,3,407,348,83,9,10,30,0,9,896
15,21,15057,2765,3,328,327,93,11,6,15,0,13,793
15,21,15057,2766,3,280,241,88,8,0,19,0,16,652
15,21,15057,2767,3,283,231,82,3,3,7,0,33,642
15,21,15057,2768,3,560,576,258,23,12,22,0,35,1486
15,21,15057,2769,3,604,387,209,28,19,52,0,30,1329
15,21,15057,2770,3,526,451,127,18,9,40,0,17,1188
15,21,15057,2771,3,311,269,83,8,5,23,0,10,709
15,21,15057,2772,3,360,524,117,12,8,19,0,21,1061
15,21,15057,2773,3,462,667,184,20,11,19,0,56,1419
15,21,15057,2774,3,422,444,123,6,4,18,0,21,1038
15,21,15057,2775,3,491,369,107,16,9,32,0,10,1034
15,21,15057,2776,3,503,450,126,7,10,18,0,15,1129
15,21,15057,2777,3,676,215,125,19,5,71,4,6,1121
15,21,15057,2778,3,449,389,127,11,2,29,0,12,1019
15,21,15057,2779,3,493,240,80,12,3,34,0,9,871
15,21,15057,2780,3,760,138,86,22,6,40,0,10,1062
15,21,15057,2781,3,639,130,69,12,5,48,0,6,909
15,21,15057,2782,3,777,186,101,9,5,44,0,11,1133
15,21,15057,2783,3,771,213,86,23,3,56,0,10,1162
15,21,15057,2784,3,640,118,59,13,7,39,0,5,881
15,21,15057,2785,3,660,114,55,11,2,41,0,7,890
15,21,15057,2786,3,546,131,64,4,2,34,0,2,783
15,21,15057,2787,3,500,110,67,6,1,25,1,3,713
15,21,15057,2788,3,591,117,66,14,6,39,0,1,834
15,21,15057,2789,3,312,103,70,6,2,20,0,0,513
15,21,15057,2790,3,673,138,82,10,5,40,0,5,953
15,21,15057,2791,3,365,89,48,13,1,25,0,1,542
15,21,15057,2792,3,520,103,75,10,2,37,0,2,749
15,21,15057,2793,3,876,160,114,17,7,37,1,7,1219
15,21,15057,2794,3,211,41,22,5,1,8,0,5,293
15,21,15057,2795,3,530,127,64,10,3,41,0,4,779
15,21,15057,2796,3,698,216,125,30,7,54,0,6,1136
15,21,15057,2797,3,778,200,144,20,4,63,0,9,1218
15,21,15057,2798,3,373,89,76,9,0,32,0,4,583
15,21,15057,2799,3,476,132,77,13,3,56,0,2,759
15,21,15057,2800,3,370,87,65,7,4,43,0,0,576
15,21,15057,2801,3,431,338,113,13,8,27,0,13,943
15,21,15057,2802,3,296,285,144,8,0,16,0,15,764
15,21,15057,2803,3,399,374,109,10,11,24,0,8,935
15,21,15057,2804,3,374,345,134,11,9,31,0,25,929
15,21,15057,2805,3,754,628,239,27,13,52,0,51,1764
15,21,15057,2806,3,474,125,73,11,6,49,0,2,740
15,21,15057,2807,3,640,156,125,23,5,57,0,4,1010
15,21,15057,2808,3,621,134,86,8,1,49,1,8,908
15,21,15057,2809,3,779,175,78,7,2,58,0,6,1105
15,21,15057,2810,3,827,201,104,15,9,51,0,7,1214
15,21,15057,2811,3,939,199,109,15,3,58,0,10,1333
15,21,15057,2812,3,573,81,81,12,7,44,0,6,804
15,21,15057,2813,3,526,318,122,21,7,44,0,13,1051
15,21,15057,2814,3,808,163,107,10,6,52,0,7,1153
15,21,15057,2815,3,902,168,95,14,3,63,0,10,1255
15,21,15057,2816,3,808,176,99,19,7,62,0,10,1181
15,21,15057,2817,3,640,222,75,18,5,42,0,7,1009
15,21,15057,2818,3,319,80,67,8,2,32,0,0,508
15,21,15057,2819,3,320,198,156,11,14,39,0,10,748
15,21,15057,2820,3,429,303,116,15,10,33,0,17,923
15,21,15057,2821,3,356,134,147,10,5,15,0,11,678
15,21,15057,2822,3,321,154,104,15,7,19,0,10,630
15,21,15057,2823,3,327,196,107,9,7,24,0,13,683
15,21,15057,2824,3,345,197,125,10,6,42,0,13,738
15,21,15057,2825,3,579,156,79,8,1,43,0,3,869
15,21,15057,2826,3,813,171,83,12,1,50,1,1,1132
15,21,15057,2827,3,758,166,84,13,2,57,0,3,1083
15,21,15057,2828,3,470,122,70,10,2,31,0,4,709
15,21,15057,2829,3,463,116,63,13,1,33,0,3,692
15,21,15057,2830,3,706,182,89,19,1,50,0,2,1049
15,21,15057,2831,3,990,200,151,23,9,72,0,8,1453
15,21,15057,2832,3,203,33,35,4,0,14,0,2,291
15,21,15057,2833,3,94,41,12,2,0,17,0,2,168
15,21,15057,2834,3,414,356,133,18,9,41,0,14,985
15,21,15057,2835,3,507,369,130,9,9,33,0,14,1071
15,21,15057,2836,3,317,68,65,19,2,31,0,1,503
15,21,15057,2837,3,820,357,135,12,3,45,1,13,1386
15,21,15057,2838,3,604,251,78,13,2,37,0,9,994
15,21,15057,2839,3,613,385,79,12,9,34,0,15,1147
