edon,disn,munn,seccion,urbrur,pan,pri,prd,pvem,pt,mc,panal,pripvem,prdptmc,prdpt,prdmc,ptmc,nr,nul,tot,lisnom
16,6,41,672,2,332,199,255,20,8,0,9,0,32,20,5,0,1,77,958,1984
16,5,42,673,2,103,285,174,15,8,2,17,0,39,16,3,2,0,93,757,1385
16,5,42,674,2,106,170,147,12,14,4,16,0,35,21,4,0,0,36,565,1071
16,5,42,675,2,105,197,111,14,7,2,13,0,13,13,1,0,1,42,519,901
16,5,42,676,2,56,156,62,6,1,3,9,0,12,3,1,0,0,33,342,579
16,5,42,677,2,75,53,155,8,3,6,4,0,29,9,0,0,0,26,368,764
16,5,42,678,2,151,124,294,13,11,7,10,0,66,18,29,0,0,36,759,1433
16,5,42,679,2,63,172,72,11,1,2,15,0,8,9,2,0,0,32,387,768
16,5,42,680,2,40,107,58,12,8,1,11,0,16,9,0,0,0,21,283,530
16,5,42,681,2,189,101,44,5,1,1,11,0,8,9,1,0,0,39,409,835
16,5,42,682,2,83,241,156,15,7,2,6,0,19,9,2,0,0,45,585,1151
16,5,42,683,2,171,180,203,8,8,2,16,0,21,16,3,0,0,64,692,1287
16,5,42,684,2,59,64,87,6,1,0,2,0,11,13,1,0,0,16,260,483
16,4,43,685,1,228,178,58,15,12,6,15,0,11,4,2,0,0,51,580,1017
16,4,43,686,1,159,177,71,16,17,8,19,0,12,3,0,0,0,58,540,933
16,4,43,687,1,287,280,124,39,31,18,21,0,15,6,0,0,4,49,874,1377
16,4,43,688,1,350,480,140,65,28,8,30,0,28,12,2,1,1,125,1270,2658
16,4,43,689,1,230,275,65,25,10,6,18,0,16,6,0,0,1,71,723,1215
16,4,43,690,1,202,258,48,32,9,8,18,0,7,6,1,0,0,85,674,1218
16,4,43,691,1,171,154,74,21,5,5,11,0,9,8,0,0,0,50,508,996
16,4,43,692,1,193,214,120,33,19,9,13,0,12,9,0,0,0,70,692,1367
16,4,43,693,1,226,240,60,26,10,6,12,0,10,5,1,0,0,59,655,1103
16,4,43,694,1,133,123,58,13,2,2,10,0,7,3,0,0,0,40,391,675
16,4,43,695,1,185,183,96,27,16,6,12,0,12,7,0,1,0,71,616,1305
16,4,43,696,1,113,199,72,20,9,5,8,0,6,9,1,1,0,52,495,1215
16,4,43,697,1,217,195,76,30,7,3,14,0,13,3,0,1,0,44,603,1185
16,4,43,698,1,328,298,103,46,14,6,22,0,27,16,2,2,0,100,964,2057
16,4,43,699,1,108,132,58,23,3,6,10,0,9,6,1,0,0,39,395,877
16,4,43,700,1,121,129,54,22,10,10,18,0,8,6,2,0,0,57,437,1061
16,4,43,701,1,324,350,132,47,22,8,24,0,18,17,3,0,0,125,1070,2879
16,4,43,702,1,169,216,61,18,16,6,17,0,11,6,0,0,0,43,563,1172
16,4,43,703,1,629,732,358,124,62,26,67,0,84,23,5,1,1,228,2340,5373
16,4,43,704,1,136,137,47,18,8,2,10,0,18,8,6,0,2,56,448,1085
16,4,43,705,1,190,150,59,23,12,3,11,0,12,2,2,0,0,59,523,1146
16,4,43,706,1,127,109,74,23,9,3,14,0,13,4,0,0,0,50,426,1150
16,4,43,707,1,475,372,198,53,21,10,42,0,47,13,1,0,1,144,1377,2943
16,4,43,708,1,396,378,229,68,37,17,34,0,43,14,4,0,0,154,1374,3356
16,4,43,709,1,301,284,150,46,38,4,32,0,31,14,1,0,0,106,1007,2922
16,4,43,710,1,143,249,134,22,20,6,12,0,20,15,2,0,0,46,669,1328
16,4,43,711,1,99,224,104,18,16,6,13,0,19,10,0,0,0,50,559,1289
16,2,44,712,2,87,181,159,22,30,6,28,0,41,12,1,0,0,61,628,1208
16,2,44,713,2,57,111,117,10,9,5,12,0,17,6,0,0,0,39,383,767
16,2,44,714,2,94,226,204,39,23,9,23,0,27,6,1,0,1,71,724,1467
16,2,44,715,2,34,126,152,18,23,1,8,0,23,12,0,0,0,31,428,982
16,2,44,716,2,79,117,151,22,8,8,14,0,31,22,1,0,0,46,499,1139
16,2,44,717,2,47,67,147,13,5,8,6,0,16,10,4,0,0,32,355,879
16,2,44,718,2,59,85,41,11,1,5,5,0,5,5,0,0,0,33,250,649
16,2,44,719,2,51,126,63,18,7,2,5,0,5,5,2,0,0,34,318,794
16,2,44,720,2,23,87,21,12,4,2,2,0,2,2,0,0,0,15,170,466
16,2,44,721,2,3,12,122,4,3,0,1,0,17,8,3,1,0,6,180,619
16,2,44,722,2,69,193,131,21,5,3,8,0,17,8,0,0,0,64,519,1211
16,2,44,723,2,44,119,107,26,7,2,12,0,23,10,1,0,0,36,387,763
16,2,44,724,2,19,34,30,7,3,1,10,0,5,3,0,0,0,20,132,341
16,2,44,725,2,22,27,42,3,5,1,2,0,10,3,0,0,0,11,126,375
16,4,45,726,1,64,206,66,4,1,1,6,0,15,5,0,0,0,19,387,795
16,4,45,727,1,122,582,218,11,9,4,12,0,26,13,0,0,0,88,1085,2155
16,4,45,728,1,106,510,116,6,5,5,11,0,14,12,0,0,0,50,835,1346
16,4,45,729,1,49,435,102,6,4,5,5,0,18,7,1,0,0,42,674,1180
16,4,45,730,1,37,330,69,8,1,5,4,0,10,5,4,0,0,19,492,823
16,4,45,731,1,50,232,62,3,1,3,3,0,5,3,0,0,1,45,408,883
16,4,45,732,1,38,170,24,5,6,3,2,0,2,2,1,0,0,22,275,532
16,4,45,733,1,89,424,139,11,8,2,10,0,20,6,2,0,0,67,778,1673
16,4,45,734,1,51,488,79,3,6,3,3,0,7,7,2,0,0,53,702,1202
16,4,45,735,1,42,365,68,5,3,2,7,0,4,1,2,0,1,28,528,887
16,4,45,736,1,53,366,103,6,2,2,5,0,8,4,0,0,1,29,579,992
16,4,45,737,1,43,350,51,4,3,3,0,0,6,3,1,0,0,41,505,913
16,4,45,738,1,58,523,84,10,6,2,4,0,21,8,0,1,0,65,782,1551
16,4,45,739,1,56,233,61,5,5,2,4,0,10,3,1,0,0,50,430,983
16,4,45,740,1,18,229,59,4,3,0,3,0,7,2,0,1,0,19,345,669
16,4,45,741,1,48,264,87,8,5,2,7,0,8,10,1,0,0,54,494,1002
16,4,45,742,1,82,404,100,4,7,2,7,0,17,8,1,0,0,53,685,1429
16,4,45,743,1,47,323,88,6,3,2,7,0,24,6,1,0,1,29,537,1058
16,4,45,744,1,144,664,184,17,5,8,17,0,23,8,2,0,1,87,1160,2113
16,4,45,745,1,84,118,100,8,5,2,1,0,4,4,1,0,0,36,363,837
16,4,45,746,1,91,122,53,7,6,0,6,0,5,8,1,0,0,26,325,866
16,4,45,747,2,132,152,195,24,8,3,5,0,14,7,2,1,0,40,583,1366
16,4,45,748,2,21,131,19,0,1,0,0,0,0,0,0,0,0,14,186,435
16,4,45,749,2,61,169,44,9,0,3,6,0,9,1,0,0,0,22,324,707
16,4,45,750,2,39,74,66,5,3,1,9,0,6,0,2,0,0,16,221,581
16,4,45,751,1,57,210,152,11,9,5,4,0,25,25,2,0,0,61,561,1297
16,4,45,752,1,97,96,140,7,5,10,7,0,17,9,3,0,0,28,419,1573
16,4,45,753,2,23,29,12,1,0,0,1,0,7,0,0,0,0,73,146,211
16,4,45,754,2,71,63,68,11,1,1,2,0,3,4,0,0,0,18,242,821
16,4,45,755,2,13,26,7,4,3,0,0,0,0,0,0,0,0,7,60,143
16,2,46,756,2,135,158,210,16,6,4,11,0,35,11,2,0,1,65,654,1193
16,2,46,757,2,68,127,119,20,4,1,7,0,17,7,0,0,0,45,415,736
16,2,46,758,2,170,288,399,14,11,19,14,0,50,27,6,1,0,108,1107,2012
16,2,46,759,2,105,194,177,8,5,8,5,0,24,1,3,0,0,74,604,1133
16,2,46,760,2,129,364,251,30,11,2,9,0,53,11,2,0,0,89,951,1954
16,2,46,761,2,84,189,330,26,42,8,13,0,29,33,3,2,0,43,802,1349
16,2,46,762,2,69,183,265,14,36,10,19,0,34,22,0,1,1,58,712,1337
16,2,46,763,2,26,174,128,10,3,3,6,0,21,6,1,0,0,67,445,848
16,2,46,764,2,57,214,286,22,4,7,6,0,65,25,5,0,1,74,766,1577
16,2,46,765,2,24,192,247,16,17,11,4,0,41,16,4,0,0,40,612,1077
16,2,46,766,2,42,184,229,17,5,3,4,0,50,14,3,0,0,56,607,1345
16,2,46,767,2,15,38,44,5,5,2,1,0,6,2,1,1,0,5,125,249
16,2,46,768,2,14,75,84,5,5,1,27,0,18,7,2,0,0,15,253,462
16,2,46,769,2,39,243,182,14,7,2,10,0,23,12,2,1,0,76,611,1136
16,2,46,770,2,40,269,281,20,13,10,1,0,50,20,0,1,0,86,791,1618
16,2,46,771,2,23,306,116,11,5,1,3,0,38,15,2,0,1,70,591,1059
16,2,46,772,2,41,169,262,11,5,3,4,0,33,22,1,0,0,47,598,1191
16,2,46,773,2,40,37,162,5,11,10,16,0,39,22,1,0,0,50,393,915
16,3,47,774,1,169,260,248,17,26,39,14,0,35,21,2,1,0,60,892,1572
16,3,47,775,1,94,282,180,14,16,32,16,0,22,16,1,1,0,75,749,1312
16,3,47,776,2,54,138,72,8,7,10,2,0,6,5,1,1,0,19,323,511
16,3,47,777,2,37,175,134,8,11,20,5,0,21,15,4,0,0,35,465,859
16,3,47,778,2,35,128,52,8,13,6,5,0,8,4,1,0,0,12,272,413
16,3,47,779,2,43,85,96,11,20,6,8,0,4,6,0,1,0,24,304,428
16,3,47,780,2,13,85,120,3,9,13,6,0,9,2,5,0,0,16,281,422
16,3,47,781,2,17,98,4,9,12,1,0,0,0,0,0,0,0,0,141,192
16,3,47,782,2,8,158,23,5,3,21,3,0,1,2,0,0,0,26,250,379
16,3,47,783,2,58,136,169,5,2,43,6,0,35,18,3,1,0,41,517,922
16,3,47,784,2,104,532,321,20,44,61,10,0,47,28,1,0,0,92,1260,2205
16,3,47,785,2,70,88,54,6,2,22,6,0,3,4,0,0,0,21,276,559
16,3,48,786,1,71,237,122,16,19,1,11,0,14,12,1,0,0,79,583,1094
16,3,48,787,1,92,286,199,35,27,10,8,0,57,22,3,0,0,106,845,1620
16,3,48,788,1,102,346,189,24,13,5,19,0,34,19,2,0,0,89,842,1717
16,3,48,789,2,11,91,199,0,3,0,0,0,9,7,0,0,0,16,336,467
16,3,48,790,2,97,306,220,20,33,7,15,0,47,38,2,2,0,94,881,1578
16,3,48,791,2,68,217,120,20,28,9,5,0,36,27,2,0,0,50,582,1219
16,3,48,792,2,44,249,143,22,10,2,8,0,21,15,1,1,0,59,575,965
16,3,48,793,2,64,135,111,7,11,6,4,0,12,22,1,0,0,47,420,1164
16,3,48,794,2,20,72,73,6,4,0,2,0,11,6,1,0,0,20,215,374
16,3,48,795,2,10,81,73,3,7,1,1,0,3,6,0,0,0,6,191,392
16,3,48,796,2,27,166,148,11,9,5,6,0,20,11,0,0,0,69,472,828
16,3,48,797,2,26,89,136,3,15,3,1,0,23,16,1,2,2,32,349,616
16,3,48,798,2,10,129,88,3,8,2,0,0,8,6,0,0,0,21,275,511
16,3,48,799,2,11,145,125,7,15,0,6,0,19,13,3,0,0,41,385,617
16,3,48,800,2,30,92,236,1,0,0,1,0,0,0,0,0,0,18,378,647
16,3,48,801,2,1,13,22,0,0,0,0,0,3,0,0,0,0,5,44,92
16,11,49,802,2,178,290,118,59,8,4,16,0,8,8,2,0,1,76,768,1277
16,11,49,803,2,55,151,423,21,10,3,3,0,47,45,3,0,1,48,810,1400
16,11,49,804,2,104,129,224,13,7,3,8,0,19,17,0,0,0,43,567,1006
16,11,49,805,2,145,180,78,33,1,3,15,0,11,9,0,0,0,65,540,891
16,1,50,806,1,460,879,981,125,55,55,132,0,242,76,11,0,6,248,3270,6342
16,1,50,807,1,198,608,644,74,47,30,92,0,127,25,10,1,1,168,2025,3551
16,1,50,808,1,112,297,292,39,23,15,55,0,59,17,4,0,0,71,984,2100
16,1,50,809,1,57,172,191,30,13,16,15,0,34,9,3,0,0,24,564,1025
16,1,50,810,1,117,203,181,34,11,13,37,0,45,14,6,3,1,54,719,1213
16,1,50,811,1,136,304,222,42,17,15,37,0,51,5,1,0,0,58,888,1465
16,1,50,812,1,172,335,285,50,29,18,39,0,60,14,1,0,0,67,1070,1867
16,1,50,813,1,372,747,575,86,42,25,91,0,110,38,7,0,0,134,2227,4161
16,1,50,814,1,111,305,325,34,18,8,41,0,83,18,5,0,1,71,1020,1770
16,1,50,815,1,160,287,252,30,20,17,50,0,59,17,3,0,1,76,972,1589
16,1,50,816,1,51,149,148,40,2,4,22,0,31,7,0,0,0,43,497,1039
16,1,50,817,1,82,215,148,41,11,6,14,0,34,16,3,0,0,50,620,1389
16,1,50,818,1,68,188,134,10,15,5,23,0,26,15,3,0,1,54,542,1211
16,1,50,819,1,80,172,160,21,8,15,23,0,35,14,5,0,0,53,586,1084
16,1,50,820,1,139,276,225,41,18,24,32,0,48,14,5,0,6,66,894,1522
16,1,50,821,1,158,299,293,29,45,22,35,0,54,35,3,0,0,65,1038,2222
16,1,50,822,1,136,373,314,41,24,18,50,0,74,32,1,0,0,121,1184,2394
16,1,50,823,1,171,337,309,53,19,24,47,0,95,16,2,0,3,80,1156,2079
16,1,50,824,1,73,205,162,14,20,9,18,0,17,6,1,0,1,31,557,1177
16,1,50,825,2,105,278,214,44,28,10,19,0,44,14,14,0,1,83,854,2177
16,1,50,826,1,123,247,166,36,17,10,14,0,39,17,3,0,2,63,737,1471
16,1,50,827,1,131,221,124,18,9,6,22,0,22,7,6,0,0,70,636,1259
16,1,50,828,1,221,402,369,31,23,13,67,0,69,14,3,1,2,95,1310,2522
16,1,50,829,1,69,231,128,11,10,3,13,0,21,7,0,1,1,40,535,1107
16,1,50,830,2,61,60,43,8,8,0,3,0,6,7,0,0,0,19,215,563
16,1,50,831,2,43,206,126,8,2,2,7,0,2,3,1,0,0,31,431,784
16,1,50,832,2,245,446,121,25,12,4,22,0,7,3,1,1,1,111,999,2307
16,1,50,833,2,15,47,13,2,0,1,1,0,1,1,0,0,0,8,89,235
16,1,50,834,2,112,348,227,21,8,2,6,0,17,11,0,0,0,53,805,1744
16,1,50,835,2,98,233,226,23,30,17,25,0,56,16,4,0,0,74,802,1720
16,1,50,836,2,108,328,296,16,20,6,14,0,65,17,3,0,0,65,938,2014
16,1,50,837,2,137,255,230,25,30,7,22,0,38,24,5,0,0,66,839,1786
16,1,50,838,2,53,193,156,29,20,7,33,0,35,13,1,0,0,44,584,1162
16,1,50,839,2,76,269,299,36,17,18,24,0,42,20,1,0,0,73,875,1695
16,1,50,840,2,96,264,277,30,20,15,21,0,56,12,5,2,0,68,866,1472
16,1,50,841,2,111,534,431,32,31,17,47,0,96,48,10,1,0,134,1492,3350
16,1,50,842,2,64,363,227,23,15,6,28,0,36,24,2,1,0,74,863,1888
16,1,50,843,2,41,163,112,12,12,6,16,0,24,10,1,0,0,36,433,964
16,1,50,844,2,61,307,272,19,33,9,26,0,65,19,1,0,0,83,895,2216
16,1,50,845,1,49,244,226,21,18,15,12,0,49,24,4,1,0,68,731,1802
16,1,50,846,1,52,276,274,42,18,8,27,0,53,31,3,1,0,83,868,1906
16,1,50,847,1,47,237,241,29,25,12,28,0,69,31,5,0,0,63,787,1637
16,1,50,848,1,63,316,188,15,18,5,20,0,53,19,3,0,0,52,752,1427
16,1,50,849,1,99,428,408,41,40,18,42,0,125,39,11,1,1,118,1371,3081
16,1,50,850,1,94,302,239,49,16,17,27,0,46,14,4,1,3,67,879,1860
16,1,50,851,1,168,454,382,45,29,21,28,0,97,37,1,2,1,136,1401,3074
16,1,50,852,1,79,365,215,29,10,5,22,0,46,19,5,1,0,84,880,1725
16,1,50,853,1,41,268,260,19,21,5,25,0,44,18,3,1,1,68,774,1698
16,1,50,854,1,61,313,232,25,20,4,24,0,61,25,3,0,0,57,825,1770
16,1,50,855,1,77,262,235,26,19,6,20,0,53,18,2,1,0,72,791,1722
16,1,50,856,1,101,292,294,42,32,11,22,0,74,22,6,0,2,85,983,2067
16,1,50,857,1,157,221,157,16,11,13,12,0,25,15,0,0,1,45,673,1172
16,1,50,858,1,133,438,429,65,20,12,42,0,112,41,5,0,0,151,1448,3478
16,1,50,859,1,136,383,441,56,36,22,49,0,113,36,7,0,0,138,1417,3209
16,1,50,860,1,238,620,631,69,43,36,73,0,212,66,7,1,3,187,2186,5382
16,1,50,861,2,25,85,110,6,6,1,3,0,19,2,0,1,0,23,281,515
16,1,50,862,2,78,157,224,14,6,5,9,0,44,19,7,0,0,59,622,1285
16,1,50,863,2,67,359,444,23,18,2,14,0,35,30,7,0,1,73,1073,2028
16,1,50,864,2,19,113,56,3,3,0,4,0,9,6,0,0,0,6,219,491
16,1,50,865,2,63,430,269,23,24,6,26,0,68,16,1,0,0,81,1007,1981
16,1,50,866,1,117,102,96,12,5,6,14,0,13,6,0,1,0,32,404,726
16,1,50,867,1,124,88,75,14,10,0,28,0,10,4,0,0,0,23,376,660
16,1,50,868,2,557,1189,991,135,99,53,169,0,248,75,11,0,6,346,3879,8374
16,1,50,869,1,42,152,119,18,12,3,8,0,12,6,0,0,0,24,396,896
16,1,50,870,2,42,207,138,16,7,6,7,0,38,11,2,2,0,52,528,1182
16,11,51,871,2,351,415,302,66,9,7,57,0,40,14,3,0,0,150,1414,2830
16,11,51,872,2,146,179,197,23,7,3,6,0,20,12,3,0,0,76,672,1292
16,11,51,873,2,258,420,233,60,8,3,23,0,28,21,0,1,1,126,1182,2119
16,11,51,874,2,80,118,32,10,3,0,7,0,3,4,0,0,0,20,277,865
16,11,51,875,2,141,145,264,17,8,3,14,0,31,25,1,0,0,51,700,1326
16,11,51,876,2,22,25,66,3,2,1,0,0,0,2,0,0,0,10,131,419
16,11,51,877,2,50,71,62,9,2,0,6,0,16,5,0,0,0,19,240,388
16,11,51,878,2,67,109,29,6,5,0,4,0,0,3,0,0,0,24,247,589
16,11,51,879,2,17,43,36,8,3,1,2,0,3,2,0,0,0,9,124,208
16,11,51,880,2,90,115,74,6,3,3,3,0,4,5,0,0,0,15,318,679
16,11,51,881,2,104,175,192,4,4,2,4,0,9,11,1,0,0,61,567,1100
16,11,51,882,2,25,87,95,4,2,1,2,0,11,6,0,0,0,3,236,484
16,11,51,883,2,19,54,23,0,3,0,2,0,0,1,1,0,0,5,108,214
16,11,51,884,2,5,44,9,1,0,1,0,0,1,1,0,0,0,6,68,117
16,6,52,885,1,282,230,175,52,11,12,40,0,35,10,2,0,0,87,936,1790
16,6,52,886,1,255,205,237,52,14,28,48,0,40,16,2,1,1,88,987,1666
16,6,52,887,1,153,188,115,25,8,9,59,0,23,10,1,0,1,88,680,1430
16,6,52,888,1,148,165,171,27,9,10,40,0,34,12,3,1,0,67,687,1370
16,6,52,889,1,148,162,123,29,11,5,39,0,26,2,0,0,0,37,582,1088
16,6,52,890,1,219,183,128,49,6,8,42,0,17,9,0,0,1,86,748,1369
16,6,52,891,1,239,177,125,26,29,16,48,0,31,15,1,0,1,75,783,1709
16,6,52,892,1,159,207,141,37,6,9,31,0,19,5,0,1,0,72,687,1398
16,6,52,893,1,144,140,120,36,6,11,23,0,14,6,0,0,0,72,572,1019
16,6,52,894,1,132,160,152,31,15,15,29,0,33,11,5,2,0,64,649,1405
16,6,52,895,1,177,202,219,44,9,5,62,0,42,19,3,0,1,100,883,2020
16,6,52,896,1,219,180,139,45,12,13,49,0,20,8,1,0,0,93,779,1367
16,6,52,897,1,135,140,171,32,9,11,38,0,30,8,3,0,0,62,639,1285
16,6,52,898,1,227,330,178,66,8,9,39,0,43,27,4,1,1,172,1105,2603
16,6,52,899,1,134,165,142,38,8,9,19,0,31,12,3,0,0,82,643,1619
16,6,52,900,1,115,185,110,15,10,12,47,0,27,12,6,1,0,89,629,1370
16,6,52,901,1,113,148,168,21,15,8,24,0,35,11,3,1,1,62,610,1456
16,6,52,902,2,60,81,113,10,6,3,6,0,5,4,3,0,0,25,316,842
16,6,52,903,2,369,135,296,41,13,8,58,0,64,35,6,0,1,84,1110,2375
16,6,52,904,2,192,92,111,22,8,3,12,0,14,12,0,1,0,51,518,1363
16,6,52,905,2,108,115,103,24,2,6,17,0,25,11,1,0,2,58,472,1113
16,6,52,906,2,86,69,80,19,8,2,10,0,13,6,1,0,0,43,337,879
16,6,52,907,2,36,85,59,4,6,1,13,0,11,9,1,0,0,20,245,339
16,6,52,908,2,109,194,204,24,10,4,27,0,40,18,4,0,0,61,695,1493
16,6,52,909,2,76,180,136,53,6,13,32,0,32,14,2,0,0,102,646,1182
16,6,52,910,2,124,179,141,22,17,9,16,0,26,18,1,0,0,73,626,1190
16,6,52,911,2,130,154,141,16,6,4,34,0,15,10,4,1,0,40,555,1099
16,6,52,912,2,161,262,341,36,21,5,34,0,65,33,2,0,0,105,1065,2794
16,6,52,913,2,17,31,49,9,2,1,3,0,8,2,1,1,0,16,140,324
16,6,52,914,2,111,198,435,47,18,8,46,0,92,27,4,0,0,99,1085,2084
16,6,52,915,2,60,94,132,15,6,3,15,0,28,16,0,0,0,51,420,950
16,6,52,916,2,87,273,155,38,11,5,23,0,23,18,3,0,0,67,703,1313
16,6,52,917,2,43,75,130,13,12,2,8,0,27,22,4,0,0,28,364,798
16,6,52,918,2,23,17,101,10,3,6,10,0,35,14,1,0,0,18,238,519
16,6,52,919,2,69,150,186,40,12,7,5,0,104,28,4,0,0,95,700,1293
16,6,52,920,2,57,112,139,14,7,1,16,0,16,7,2,0,0,36,407,809
16,6,52,921,2,18,97,49,8,0,1,3,0,3,3,0,0,0,41,223,421
16,6,52,922,2,161,226,232,35,15,2,14,0,25,21,7,0,0,75,813,1661
16,6,52,923,2,56,59,249,9,5,4,15,0,64,35,1,0,0,53,550,1156
16,6,52,924,2,113,199,152,21,15,6,15,0,35,22,1,0,0,70,649,1329
16,6,52,925,2,24,47,130,8,5,5,6,0,47,21,2,0,0,34,329,687
16,6,52,926,2,48,94,104,8,1,0,9,0,16,7,0,0,0,38,325,747
16,6,52,927,2,9,44,30,3,3,2,6,0,4,0,0,0,0,26,127,246
16,6,52,928,2,99,239,196,37,8,13,37,0,33,19,4,0,0,107,792,1526
16,4,53,929,1,260,321,71,14,5,1,15,0,14,2,1,0,0,43,747,1212
16,4,53,930,1,459,360,124,23,12,11,23,0,15,8,1,0,0,66,1102,1767
16,4,53,931,1,264,157,42,6,0,8,6,0,3,1,0,0,0,38,525,864
16,4,53,932,1,238,211,72,15,6,2,7,0,6,8,1,0,0,43,609,1003
16,4,53,933,1,252,207,59,8,8,2,11,0,12,5,1,1,0,47,613,1111
16,4,53,934,1,188,176,48,11,8,1,9,0,4,0,0,1,1,42,489,800
16,4,53,935,2,13,12,5,0,0,0,0,0,0,0,0,0,0,3,33,85
16,4,53,936,2,56,118,11,2,3,0,8,0,0,2,0,0,0,16,216,389
16,4,53,937,2,149,218,149,4,3,3,5,0,10,4,2,1,0,54,602,916
16,4,53,938,2,86,58,20,1,3,5,3,0,2,1,0,0,0,8,187,292
16,4,53,939,2,85,96,118,6,1,3,1,0,11,4,2,0,0,19,346,598
16,4,53,940,2,40,41,19,2,1,1,1,0,0,0,0,0,0,3,108,137
16,8,54,941,1,114,283,60,32,8,6,32,71,14,5,1,1,0,25,652,1188
16,8,54,942,1,182,367,160,51,14,20,35,101,22,7,3,0,1,42,1005,2026
16,8,54,943,1,109,187,77,34,3,9,15,46,12,4,1,0,1,26,524,1070
16,8,54,944,1,127,258,111,44,8,10,20,51,18,3,2,0,0,31,683,1361
16,8,54,945,1,172,304,118,55,19,15,28,73,19,6,3,0,0,40,852,1711
16,8,54,946,1,75,179,90,34,10,10,18,49,13,4,2,0,1,30,515,1076
16,8,54,947,1,126,237,75,40,7,2,22,45,8,2,1,0,2,25,592,1277
16,8,54,948,1,139,258,73,34,3,16,23,66,19,3,0,1,3,57,695,1419
16,8,54,949,1,236,531,192,83,15,23,47,117,36,11,0,0,0,77,1368,2998
16,8,54,950,1,120,230,114,36,9,6,26,56,19,1,0,0,0,33,650,1305
16,8,54,951,1,168,195,77,38,8,3,15,63,12,6,0,0,1,38,624,1312
16,8,54,952,1,123,298,93,39,9,8,28,82,16,5,2,1,0,33,737,1556
16,8,54,953,1,538,750,366,109,22,39,94,124,40,8,5,2,4,113,2214,3595
16,8,54,954,1,213,298,121,46,10,11,33,52,22,6,2,1,0,50,865,1454
16,8,54,955,1,218,349,128,52,12,13,27,80,20,6,0,1,1,33,940,1648
16,8,54,956,1,150,317,100,48,17,9,21,71,21,2,1,0,0,50,807,1407
16,8,54,957,1,91,191,55,26,4,10,18,43,7,7,0,0,0,22,474,851
16,8,54,958,1,316,524,165,66,17,29,52,97,30,5,5,1,1,75,1383,2658
16,8,54,959,1,164,283,93,32,8,21,28,44,22,2,1,0,2,39,739,1169
16,8,54,960,1,189,297,134,40,8,18,33,68,21,5,3,0,0,45,861,1521
16,8,54,961,1,99,135,58,25,5,17,13,31,17,3,1,0,0,24,428,630
16,8,54,962,1,112,211,70,35,14,16,14,31,11,4,1,0,2,24,545,954
16,8,54,963,1,149,294,108,34,12,10,32,66,15,4,1,0,0,43,768,1303
16,8,54,964,1,154,255,89,34,11,6,31,42,14,1,1,0,3,51,692,1101
16,8,54,965,1,145,239,84,41,11,16,24,42,18,3,1,0,1,41,666,1029
16,8,54,966,1,158,201,62,33,8,12,31,57,11,2,1,1,0,40,617,1025
16,8,54,967,1,115,235,86,22,7,11,23,29,20,2,0,0,0,19,569,945
16,10,54,968,1,140,225,59,22,12,11,19,59,6,4,0,0,1,50,608,1027
16,10,54,969,1,170,246,75,42,10,11,15,75,15,6,1,0,1,46,713,1215
16,10,54,970,1,165,287,94,51,5,12,16,63,6,2,2,0,0,40,743,1353
16,10,54,971,1,68,112,38,15,2,4,7,30,9,4,1,0,0,24,314,584
16,10,54,972,1,141,217,117,34,11,7,18,61,18,3,1,0,0,24,652,1161
16,10,54,973,1,91,169,77,29,8,7,24,35,9,2,0,0,0,31,482,916
16,10,54,974,1,61,85,37,5,4,14,8,11,12,1,0,0,0,11,249,445
16,10,54,975,1,33,68,30,7,2,7,8,10,4,1,0,0,0,22,192,300
16,10,54,976,1,80,120,36,14,5,5,13,22,6,1,1,0,0,19,322,522
16,10,54,977,1,87,138,38,18,6,6,7,25,15,1,0,0,1,20,362,581
16,10,54,978,1,438,504,203,76,27,19,44,98,24,9,0,0,3,93,1538,2572
16,10,54,979,1,120,207,77,39,11,11,13,47,8,5,1,1,0,31,571,1155
16,10,54,980,1,231,383,100,69,12,7,33,108,17,2,0,1,0,60,1023,2187
16,10,54,981,1,132,194,53,37,6,6,16,50,10,3,2,0,1,28,538,1005
16,10,54,982,1,175,178,78,33,7,10,13,46,10,4,1,0,2,31,588,1200
16,10,54,983,1,196,306,62,61,12,15,25,100,10,7,0,0,0,43,837,1664
16,10,54,984,1,165,260,79,40,5,9,16,67,25,8,0,1,0,31,706,1388
16,10,54,985,1,240,234,75,54,13,5,29,65,12,7,1,0,1,42,778,1611
16,10,54,986,1,75,136,56,20,4,3,16,29,9,1,0,0,0,21,370,749
16,10,54,987,1,73,119,30,24,8,4,5,20,10,3,0,0,0,14,310,619
16,10,54,988,1,130,186,49,32,8,6,6,48,12,6,1,1,0,39,524,911
16,10,54,989,1,153,266,93,37,12,14,27,63,16,5,1,0,0,32,719,1276
16,10,54,990,1,83,85,49,18,5,2,8,25,3,2,0,0,0,11,291,495
16,10,54,991,1,131,155,45,14,7,12,18,26,5,5,1,0,3,24,446,785
16,10,54,992,1,155,203,66,24,5,13,14,38,15,3,0,0,1,27,564,851
16,10,54,993,1,91,118,46,18,5,3,13,25,6,3,0,0,0,24,352,652
16,10,54,994,1,168,217,68,25,5,7,8,31,12,1,2,1,0,38,583,984
16,10,54,995,1,192,163,73,26,10,9,15,26,7,2,0,0,1,34,558,984
16,8,54,996,1,124,167,55,16,7,7,7,18,12,3,1,0,3,23,443,661
