edon,disn,munn,seccion,id_elec,pan,pri,prd,pc,pt,pvem,pps,pdm,nr,nul,tot
11,11,11023,1959,3,19,146,87,2,7,1,1,2,0,12,277
11,11,11023,1960,3,75,223,71,23,16,5,0,0,0,26,439
11,11,11023,1961,3,65,166,34,23,9,3,0,7,0,9,316
11,11,11023,1962,3,109,147,203,6,8,4,4,4,0,29,514
11,11,11023,1963,3,28,84,445,7,1,3,0,4,0,18,590
11,11,11023,1964,3,152,285,17,0,8,6,0,4,0,36,508
11,11,11023,1965,3,82,133,14,3,4,2,1,6,0,4,249
11,11,11023,1966,3,68,171,25,16,7,1,0,2,0,31,321
11,11,11023,1967,3,78,275,94,15,4,10,1,2,0,31,510
11,11,11023,1968,3,141,347,45,17,15,3,3,2,0,36,609
11,11,11023,1969,3,169,432,44,10,22,9,1,3,0,25,715
11,11,11023,1970,3,67,217,97,13,2,3,1,6,0,18,424
11,11,11023,1971,3,63,336,52,4,8,4,0,0,0,11,478
11,11,11023,1972,3,93,261,25,6,8,5,0,1,0,5,404
11,11,11023,1973,3,82,183,179,7,13,6,7,0,0,21,498
11,11,11023,1974,3,199,404,125,7,1,2,0,1,0,18,757
11,11,11023,1975,3,125,153,80,16,8,5,1,0,0,10,398
11,11,11023,1976,3,207,203,157,5,6,1,0,0,0,19,598
11,11,11023,1977,3,44,290,114,12,28,1,0,1,0,15,505
11,11,11023,1978,3,75,67,3,2,0,4,1,0,0,8,160
11,11,11023,1979,3,82,216,93,3,4,2,0,0,0,10,410
11,11,11023,1980,3,53,126,38,6,0,1,0,0,0,14,238
11,11,11023,1981,3,35,312,61,4,2,0,1,1,0,9,425
11,11,11023,1982,3,199,223,251,11,10,9,0,4,0,37,744
11,11,11023,1983,3,61,280,69,2,5,2,0,1,0,0,420
11,11,11023,1984,3,23,232,24,3,4,2,0,0,0,7,295
11,11,11023,1985,3,45,103,104,29,0,0,0,0,0,23,304
11,11,11023,1986,3,85,222,134,12,8,1,9,1,0,0,472
11,11,11023,1987,3,21,435,83,4,103,11,1,2,0,22,682
11,11,11023,1988,3,200,174,133,3,8,7,3,2,0,26,556
11,11,11023,1989,3,95,87,58,0,5,5,0,1,0,0,251
11,11,11023,1990,3,142,112,153,4,12,9,0,3,1,19,455
11,11,11023,1991,3,160,88,121,5,6,11,0,2,0,8,401
11,11,11023,1992,3,111,97,84,1,7,6,0,0,0,11,317
11,11,11023,1993,3,69,197,100,0,8,8,0,2,0,15,399
11,11,11023,1994,3,124,96,113,1,6,6,0,2,0,10,358
11,11,11023,1995,3,68,124,116,4,8,3,0,6,0,3,332
11,11,11023,1996,3,66,63,87,2,3,1,0,1,0,7,230
11,11,11023,1997,3,4,181,101,4,4,3,0,4,0,18,319
11,11,11023,1998,3,31,399,54,0,11,7,0,1,0,23,526
11,11,11023,1999,3,51,131,62,4,3,0,0,0,0,14,265
11,11,11023,2000,3,26,90,27,2,2,9,0,0,0,6,162
11,11,11023,2001,3,87,301,34,3,3,2,0,2,0,16,448
11,11,11023,2002,3,58,258,99,5,4,1,0,3,0,19,447
11,11,11023,2003,3,42,275,57,3,6,2,2,4,0,28,419
11,11,11023,2004,3,55,193,43,7,0,0,0,0,0,0,298
11,11,11023,2005,3,106,160,154,13,4,2,0,1,0,17,457
11,11,11023,2006,3,109,311,30,4,3,3,0,1,0,18,479
11,11,11023,2007,3,15,111,148,2,0,1,1,0,0,4,282
11,11,11023,2008,3,35,59,114,0,2,0,1,0,0,3,214
11,11,11023,2009,3,12,163,69,0,4,1,1,0,0,22,272
11,11,11023,2010,3,29,191,26,3,8,5,1,1,0,13,277
11,11,11023,2011,3,45,72,182,0,11,1,0,4,0,24,339
11,11,11023,2012,3,62,153,48,0,5,3,1,2,0,14,288
11,11,11023,2013,3,32,245,39,0,7,0,0,0,0,21,344
11,11,11023,2014,3,38,178,74,2,2,3,0,6,0,27,330
11,11,11023,2015,3,16,88,17,0,3,2,0,1,0,0,127
11,11,11023,2016,3,68,300,89,2,9,1,0,2,0,11,482
11,11,11023,2017,3,75,444,74,4,5,6,2,2,0,37,649
11,11,11023,2018,3,66,169,395,2,1,1,0,1,9,8,652
11,11,11023,2019,3,101,63,119,2,3,1,0,0,0,6,295
11,11,11023,2020,3,41,165,85,11,15,1,0,3,0,0,321
11,11,11023,2021,3,92,312,83,3,5,2,0,0,0,13,510
11,11,11023,2022,3,9,165,29,2,6,1,0,1,0,11,224
11,11,11023,2023,3,78,208,64,17,5,5,1,3,0,17,398
11,11,11023,2024,3,104,117,89,5,16,4,1,4,0,0,340
11,11,11023,2025,3,0,0,0,0,0,0,0,0,0,0,0
11,12,11007,336,3,66,77,11,3,4,3,0,5,0,7,176
11,12,11007,337,3,78,49,71,4,4,14,5,8,0,10,243
11,12,11007,338,3,181,96,51,4,3,21,1,17,0,4,378
11,12,11007,339,3,150,83,38,1,6,13,1,6,0,1,299
11,12,11007,340,3,235,242,98,21,28,34,8,29,0,31,726
11,12,11007,341,3,383,369,129,89,33,50,0,49,0,47,1149
11,12,11007,342,3,235,165,41,12,17,20,2,28,0,6,526
11,12,11007,343,3,185,121,47,0,7,21,0,12,0,12,405
11,12,11007,344,3,211,141,31,4,7,5,3,16,0,17,435
11,12,11007,345,3,172,136,75,12,4,19,1,5,0,14,438
11,12,11007,346,3,279,128,46,4,5,22,1,16,0,6,507
11,12,11007,347,3,405,160,81,10,20,38,6,44,0,10,774
11,12,11007,348,3,323,149,69,24,17,21,3,40,0,12,658
11,12,11007,349,3,385,156,72,12,5,20,2,32,0,18,702
11,12,11007,350,3,292,225,60,5,11,30,1,46,0,19,689
11,12,11007,351,3,278,277,110,17,6,34,2,19,0,16,759
11,12,11007,352,3,218,335,94,14,16,21,2,32,0,21,753
11,12,11007,353,3,295,222,66,14,24,35,0,43,0,13,712
11,12,11007,354,3,171,137,42,5,8,12,2,16,0,11,404
11,12,11007,355,3,338,224,111,18,22,43,4,47,0,31,838
11,12,11007,356,3,111,171,67,8,15,21,0,23,0,11,427
11,12,11007,357,3,96,108,32,4,6,10,2,13,0,9,280
11,12,11007,358,3,147,154,60,2,3,10,0,8,0,10,394
11,12,11007,359,3,311,364,135,21,10,58,2,40,0,14,955
11,12,11007,360,3,402,222,84,10,18,29,1,33,0,27,826
11,12,11007,361,3,328,118,66,7,4,26,0,29,0,12,590
11,12,11007,362,3,531,231,123,9,8,51,3,60,0,11,1027
11,12,11007,363,3,334,151,59,3,6,35,4,38,0,5,635
11,12,11007,364,3,362,131,65,9,9,24,3,46,0,7,656
11,12,11007,365,3,209,112,39,3,5,21,3,27,0,2,421
11,12,11007,366,3,745,371,126,10,28,70,5,95,0,20,1470
11,12,11007,367,3,267,145,46,1,5,25,0,26,0,6,521
11,12,11007,368,3,315,146,55,6,13,28,4,38,0,8,613
11,12,11007,369,3,277,143,99,2,4,28,1,49,0,10,613
11,12,11007,370,3,428,241,72,4,6,21,1,37,0,17,827
11,12,11007,371,3,330,162,68,4,6,28,5,28,0,17,648
11,12,11007,372,3,220,139,44,3,1,12,0,15,0,11,445
11,12,11007,373,3,331,180,73,8,12,40,1,40,0,7,692
11,12,11007,374,3,226,131,70,10,10,18,1,30,0,8,504
11,12,11007,375,3,315,152,57,5,14,27,1,24,0,15,610
11,12,11007,376,3,180,100,53,3,11,27,1,18,0,5,398
11,12,11007,377,3,279,139,71,6,10,38,0,43,0,19,605
11,12,11007,378,3,311,164,67,6,14,23,1,38,0,17,641
11,12,11007,379,3,290,145,103,3,13,27,3,43,0,15,642
11,12,11007,380,3,211,109,45,2,9,24,4,27,0,8,439
11,12,11007,381,3,338,198,100,9,8,31,3,54,0,7,748
11,12,11007,382,3,312,144,44,6,6,17,0,69,0,12,610
11,12,11007,383,3,250,126,47,7,6,18,1,24,0,10,489
11,12,11007,384,3,347,161,85,10,9,32,3,60,0,10,717
11,12,11007,385,3,224,75,53,1,6,18,0,13,0,6,396
11,12,11007,386,3,337,180,68,4,7,31,2,35,0,16,680
11,12,11007,387,3,409,193,99,11,10,39,5,35,0,9,810
11,12,11007,388,3,393,245,61,2,7,16,0,75,0,7,806
11,12,11007,389,3,268,169,31,1,2,17,0,73,0,6,567
11,12,11007,390,3,406,179,69,5,8,30,2,67,0,11,777
11,12,11007,391,3,389,152,63,1,8,23,3,30,0,14,683
11,12,11007,392,3,451,182,86,7,12,23,17,31,0,21,830
11,12,11007,393,3,320,185,85,2,2,20,0,40,0,6,660
11,12,11007,394,3,233,142,51,7,5,21,4,32,0,4,499
11,12,11007,395,3,176,96,39,1,1,14,2,17,0,9,355
11,12,11007,396,3,221,152,39,0,1,18,2,35,0,5,473
11,12,11007,397,3,289,159,41,3,4,15,1,68,0,10,590
11,12,11007,398,3,348,203,59,4,17,28,1,52,0,22,734
11,12,11007,399,3,392,218,65,2,11,21,0,55,0,24,788
11,12,11007,400,3,301,147,48,7,10,18,4,26,0,26,587
11,12,11007,401,3,317,119,69,4,6,28,0,37,0,23,603
11,12,11007,402,3,550,300,125,7,22,49,3,59,0,22,1137
11,12,11007,403,3,218,114,31,2,6,15,3,54,0,9,452
11,12,11007,404,3,190,109,33,5,5,18,0,33,0,9,402
11,12,11007,405,3,274,119,40,3,4,16,1,32,0,6,495
11,12,11007,406,3,263,145,37,2,2,17,0,19,0,11,496
11,12,11007,407,3,387,157,78,7,11,27,4,27,0,22,720
11,12,11007,408,3,308,153,73,2,7,29,0,19,0,4,595
11,12,11007,409,3,196,136,57,1,5,16,0,18,0,11,440
11,12,11007,410,3,399,182,77,28,12,29,7,24,0,12,770
11,12,11007,411,3,401,200,74,2,2,36,2,24,0,11,752
11,12,11007,412,3,688,318,148,5,18,62,9,68,0,16,1332
11,12,11007,413,3,377,165,67,4,3,32,2,34,0,13,697
11,12,11007,414,3,299,116,59,4,6,18,3,41,0,10,556
11,12,11007,415,3,472,184,93,2,8,26,4,60,0,11,860
11,12,11007,416,3,465,204,72,4,7,30,2,43,0,30,857
11,12,11007,417,3,271,110,48,3,1,17,0,11,0,19,480
11,12,11007,418,3,187,155,58,3,3,26,3,9,0,14,458
11,12,11007,419,3,261,147,45,2,1,27,0,30,0,18,531
11,12,11007,420,3,211,112,29,2,5,12,0,27,0,6,404
11,12,11007,421,3,230,162,38,11,7,26,2,66,0,14,556
11,12,11007,422,3,328,192,66,1,18,29,2,69,0,19,724
11,12,11007,423,3,213,145,54,4,8,19,2,17,0,14,476
11,12,11007,424,3,232,143,57,3,8,31,0,17,0,10,501
11,12,11007,425,3,142,161,37,7,6,23,2,11,0,15,404
11,12,11007,426,3,253,127,54,5,6,17,3,25,0,10,500
11,12,11007,427,3,223,135,61,4,8,17,1,25,0,9,483
11,12,11007,428,3,178,117,17,0,5,15,4,26,0,0,362
11,12,11007,429,3,158,114,24,1,3,16,1,9,0,6,332
11,12,11007,430,3,67,31,12,0,1,8,1,13,0,1,134
11,12,11007,431,3,439,200,53,4,5,21,2,33,0,21,778
11,12,11007,432,3,347,121,40,5,4,16,0,23,1,13,570
11,12,11007,433,3,186,120,38,3,4,16,1,24,0,6,398
11,12,11007,434,3,306,120,42,1,6,23,1,18,0,7,524
11,12,11007,435,3,390,178,79,8,4,40,2,36,0,6,743
11,12,11007,436,3,391,153,64,5,2,28,2,69,0,13,727
11,12,11007,437,3,311,127,73,2,4,20,0,23,0,20,580
11,12,11007,438,3,321,164,60,3,3,18,0,40,0,9,618
11,12,11007,439,3,215,116,29,0,4,13,1,12,0,0,390
11,12,11007,440,3,107,59,17,1,1,3,0,8,0,4,200
11,12,11007,441,3,267,160,36,1,5,29,1,21,0,8,528
11,12,11007,442,3,340,164,79,9,9,26,1,26,0,21,675
11,12,11007,443,3,418,191,97,1,9,32,2,48,0,10,808
11,12,11007,444,3,280,169,50,5,2,27,3,27,0,11,574
11,12,11007,445,3,355,189,77,3,7,17,1,33,0,14,696
11,12,11007,446,3,272,114,47,3,4,14,0,25,0,13,492
11,12,11007,447,3,198,106,10,1,0,2,1,16,0,3,337
11,12,11007,448,3,368,126,50,8,4,25,1,49,0,17,648
11,12,11007,449,3,319,122,91,5,1,16,2,34,0,6,596
11,12,11007,450,3,488,252,86,4,6,30,1,55,0,18,940
11,12,11007,451,3,353,152,60,11,6,23,1,28,0,11,645
11,12,11007,452,3,428,162,48,11,2,27,3,18,0,18,717
11,12,11007,453,3,338,209,56,2,20,33,1,35,0,9,703
11,12,11007,454,3,240,210,54,10,3,22,3,22,0,6,570
11,12,11007,455,3,349,168,58,7,4,31,0,39,0,22,678
11,12,11007,456,3,354,152,93,2,6,40,1,45,1,13,707
11,12,11007,457,3,239,153,39,5,4,9,3,27,0,10,489
11,12,11007,458,3,132,57,28,3,10,4,2,11,0,8,255
11,12,11007,459,3,406,163,101,8,3,26,2,24,1,19,753
11,12,11007,460,3,226,115,48,9,10,24,1,39,0,8,480
11,12,11007,461,3,146,58,37,5,5,11,0,12,0,9,283
11,12,11007,462,3,124,70,23,1,5,6,1,5,0,1,236
11,12,11007,463,3,237,104,37,3,6,15,0,22,0,6,430
11,12,11007,464,3,204,113,32,0,2,19,1,15,0,17,403
11,12,11007,465,3,315,176,53,7,12,16,1,38,0,23,641
11,12,11007,466,3,403,291,52,2,9,32,0,32,0,14,835
11,12,11007,467,3,276,115,80,14,6,24,3,27,1,12,558
11,12,11007,468,3,309,136,53,3,5,17,1,20,0,12,556
11,12,11007,469,3,229,102,42,5,4,14,0,26,0,15,437
11,12,11007,470,3,194,100,44,8,5,11,0,32,0,16,410
11,12,11007,471,3,368,268,115,2,6,32,2,30,0,14,837
11,12,11007,472,3,293,141,55,14,8,34,2,21,0,24,592
11,12,11007,473,3,316,186,111,8,11,36,0,32,0,26,726
11,12,11007,474,3,439,173,60,11,19,33,2,24,0,21,782
11,12,11007,475,3,345,173,61,11,20,28,2,31,0,3,674
11,12,11007,476,3,334,224,98,11,14,32,2,66,0,15,796
11,12,11007,477,3,381,196,87,3,15,29,2,49,0,27,789
11,12,11007,478,3,184,85,36,1,12,14,0,13,0,8,353
11,12,11007,479,3,311,199,91,4,11,25,1,20,0,18,680
11,12,11007,480,3,322,190,97,13,13,37,1,42,0,33,748
11,12,11007,481,3,317,152,68,5,7,34,1,38,0,18,640
11,12,11007,482,3,248,161,63,7,15,23,0,22,0,14,553
11,12,11007,483,3,415,232,78,4,10,26,0,38,0,16,819
11,12,11007,484,3,153,91,44,3,5,13,3,15,1,6,334
11,12,11007,485,3,161,109,40,4,5,10,0,19,10,0,358
11,12,11007,486,3,284,178,81,5,12,19,1,36,0,25,641
11,12,11007,487,3,197,128,86,2,9,29,1,14,0,20,486
11,12,11007,488,3,153,106,55,6,9,21,1,23,0,13,387
11,12,11007,489,3,261,144,76,12,3,12,3,20,0,14,545
11,12,11007,490,3,256,157,106,19,13,25,1,23,0,25,625
11,12,11007,491,3,282,194,61,7,6,21,0,53,0,16,640
11,12,11007,492,3,192,116,32,5,8,13,1,16,0,10,393
11,12,11007,493,3,168,51,26,1,10,16,0,27,0,14,313
11,12,11007,494,3,75,282,2,0,3,0,1,1,0,11,375
11,12,11007,495,3,168,331,25,6,3,13,0,19,0,27,592
11,12,11007,496,3,21,233,5,1,3,3,0,2,0,17,285
11,12,11007,497,3,221,269,49,4,7,6,3,8,0,27,594
11,12,11007,498,3,94,224,33,54,13,17,1,17,0,24,477
11,12,11007,499,3,134,313,40,10,13,24,0,8,0,28,570
11,12,11007,500,3,196,329,9,7,1,15,0,5,0,50,612
11,12,11007,501,3,392,360,49,11,7,35,0,12,0,31,897
11,12,11007,502,3,159,178,13,20,5,12,2,13,0,13,415
11,12,11007,503,3,367,403,51,5,10,18,1,5,6,19,885
11,12,11007,504,3,269,293,26,7,5,34,0,24,0,10,668
11,12,11007,505,3,381,289,53,3,6,21,2,11,0,28,794
11,12,11007,506,3,123,175,35,10,4,15,1,14,0,17,394
11,12,11007,507,3,171,374,45,18,12,28,3,20,0,7,678
11,12,11007,508,3,39,120,71,0,1,6,1,2,0,15,255
11,12,11007,509,3,108,375,15,3,5,9,0,3,0,33,551
11,12,11007,510,3,146,211,37,3,2,9,0,1,0,9,418
11,12,11007,511,3,128,335,58,11,12,21,3,15,0,18,601
11,12,11007,512,3,155,341,66,4,11,19,3,6,0,8,613
11,12,11007,513,3,286,443,88,10,10,19,2,13,0,24,895
11,12,11007,514,3,296,362,79,5,7,26,1,19,0,21,816
11,12,11007,515,3,36,33,12,1,0,4,0,1,0,1,88
11,12,11007,516,3,32,70,31,11,5,9,0,3,0,2,163
11,12,11007,517,3,79,186,36,9,5,8,0,6,0,11,340
11,12,11007,518,3,193,399,84,21,15,30,0,11,0,18,771
11,12,11007,519,3,162,303,101,22,16,22,1,8,0,13,648
11,12,11007,520,3,168,304,62,25,7,19,2,16,6,27,636
11,12,11007,521,3,161,392,59,20,10,21,1,13,0,32,709
11,12,11007,522,3,26,68,11,5,1,5,0,2,0,3,121
11,12,11007,523,3,175,212,61,6,15,11,0,14,0,10,504
11,12,11007,524,3,147,99,20,11,5,14,1,26,0,10,333
11,12,11007,525,3,96,220,36,0,6,18,1,25,0,0,402
11,12,11007,526,3,203,455,52,5,11,23,1,15,0,21,786
11,12,11007,527,3,145,303,40,2,2,7,1,12,0,12,524
11,12,11007,528,3,177,164,34,4,6,9,8,39,0,14,455
11,12,11007,529,3,182,397,145,27,15,23,1,23,0,39,852
11,12,11007,530,3,128,464,36,3,9,21,0,11,0,12,684
11,12,11007,531,3,120,283,62,6,10,20,0,15,2,25,543
11,12,11007,532,3,146,220,59,8,4,19,3,19,0,22,500
11,12,11007,533,3,97,227,33,2,5,20,0,15,0,13,412
11,12,11007,534,3,104,175,29,2,5,8,1,5,0,6,335
11,12,11007,535,3,42,100,6,0,2,4,0,3,0,9,166
11,12,11007,536,3,53,272,17,0,2,5,0,5,0,17,371
11,12,11007,537,3,66,180,15,2,2,7,0,4,0,13,289
11,12,11007,538,3,252,168,34,3,11,23,3,53,0,27,574
11,12,11007,539,3,283,137,38,3,4,11,4,50,0,18,548
11,12,11007,540,3,225,101,18,6,3,14,3,17,0,33,420
11,12,11007,541,3,221,117,51,0,2,20,1,87,0,15,514
11,12,11007,542,3,73,359,13,9,11,15,1,4,0,14,499
11,12,11007,543,3,183,203,25,4,12,16,0,22,0,29,494
11,12,11007,544,3,87,77,9,2,0,8,1,2,0,13,199
11,12,11007,545,3,205,132,15,3,5,12,3,11,0,0,386
11,12,11007,546,3,309,273,25,5,10,25,2,45,0,11,705
11,12,11007,547,3,314,172,62,5,13,43,4,33,0,11,657
11,12,11007,548,3,30,25,1,0,2,0,0,1,0,0,59
11,12,11007,549,3,135,57,8,1,0,2,1,4,0,8,216
11,12,11007,550,3,289,88,14,10,6,13,2,4,0,25,451
11,12,11007,551,3,171,171,45,3,4,25,2,13,0,22,456
11,12,11007,552,3,233,179,24,2,1,7,1,10,5,10,472
11,12,11007,553,3,168,112,9,4,3,5,0,7,0,10,318
11,12,11007,554,3,192,181,29,3,9,18,0,15,0,0,447
11,12,11007,555,3,190,102,30,6,7,8,0,5,0,20,368
11,12,11007,556,3,285,155,21,0,2,9,0,14,0,13,499
11,12,11007,557,3,236,139,17,1,1,10,1,15,0,8,428
11,12,11007,558,3,389,228,33,2,6,22,0,16,0,31,727
11,12,11007,559,3,129,90,14,0,2,11,0,5,0,9,260
11,12,11007,560,3,182,89,15,1,2,12,1,3,0,7,312
11,12,11007,561,3,46,62,6,0,1,4,1,20,0,0,140
11,12,11007,562,3,21,18,7,0,1,1,0,2,0,1,51
11,12,11007,563,3,181,461,35,9,8,20,3,19,0,30,766
11,12,11007,564,3,136,159,23,0,4,15,1,45,0,34,417
11,12,11007,565,3,67,144,14,4,6,14,0,21,0,9,279
11,12,11007,566,3,38,129,5,0,2,8,2,0,0,15,199
11,13,11011,662,3,191,143,37,2,2,41,2,4,0,11,433
11,13,11011,663,3,315,139,56,4,4,50,2,24,0,22,616
11,13,11011,664,3,346,193,63,3,6,94,6,13,0,18,742
11,13,11011,665,3,279,163,43,2,2,71,7,22,0,22,611
11,13,11011,666,3,238,200,72,0,4,40,7,11,0,18,590
11,13,11011,667,3,230,160,43,2,6,30,8,8,0,0,487
11,13,11011,668,3,320,200,64,7,2,88,5,27,0,24,737
11,13,11011,669,3,385,162,70,3,6,94,0,26,0,28,774
11,13,11011,670,3,415,198,103,4,5,109,3,49,0,12,898
11,13,11011,671,3,402,271,99,5,5,160,1,51,0,26,1020
11,13,11011,672,3,333,159,81,3,8,106,3,18,0,21,732
11,13,11011,673,3,238,112,38,4,4,79,3,18,1,12,509
11,13,11011,674,3,197,143,72,0,0,62,0,18,0,15,507
11,13,11011,675,3,235,98,62,6,3,59,1,34,0,16,514
11,13,11011,676,3,507,164,101,8,1,66,3,36,0,26,912
11,13,11011,677,3,385,176,102,6,8,84,1,26,0,38,826
11,13,11011,678,3,284,119,73,4,2,71,5,6,0,16,580
11,13,11011,679,3,301,207,114,3,2,111,4,22,0,14,778
11,13,11011,680,3,270,130,52,2,4,64,4,22,0,15,563
11,13,11011,681,3,316,207,124,14,5,93,5,39,3,14,820
11,13,11011,682,3,363,259,114,4,5,111,1,20,1,21,899
11,13,11011,683,3,404,248,108,4,8,103,3,17,0,23,918
11,13,11011,684,3,475,240,71,5,2,64,2,12,0,18,889
11,13,11011,685,3,314,191,113,4,5,135,4,25,0,9,800
11,13,11011,686,3,181,108,81,3,3,39,2,14,0,8,439
11,13,11011,687,3,236,122,43,0,0,24,1,54,0,0,480
11,13,11011,688,3,315,214,97,6,3,79,1,13,0,8,736
11,13,11011,689,3,348,239,74,3,3,63,2,4,0,16,752
11,13,11011,690,3,253,231,51,0,1,40,0,6,0,14,596
11,13,11011,691,3,237,202,50,5,3,39,2,8,6,58,610
11,13,11011,692,3,209,166,39,2,4,30,1,15,0,15,481
11,13,11011,693,3,45,49,8,1,1,0,0,5,0,2,111
11,13,11011,694,3,411,325,39,3,8,68,6,17,0,23,900
11,13,11011,695,3,229,446,22,0,7,31,0,16,0,31,782
11,13,11011,696,3,205,201,14,2,2,41,4,10,0,16,495
11,13,11011,697,3,374,311,33,8,2,39,1,5,0,12,785
11,13,11011,698,3,260,240,31,6,1,19,2,6,0,10,575
11,13,11011,699,3,278,230,22,44,4,39,2,5,0,9,633
11,13,11011,700,3,166,201,29,2,2,21,2,4,0,11,438
11,13,11011,701,3,259,162,46,3,5,26,0,3,0,18,522
11,13,11011,702,3,223,88,38,0,3,28,1,4,6,16,407
11,13,11011,703,3,130,151,8,4,1,15,5,5,0,26,345
11,13,11011,704,3,33,81,4,0,0,8,0,2,0,13,141
11,13,11011,705,3,280,293,20,3,6,15,1,11,0,37,666
11,13,11011,706,3,33,128,3,2,3,13,1,3,0,0,186
11,13,11011,707,3,214,133,38,7,4,17,0,5,0,20,438
11,13,11011,708,3,229,256,21,1,4,32,0,8,0,35,586
11,13,11011,709,3,204,144,27,3,0,32,3,8,0,23,444
11,13,11011,710,3,230,131,4,2,1,4,0,1,0,0,373
11,13,11011,711,3,156,35,7,3,1,14,0,4,0,6,226
11,13,11011,712,3,225,58,12,3,1,14,2,5,0,18,338
11,13,11011,713,3,249,190,22,1,5,25,3,8,0,27,530
11,13,11011,714,3,176,100,4,1,2,13,0,2,0,15,313
11,13,11011,715,3,268,82,17,0,6,16,3,6,0,15,413
11,13,11011,716,3,218,166,32,7,6,91,2,13,0,0,535
11,13,11018,1178,3,194,325,206,0,17,41,4,0,1,25,813
11,13,11018,1179,3,140,150,158,1,10,20,6,1,0,10,496
11,13,11018,1180,3,102,243,64,2,12,23,5,0,0,6,457
11,13,11018,1181,3,59,110,45,0,3,5,1,0,0,8,231
11,13,11018,1182,3,189,229,236,7,19,31,11,4,0,18,744
11,13,11018,1183,3,300,270,199,2,34,23,23,1,0,24,876
11,13,11018,1184,3,229,247,174,5,28,18,17,1,0,20,739
11,13,11018,1185,3,168,205,156,2,48,24,0,1,0,12,616
11,13,11018,1186,3,193,108,119,0,37,26,2,0,0,12,497
11,13,11018,1187,3,126,67,98,0,9,10,1,0,0,5,316
11,13,11018,1188,3,224,255,147,4,23,24,16,1,0,22,716
11,13,11018,1189,3,83,76,66,0,16,9,3,0,0,8,261
11,13,11018,1190,3,124,93,33,2,9,9,0,0,0,11,281
11,13,11018,1191,3,205,298,83,4,6,13,2,5,0,19,635
11,13,11018,1192,3,129,199,330,4,11,16,5,4,0,11,709
11,13,11018,1193,3,164,234,28,0,5,5,0,0,0,15,451
11,13,11018,1194,3,363,182,25,0,4,13,0,0,0,4,591
11,13,11018,1195,3,349,138,29,0,4,6,1,1,0,7,535
11,13,11018,1196,3,416,174,21,1,6,9,1,1,0,14,643
11,13,11018,1197,3,245,212,61,0,11,3,1,0,0,12,545
11,13,11018,1198,3,97,215,35,3,13,1,1,1,0,14,380
11,13,11018,1199,3,75,186,94,3,6,6,1,4,0,10,385
11,13,11018,1200,3,44,171,96,1,3,3,2,0,0,8,328
11,13,11018,1201,3,43,181,87,0,3,6,2,1,0,12,335
11,13,11018,1202,3,45,200,40,0,2,1,2,0,0,5,295
11,13,11018,1203,3,46,132,30,0,3,5,1,0,0,5,222
11,13,11042,2816,3,165,198,240,1,28,14,1,5,0,14,666
11,13,11042,2817,3,142,112,209,11,14,7,4,13,0,18,530
11,13,11042,2818,3,234,164,264,9,21,7,2,15,0,15,731
11,13,11042,2819,3,214,209,190,6,14,10,1,5,0,3,652
11,13,11042,2820,3,223,244,122,2,11,10,2,1,0,10,625
11,13,11042,2821,3,204,316,114,1,10,3,0,12,0,27,687
11,13,11042,2822,3,155,236,178,2,10,5,1,6,0,16,609
11,13,11042,2823,3,187,401,217,3,22,17,2,16,16,10,891
11,13,11042,2824,3,247,238,344,9,13,15,4,21,0,30,921
11,13,11042,2825,3,252,179,279,2,22,12,1,17,1,11,776
11,13,11042,2826,3,158,187,189,1,11,8,0,13,0,7,574
11,13,11042,2827,3,81,80,147,0,7,6,2,1,0,8,332
11,13,11042,2828,3,192,192,243,1,16,11,0,11,0,18,684
11,13,11042,2829,3,213,237,251,3,15,14,2,17,0,16,768
11,13,11042,2830,3,240,153,209,8,27,11,3,14,0,22,687
11,13,11042,2831,3,176,251,236,4,34,7,8,18,0,32,766
11,13,11042,2832,3,175,392,161,11,27,12,3,16,0,25,822
11,13,11042,2833,3,261,338,129,4,18,7,0,9,0,22,788
11,13,11042,2834,3,174,304,155,4,35,12,6,7,0,23,720
11,13,11042,2835,3,99,109,90,1,40,2,2,3,0,6,352
11,13,11042,2836,3,130,129,124,0,15,4,2,10,0,9,423
11,13,11042,2837,3,161,214,260,2,29,8,4,14,0,24,716
11,13,11042,2838,3,172,156,297,1,26,4,1,23,0,23,703
11,13,11042,2839,3,176,208,305,2,19,5,4,17,0,16,752
11,13,11042,2840,3,176,108,246,6,16,6,8,10,0,19,595
11,13,11042,2841,3,120,77,231,1,14,4,0,14,0,8,469
11,13,11042,2842,3,122,112,325,8,12,7,0,10,0,9,605
11,13,11042,2843,3,111,156,371,2,18,4,3,17,0,29,711
11,13,11042,2844,3,139,92,297,1,24,0,0,4,0,15,572
11,13,11042,2845,3,150,136,213,4,24,7,0,10,0,22,566
11,13,11042,2846,3,39,49,160,0,7,0,2,3,0,11,271
11,13,11042,2847,3,128,62,293,4,25,9,0,12,0,14,547
11,13,11042,2848,3,267,105,273,3,7,5,0,4,0,16,680
11,13,11042,2849,3,67,108,341,4,7,3,2,0,0,49,581
11,13,11042,2850,3,73,69,358,1,8,4,1,2,0,44,560
11,13,11042,2851,3,79,209,266,2,5,9,1,6,0,28,605
11,13,11042,2852,3,130,224,280,2,5,12,0,4,0,14,671
11,13,11042,2853,3,38,77,446,3,0,4,0,3,0,25,596
11,13,11042,2854,3,13,18,190,3,2,5,0,4,0,10,245
