Entidad,govlevel,actor,INVALID,PAPER,SCORE,PROPOSED,year,stage
Hidalgo,CLV,PRI,FALSE,FALSE,20.86828073,TRUE,2013,4
Hidalgo,CLV,PT,NA,NA,NA,FALSE,2013,4
Hidalgo,CLV,PVEM,NA,NA,NA,FALSE,2013,4
Hidalgo,CNV,Junta,NA,NA,NA,FALSE,2013,4
Hidalgo,CNV,MC,FALSE,TRUE,21.0461697,TRUE,2013,4
Hidalgo,CNV,PAN,NA,NA,NA,FALSE,2013,4
Hidalgo,CNV,PNA,NA,NA,NA,FALSE,2013,4
Hidalgo,CNV,PRD,FALSE,TRUE,17.25704394,TRUE,2013,4
Hidalgo,CNV,PRD51,NA,NA,NA,FALSE,2013,4
Hidalgo,CNV,PRI,FALSE,FALSE,20.86828073,TRUE,2013,4
Hidalgo,CNV,PT,FALSE,TRUE,17.25704394,TRUE,2013,4
Hidalgo,CNV,PVEM,FALSE,FALSE,20.86828073,TRUE,2013,4
Hidalgo,CNV,INE,NA,NA,17.981047,TRUE,2013,3
Hidalgo,CNV,INE,NA,NA,17.25704394,TRUE,2013,5
Jalisco,CLV,CLV,FALSE,FALSE,34.58559591,TRUE,2013,4
Jalisco,CLV,MC,FALSE,FALSE,34.58559591,TRUE,2013,4
Jalisco,CLV,PAN,FALSE,FALSE,34.58559591,TRUE,2013,4
Jalisco,CLV,PNA,FALSE,FALSE,34.58559591,TRUE,2013,4
Jalisco,CLV,PRD,FALSE,FALSE,34.58559591,TRUE,2013,4
Jalisco,CLV,PRI,FALSE,FALSE,34.58559591,TRUE,2013,4
Jalisco,CLV,PT,FALSE,FALSE,34.58559591,TRUE,2013,4
Jalisco,CLV,PVEM,FALSE,FALSE,34.58559591,TRUE,2013,4
Jalisco,CNV,Junta,NA,NA,34.11866795,TRUE,2013,4
Jalisco,CNV,MC,FALSE,TRUE,34.58559591,TRUE,2013,4
Jalisco,CNV,PAN,NA,NA,NA,FALSE,2013,4
Jalisco,CNV,PNA,NA,NA,NA,FALSE,2013,4
Jalisco,CNV,PRD,FALSE,TRUE,34.58559591,TRUE,2013,4
Jalisco,CNV,PRD51,NA,NA,NA,FALSE,2013,4
Jalisco,CNV,PRI,FALSE,FALSE,34.58559591,TRUE,2013,4
Jalisco,CNV,PT,NA,NA,NA,FALSE,2013,4
Jalisco,CNV,PVEM,FALSE,FALSE,34.58559591,TRUE,2013,4
Jalisco,CNV,INE,NA,NA,34.19097441,TRUE,2013,3
Jalisco,CNV,INE,NA,NA,34.19097441,TRUE,2013,5
MÃ©xico,CLV,CLV,NA,NA,NA,FALSE,2013,4
MÃ©xico,CLV,MC,NA,NA,NA,FALSE,2013,4
MÃ©xico,CLV,PAN,NA,NA,NA,FALSE,2013,4
MÃ©xico,CLV,PNA,NA,NA,NA,FALSE,2013,4
MÃ©xico,CLV,PRD,FALSE,TRUE,43.33593046,TRUE,2013,4
MÃ©xico,CLV,PRI,FALSE,FALSE,42.1450498,TRUE,2013,4
MÃ©xico,CLV,PT,NA,NA,NA,FALSE,2013,4
MÃ©xico,CLV,PVEM,NA,NA,NA,FALSE,2013,4
MÃ©xico,CNV,Junta,NA,NA,42.44960681,TRUE,2013,4
MÃ©xico,CNV,MC,FALSE,TRUE,43.29404707,TRUE,2013,4
MÃ©xico,CNV,PAN,FALSE,TRUE,42.34946832,TRUE,2013,4
MÃ©xico,CNV,PNA,FALSE,TRUE,42.1450498,TRUE,2013,4
MÃ©xico,CNV,PRD,TRUE,TRUE,38.82757434,TRUE,2013,4
MÃ©xico,CNV,PRD51,FALSE,TRUE,42.52073352,TRUE,2013,4
MÃ©xico,CNV,PRI,FALSE,TRUE,42.1450498,TRUE,2013,4
MÃ©xico,CNV,PT,NA,NA,NA,FALSE,2013,4
MÃ©xico,CNV,PVEM,FALSE,TRUE,42.1450498,TRUE,2013,4
MÃ©xico,CNV,INE,NA,NA,42.54931318,TRUE,2013,3
MÃ©xico,CNV,INE,NA,NA,42.1450498,TRUE,2013,5
MichoacÃ¡n,CLV,CLV,FALSE,FALSE,16.70775454,TRUE,2013,4
MichoacÃ¡n,CLV,MC,NA,NA,NA,FALSE,2013,4
MichoacÃ¡n,CLV,PAN,NA,NA,NA,FALSE,2013,4
MichoacÃ¡n,CLV,PNA,NA,NA,NA,FALSE,2013,4
MichoacÃ¡n,CLV,PRD,FALSE,FALSE,16.70775454,TRUE,2013,4
MichoacÃ¡n,CLV,PRI,FALSE,FALSE,16.70775454,TRUE,2013,4
MichoacÃ¡n,CLV,PT,NA,NA,NA,FALSE,2013,4
MichoacÃ¡n,CLV,PVEM,NA,NA,NA,FALSE,2013,4
MichoacÃ¡n,CNV,Junta,NA,NA,16.74872516,TRUE,2013,4
MichoacÃ¡n,CNV,MC,FALSE,TRUE,16.70775454,TRUE,2013,4
MichoacÃ¡n,CNV,PAN,FALSE,TRUE,16.70775454,TRUE,2013,4
MichoacÃ¡n,CNV,PNA,FALSE,FALSE,16.70775454,TRUE,2013,4
MichoacÃ¡n,CNV,PRD,FALSE,TRUE,16.70775454,TRUE,2013,4
MichoacÃ¡n,CNV,PRD51,NA,NA,NA,FALSE,2013,4
MichoacÃ¡n,CNV,PRI,FALSE,FALSE,16.70775454,TRUE,2013,4
MichoacÃ¡n,CNV,PT,FALSE,TRUE,16.70775454,TRUE,2013,4
MichoacÃ¡n,CNV,PVEM,FALSE,FALSE,16.70775454,TRUE,2013,4
MichoacÃ¡n,CNV,INE,NA,NA,16.95090513,TRUE,2013,3
MichoacÃ¡n,CNV,INE,NA,NA,16.70775454,TRUE,2013,5
Morelos,CLV,CLV,NA,NA,NA,FALSE,2013,4
Morelos,CLV,MC,FALSE,FALSE,13.54356733,TRUE,2013,4
Morelos,CLV,PAN,NA,NA,NA,FALSE,2013,4
Morelos,CLV,PNA,NA,NA,NA,FALSE,2013,4
Morelos,CLV,PRD,FALSE,FALSE,13.50512598,TRUE,2013,4
Morelos,CLV,PRI,NA,NA,NA,FALSE,2013,4
Morelos,CLV,PT,NA,NA,NA,FALSE,2013,4
Morelos,CLV,PVEM,NA,NA,NA,FALSE,2013,4
Morelos,CNV,Junta,NA,NA,19.84529878,TRUE,2013,4
Morelos,CNV,MC,FALSE,TRUE,13.54356733,TRUE,2013,4
Morelos,CNV,PAN,FALSE,TRUE,12.67937788,TRUE,2013,4
Morelos,CNV,PNA,FALSE,FALSE,13.34736817,TRUE,2013,4
Morelos,CNV,PRD,FALSE,TRUE,11.93032115,TRUE,2013,4
Morelos,CNV,PRD51,NA,NA,NA,FALSE,2013,4
Morelos,CNV,PRI,NA,NA,NA,FALSE,2013,4
Morelos,CNV,PT,NA,NA,NA,FALSE,2013,4
Morelos,CNV,PVEM,NA,NA,NA,FALSE,2013,4
Morelos,CNV,INE,NA,NA,12.67937788,TRUE,2013,3
Morelos,CNV,INE,NA,NA,12.67937788,TRUE,2013,5
Nayarit,CLV,CLV,NA,NA,NA,FALSE,2013,4
Nayarit,CLV,MC,FALSE,FALSE,16.58834641,TRUE,2013,4
Nayarit,CLV,PAN,FALSE,FALSE,16.27169605,TRUE,2013,4
Nayarit,CLV,PNA,FALSE,FALSE,16.58834641,TRUE,2013,4
Nayarit,CLV,PRD,FALSE,FALSE,16.58834641,TRUE,2013,4
Nayarit,CLV,PRI,FALSE,FALSE,16.58834641,TRUE,2013,4
Nayarit,CLV,PT,FALSE,FALSE,16.58834641,TRUE,2013,4
Nayarit,CLV,PVEM,FALSE,FALSE,16.58834641,TRUE,2013,4
Nayarit,CNV,Junta,NA,NA,16.58834641,TRUE,2013,4
Nayarit,CNV,MC,FALSE,TRUE,16.58834641,TRUE,2013,4
Nayarit,CNV,PAN,NA,NA,NA,FALSE,2013,4
Nayarit,CNV,PNA,NA,NA,NA,FALSE,2013,4
Nayarit,CNV,PRD,TRUE,TRUE,14.93125732,TRUE,2013,4
Nayarit,CNV,PRD51,NA,NA,NA,FALSE,2013,4
Nayarit,CNV,PRI,FALSE,FALSE,16.58834641,TRUE,2013,4
Nayarit,CNV,PT,FALSE,TRUE,16.58834641,TRUE,2013,4
Nayarit,CNV,PVEM,FALSE,FALSE,16.58834641,TRUE,2013,4
Nayarit,CNV,INE,NA,NA,16.27169605,TRUE,2013,3
Nayarit,CNV,INE,NA,NA,16.27169605,TRUE,2013,5
Nuevo LeÃ³n,CLV,CLV,NA,NA,NA,FALSE,2013,4
Nuevo LeÃ³n,CLV,MC,TRUE,FALSE,16.19385378,TRUE,2013,4
Nuevo LeÃ³n,CLV,PAN,NA,NA,NA,FALSE,2013,4
Nuevo LeÃ³n,CLV,PNA,TRUE,FALSE,16.19385378,TRUE,2013,4
Nuevo LeÃ³n,CLV,PRD,NA,NA,NA,FALSE,2013,4
Nuevo LeÃ³n,CLV,PRI,TRUE,FALSE,16.19385378,TRUE,2013,4
Nuevo LeÃ³n,CLV,PT,TRUE,FALSE,16.19385378,TRUE,2013,4
Nuevo LeÃ³n,CLV,PVEM,TRUE,FALSE,16.19385378,TRUE,2013,4
Nuevo LeÃ³n,CNV,Junta,NA,NA,NA,FALSE,2013,4
Nuevo LeÃ³n,CNV,MC,TRUE,TRUE,16.19385378,TRUE,2013,4
Nuevo LeÃ³n,CNV,PAN,FALSE,TRUE,25.91716429,TRUE,2013,4
Nuevo LeÃ³n,CNV,PNA,NA,NA,NA,FALSE,2013,4
Nuevo LeÃ³n,CNV,PRD,FALSE,TRUE,25.87592286,TRUE,2013,4
Nuevo LeÃ³n,CNV,PRD51,FALSE,TRUE,25.87592286,TRUE,2013,4
Nuevo LeÃ³n,CNV,PRI,TRUE,FALSE,16.19385378,TRUE,2013,4
Nuevo LeÃ³n,CNV,PT,TRUE,TRUE,16.19385378,TRUE,2013,4
Nuevo LeÃ³n,CNV,PVEM,TRUE,FALSE,16.19385378,TRUE,2013,4
Nuevo LeÃ³n,CNV,INE,NA,NA,26.01181345,TRUE,2013,3
Nuevo LeÃ³n,CNV,INE,NA,NA,25.87592286,TRUE,2013,5
Oaxaca,CLV,CLV,FALSE,FALSE,15.72134952,TRUE,2013,4
Oaxaca,CLV,MC,FALSE,FALSE,18.92822552,TRUE,2013,4
Oaxaca,CLV,PAN,FALSE,FALSE,18.22544523,TRUE,2013,4
Oaxaca,CLV,PNA,FALSE,FALSE,18.92822552,TRUE,2013,4
Oaxaca,CLV,PRD,FALSE,FALSE,18.22544523,TRUE,2013,4
Oaxaca,CLV,PRI,FALSE,FALSE,18.92822552,TRUE,2013,4
Oaxaca,CLV,PT,FALSE,FALSE,18.46987262,TRUE,2013,4
Oaxaca,CLV,PVEM,FALSE,FALSE,18.92822552,TRUE,2013,4
Oaxaca,CNV,Junta,NA,NA,15.6061265,TRUE,2013,4
Oaxaca,CNV,MC,FALSE,TRUE,18.92822552,TRUE,2013,4
Oaxaca,CNV,PAN,NA,NA,NA,FALSE,2013,4
Oaxaca,CNV,PNA,NA,NA,NA,FALSE,2013,4
Oaxaca,CNV,PRD,NA,NA,NA,FALSE,2013,4
Oaxaca,CNV,PRD51,NA,NA,NA,FALSE,2013,4
Oaxaca,CNV,PRI,FALSE,FALSE,18.92822552,TRUE,2013,4
Oaxaca,CNV,PT,NA,NA,NA,FALSE,2013,4
Oaxaca,CNV,PVEM,FALSE,FALSE,18.92822552,TRUE,2013,4
Oaxaca,CNV,INE,NA,NA,15.72134952,TRUE,2013,3
Oaxaca,CNV,INE,NA,NA,15.72134952,TRUE,2013,5
Puebla,CLV,CLV,FALSE,FALSE,17.39972976,TRUE,2013,4
Puebla,CLV,MC,NA,NA,NA,FALSE,2013,4
Puebla,CLV,PAN,FALSE,FALSE,21.10816773,TRUE,2013,4
Puebla,CLV,PNA,FALSE,FALSE,21.18857791,TRUE,2013,4
Puebla,CLV,PRD,NA,NA,NA,FALSE,2013,4
Puebla,CLV,PRI,FALSE,FALSE,17.39972976,TRUE,2013,4
Puebla,CLV,PT,FALSE,FALSE,20.68082909,TRUE,2013,4
Puebla,CLV,PVEM,FALSE,FALSE,17.39972976,TRUE,2013,4
Puebla,CNV,Junta,NA,NA,17.59837878,TRUE,2013,4
Puebla,CNV,MC,FALSE,TRUE,17.39972976,TRUE,2013,4
Puebla,CNV,PAN,FALSE,TRUE,21.04944525,TRUE,2013,4
Puebla,CNV,PNA,NA,NA,NA,FALSE,2013,4
Puebla,CNV,PRD,FALSE,TRUE,21.3980323,TRUE,2013,4
Puebla,CNV,PRD51,NA,NA,NA,FALSE,2013,4
Puebla,CNV,PRI,FALSE,FALSE,17.39972976,TRUE,2013,4
Puebla,CNV,PT,FALSE,TRUE,17.39972976,TRUE,2013,4
Puebla,CNV,PVEM,FALSE,FALSE,17.39972976,TRUE,2013,4
Puebla,CNV,INE,NA,NA,21.40641121,TRUE,2013,3
Puebla,CNV,INE,NA,NA,17.39972976,TRUE,2013,5
QuerÃ©taro,CLV,CLV,FALSE,FALSE,13.4164358,TRUE,2013,4
QuerÃ©taro,CLV,MC,NA,NA,NA,FALSE,2013,4
QuerÃ©taro,CLV,PAN,NA,NA,NA,FALSE,2013,4
QuerÃ©taro,CLV,PNA,NA,NA,NA,FALSE,2013,4
QuerÃ©taro,CLV,PRD,NA,NA,NA,FALSE,2013,4
QuerÃ©taro,CLV,PRI,NA,NA,NA,FALSE,2013,4
QuerÃ©taro,CLV,PT,NA,NA,NA,FALSE,2013,4
QuerÃ©taro,CLV,PVEM,NA,NA,NA,FALSE,2013,4
QuerÃ©taro,CNV,Junta,NA,NA,NA,FALSE,2013,4
QuerÃ©taro,CNV,MC,FALSE,TRUE,13.4164358,TRUE,2013,4
QuerÃ©taro,CNV,PAN,NA,NA,NA,FALSE,2013,4
QuerÃ©taro,CNV,PNA,NA,NA,NA,FALSE,2013,4
QuerÃ©taro,CNV,PRD,FALSE,TRUE,12.81684129,TRUE,2013,4
QuerÃ©taro,CNV,PRD51,FALSE,TRUE,13.4239869,TRUE,2013,4
QuerÃ©taro,CNV,PRI,FALSE,FALSE,13.4164358,TRUE,2013,4
QuerÃ©taro,CNV,PT,NA,NA,NA,FALSE,2013,4
QuerÃ©taro,CNV,PVEM,FALSE,FALSE,13.4164358,TRUE,2013,4
QuerÃ©taro,CNV,INE,NA,NA,13.42819759,TRUE,2013,3
QuerÃ©taro,CNV,INE,NA,NA,13.4164358,TRUE,2013,5
Quintana Roo,CLV,CLV,NA,NA,NA,FALSE,2013,4
Quintana Roo,CLV,MC,NA,NA,NA,FALSE,2013,4
Quintana Roo,CLV,PAN,TRUE,FALSE,57.81102226,TRUE,2013,4
Quintana Roo,CLV,PNA,FALSE,FALSE,33.41209295,TRUE,2013,4
Quintana Roo,CLV,PRD,TRUE,FALSE,57.81102226,TRUE,2013,4
Quintana Roo,CLV,PRI,FALSE,FALSE,33.41209295,TRUE,2013,4
Quintana Roo,CLV,PT,TRUE,FALSE,57.81102226,TRUE,2013,4
Quintana Roo,CLV,PVEM,TRUE,FALSE,37.18337317,TRUE,2013,4
Quintana Roo,CNV,Junta,NA,NA,NA,FALSE,2013,4
Quintana Roo,CNV,MC,TRUE,TRUE,57.81102226,TRUE,2013,4
Quintana Roo,CNV,PAN,FALSE,TRUE,33.57673156,TRUE,2013,4
Quintana Roo,CNV,PNA,FALSE,FALSE,33.41209295,TRUE,2013,4
Quintana Roo,CNV,PRD,FALSE,TRUE,33.5849926,TRUE,2013,4
Quintana Roo,CNV,PRD51,NA,NA,NA,FALSE,2013,4
Quintana Roo,CNV,PRI,FALSE,FALSE,33.41209295,TRUE,2013,4
Quintana Roo,CNV,PT,TRUE,TRUE,57.81102226,TRUE,2013,4
Quintana Roo,CNV,PVEM,FALSE,FALSE,33.41209295,TRUE,2013,4
Quintana Roo,CNV,INE,NA,NA,33.6078513,TRUE,2013,3
Quintana Roo,CNV,INE,NA,NA,33.41209295,TRUE,2013,5
San Luis PotosÃ­,CLV,CLV,NA,NA,NA,FALSE,2013,4
San Luis PotosÃ­,CLV,MC,FALSE,FALSE,18.70575672,TRUE,2013,4
San Luis PotosÃ­,CLV,PAN,FALSE,FALSE,18.70575672,TRUE,2013,4
San Luis PotosÃ­,CLV,PNA,FALSE,FALSE,18.70575672,TRUE,2013,4
San Luis PotosÃ­,CLV,PRD,FALSE,FALSE,18.70575672,TRUE,2013,4
San Luis PotosÃ­,CLV,PRI,FALSE,FALSE,18.70575672,TRUE,2013,4
San Luis PotosÃ­,CLV,PT,FALSE,FALSE,18.70575672,TRUE,2013,4
San Luis PotosÃ­,CLV,PVEM,FALSE,FALSE,18.70575672,TRUE,2013,4
San Luis PotosÃ­,CNV,Junta,NA,NA,NA,FALSE,2013,4
San Luis PotosÃ­,CNV,MC,FALSE,TRUE,18.70575672,TRUE,2013,4
San Luis PotosÃ­,CNV,PAN,NA,NA,NA,FALSE,2013,4
San Luis PotosÃ­,CNV,PNA,FALSE,FALSE,18.70575672,TRUE,2013,4
San Luis PotosÃ­,CNV,PRD,NA,NA,NA,FALSE,2013,4
San Luis PotosÃ­,CNV,PRD51,NA,NA,NA,FALSE,2013,4
San Luis PotosÃ­,CNV,PRI,FALSE,FALSE,18.70575672,TRUE,2013,4
San Luis PotosÃ­,CNV,PT,FALSE,TRUE,18.70575672,TRUE,2013,4
San Luis PotosÃ­,CNV,PVEM,FALSE,FALSE,18.70575672,TRUE,2013,4
San Luis PotosÃ­,CNV,INE,NA,NA,20.39563947,TRUE,2013,3
San Luis PotosÃ­,CNV,INE,NA,NA,18.70575672,TRUE,2013,5
Sinaloa,CLV,CLV,NA,NA,NA,FALSE,2013,4
Sinaloa,CLV,MC,NA,NA,NA,FALSE,2013,4
Sinaloa,CLV,PAN,NA,NA,NA,FALSE,2013,4
Sinaloa,CLV,PNA,NA,NA,NA,FALSE,2013,4
Sinaloa,CLV,PRD,NA,NA,NA,FALSE,2013,4
Sinaloa,CLV,PRI,FALSE,FALSE,41.61416021,TRUE,2013,4
Sinaloa,CLV,PT,NA,NA,NA,FALSE,2013,4
Sinaloa,CLV,PVEM,NA,NA,NA,FALSE,2013,4
Sinaloa,CNV,Junta,NA,NA,86.35942309,TRUE,2013,4
Sinaloa,CNV,MC,FALSE,TRUE,41.61416021,TRUE,2013,4
Sinaloa,CNV,PAN,FALSE,TRUE,41.61898723,TRUE,2013,4
Sinaloa,CNV,PNA,FALSE,FALSE,41.61416021,TRUE,2013,4
Sinaloa,CNV,PRD,FALSE,TRUE,41.61099487,TRUE,2013,4
Sinaloa,CNV,PRD51,NA,NA,NA,FALSE,2013,4
Sinaloa,CNV,PRI,FALSE,FALSE,41.61416021,TRUE,2013,4
Sinaloa,CNV,PT,NA,NA,NA,FALSE,2013,4
Sinaloa,CNV,PVEM,FALSE,FALSE,41.61416021,TRUE,2013,4
Sinaloa,CNV,INE,NA,NA,41.62749036,TRUE,2013,3
Sinaloa,CNV,INE,NA,NA,41.61099487,TRUE,2013,5
Sonora,CLV,CLV,FALSE,FALSE,16.87656533,TRUE,2013,4
Sonora,CLV,MC,NA,NA,NA,FALSE,2013,4
Sonora,CLV,PAN,NA,NA,NA,FALSE,2013,4
Sonora,CLV,PNA,NA,NA,NA,FALSE,2013,4
Sonora,CLV,PRD,NA,NA,NA,FALSE,2013,4
Sonora,CLV,PRI,NA,NA,NA,FALSE,2013,4
Sonora,CLV,PT,NA,NA,NA,FALSE,2013,4
Sonora,CLV,PVEM,NA,NA,NA,FALSE,2013,4
Sonora,CNV,Junta,NA,NA,18.52650549,TRUE,2013,4
Sonora,CNV,MC,FALSE,TRUE,16.87656533,TRUE,2013,4
Sonora,CNV,PAN,FALSE,TRUE,16.87020069,TRUE,2013,4
Sonora,CNV,PNA,NA,NA,NA,FALSE,2013,4
Sonora,CNV,PRD,NA,NA,NA,FALSE,2013,4
Sonora,CNV,PRD51,NA,NA,NA,FALSE,2013,4
Sonora,CNV,PRI,NA,NA,NA,FALSE,2013,4
Sonora,CNV,PT,NA,NA,NA,FALSE,2013,4
Sonora,CNV,PVEM,NA,NA,NA,FALSE,2013,4
Sonora,CNV,INE,NA,NA,16.87656533,TRUE,2013,3
Sonora,CNV,INE,NA,NA,16.87020069,TRUE,2013,5
Tabasco,CLV,CLV,NA,NA,NA,FALSE,2013,4
Tabasco,CLV,MC,FALSE,FALSE,25.22505158,TRUE,2013,4
Tabasco,CLV,PAN,FALSE,FALSE,23.14502725,TRUE,2013,4
Tabasco,CLV,PNA,NA,NA,NA,FALSE,2013,4
Tabasco,CLV,PRD,FALSE,FALSE,23.93259389,TRUE,2013,4
Tabasco,CLV,PRI,FALSE,FALSE,19.63011723,TRUE,2013,4
Tabasco,CLV,PT,FALSE,FALSE,24.90964829,TRUE,2013,4
Tabasco,CLV,PVEM,FALSE,FALSE,19.63011723,TRUE,2013,4
Tabasco,CNV,Junta,NA,NA,20.82335054,TRUE,2013,4
Tabasco,CNV,MC,FALSE,TRUE,25.22505158,TRUE,2013,4
Tabasco,CNV,PAN,FALSE,TRUE,23.00508769,TRUE,2013,4
Tabasco,CNV,PNA,FALSE,FALSE,26.28739297,TRUE,2013,4
Tabasco,CNV,PRD,FALSE,TRUE,23.00998691,TRUE,2013,4
Tabasco,CNV,PRD51,NA,NA,NA,FALSE,2013,4
Tabasco,CNV,PRI,FALSE,FALSE,19.63011723,TRUE,2013,4
Tabasco,CNV,PT,FALSE,TRUE,24.90964829,TRUE,2013,4
Tabasco,CNV,PVEM,FALSE,FALSE,19.63011723,TRUE,2013,4
Tabasco,CNV,INE,NA,NA,23.02925891,TRUE,2013,3
Tabasco,CNV,INE,NA,NA,23.00508769,TRUE,2013,5
Tamaulipas,CLV,CLV,NA,NA,NA,FALSE,2013,4
Tamaulipas,CLV,MC,FALSE,FALSE,14.48801803,TRUE,2013,4
Tamaulipas,CLV,PAN,FALSE,FALSE,14.07370471,TRUE,2013,4
Tamaulipas,CLV,PNA,FALSE,FALSE,14.07370471,TRUE,2013,4
Tamaulipas,CLV,PRD,FALSE,FALSE,14.07370471,TRUE,2013,4
Tamaulipas,CLV,PRI,FALSE,FALSE,14.07370471,TRUE,2013,4
Tamaulipas,CLV,PT,FALSE,FALSE,14.07370471,TRUE,2013,4
Tamaulipas,CLV,PVEM,FALSE,FALSE,14.07370471,TRUE,2013,4
Tamaulipas,CNV,Junta,NA,NA,NA,FALSE,2013,4
Tamaulipas,CNV,MC,FALSE,TRUE,14.48801803,TRUE,2013,4
Tamaulipas,CNV,PAN,FALSE,TRUE,13.90275563,TRUE,2013,4
Tamaulipas,CNV,PNA,FALSE,FALSE,14.01451834,TRUE,2013,4
Tamaulipas,CNV,PRD,FALSE,TRUE,13.97198223,TRUE,2013,4
Tamaulipas,CNV,PRD51,NA,NA,NA,FALSE,2013,4
Tamaulipas,CNV,PRI,FALSE,FALSE,14.07370471,TRUE,2013,4
Tamaulipas,CNV,PT,FALSE,TRUE,14.07370471,TRUE,2013,4
Tamaulipas,CNV,PVEM,FALSE,FALSE,14.07370471,TRUE,2013,4
Tamaulipas,CNV,INE,NA,NA,14.13518057,TRUE,2013,3
Tamaulipas,CNV,INE,NA,NA,13.90275563,TRUE,2013,5
Tlaxcala,CLV,CLV,NA,NA,NA,FALSE,2013,4
Tlaxcala,CLV,MC,NA,NA,NA,FALSE,2013,4
Tlaxcala,CLV,PAN,NA,NA,NA,FALSE,2013,4
Tlaxcala,CLV,PNA,FALSE,FALSE,10.95040163,TRUE,2013,4
Tlaxcala,CLV,PRD,NA,NA,NA,FALSE,2013,4
Tlaxcala,CLV,PRI,FALSE,FALSE,12.45909088,TRUE,2013,4
Tlaxcala,CLV,PT,NA,NA,NA,FALSE,2013,4
Tlaxcala,CLV,PVEM,NA,NA,NA,FALSE,2013,4
Tlaxcala,CNV,Junta,NA,NA,NA,FALSE,2013,4
Tlaxcala,CNV,MC,FALSE,TRUE,10.2362779,TRUE,2013,4
Tlaxcala,CNV,PAN,FALSE,TRUE,10.2362779,TRUE,2013,4
Tlaxcala,CNV,PNA,NA,NA,NA,FALSE,2013,4
Tlaxcala,CNV,PRD,NA,NA,NA,FALSE,2013,4
Tlaxcala,CNV,PRD51,NA,NA,NA,FALSE,2013,4
Tlaxcala,CNV,PRI,FALSE,FALSE,12.45909088,TRUE,2013,4
Tlaxcala,CNV,PT,NA,NA,NA,FALSE,2013,4
Tlaxcala,CNV,PVEM,FALSE,FALSE,12.45909088,TRUE,2013,4
Tlaxcala,CNV,INE,NA,NA,10.2362779,TRUE,2013,3
Tlaxcala,CNV,INE,NA,NA,10.2362779,TRUE,2013,5
Veracruz,CLV,CLV,NA,NA,NA,FALSE,2013,4
Veracruz,CLV,MC,FALSE,FALSE,33.98778653,TRUE,2013,4
Veracruz,CLV,PAN,FALSE,FALSE,33.98778653,TRUE,2013,4
Veracruz,CLV,PNA,FALSE,FALSE,33.98778653,TRUE,2013,4
Veracruz,CLV,PRD,FALSE,FALSE,33.98778653,TRUE,2013,4
Veracruz,CLV,PRI,FALSE,FALSE,33.98778653,TRUE,2013,4
Veracruz,CLV,PT,FALSE,FALSE,33.98778653,TRUE,2013,4
Veracruz,CLV,PVEM,FALSE,FALSE,33.98778653,TRUE,2013,4
Veracruz,CNV,Junta,NA,NA,NA,FALSE,2013,4
Veracruz,CNV,MC,FALSE,TRUE,33.98778653,TRUE,2013,4
Veracruz,CNV,PAN,FALSE,TRUE,22.44888794,TRUE,2013,4
Veracruz,CNV,PNA,NA,NA,NA,FALSE,2013,4
Veracruz,CNV,PRD,NA,NA,NA,FALSE,2013,4
Veracruz,CNV,PRD51,NA,NA,NA,FALSE,2013,4
Veracruz,CNV,PRI,FALSE,FALSE,33.98778653,TRUE,2013,4
Veracruz,CNV,PT,NA,NA,NA,FALSE,2013,4
Veracruz,CNV,PVEM,FALSE,FALSE,33.98778653,TRUE,2013,4
Veracruz,CNV,INE,NA,NA,22.50360314,TRUE,2013,3
Veracruz,CNV,INE,NA,NA,22.44888794,TRUE,2013,5
YucatÃ¡n,CLV,CLV,NA,NA,NA,FALSE,2013,4
YucatÃ¡n,CLV,MC,NA,NA,NA,FALSE,2013,4
YucatÃ¡n,CLV,PAN,NA,NA,NA,FALSE,2013,4
YucatÃ¡n,CLV,PNA,FALSE,FALSE,10.47742071,TRUE,2013,4
YucatÃ¡n,CLV,PRD,FALSE,FALSE,10.47742071,TRUE,2013,4
YucatÃ¡n,CLV,PRI,FALSE,FALSE,10.47742071,TRUE,2013,4
YucatÃ¡n,CLV,PT,NA,NA,NA,FALSE,2013,4
YucatÃ¡n,CLV,PVEM,FALSE,FALSE,10.47742071,TRUE,2013,4
YucatÃ¡n,CNV,Junta,NA,NA,NA,FALSE,2013,4
YucatÃ¡n,CNV,MC,FALSE,TRUE,10.47742071,TRUE,2013,4
YucatÃ¡n,CNV,PAN,FALSE,TRUE,10.39919028,TRUE,2013,4
YucatÃ¡n,CNV,PNA,FALSE,FALSE,10.47742071,TRUE,2013,4
YucatÃ¡n,CNV,PRD,FALSE,TRUE,10.41297286,TRUE,2013,4
YucatÃ¡n,CNV,PRD51,NA,NA,NA,FALSE,2013,4
YucatÃ¡n,CNV,PRI,FALSE,FALSE,10.47742071,TRUE,2013,4
YucatÃ¡n,CNV,PT,NA,NA,NA,FALSE,2013,4
YucatÃ¡n,CNV,PVEM,FALSE,FALSE,10.47742071,TRUE,2013,4
YucatÃ¡n,CNV,INE,NA,NA,10.48756936,TRUE,2013,3
YucatÃ¡n,CNV,INE,NA,NA,10.39919028,TRUE,2013,5
Zacatecas,CLV,CLV,NA,NA,NA,FALSE,2013,4
Zacatecas,CLV,MC,NA,NA,NA,FALSE,2013,4
Zacatecas,CLV,PAN,NA,NA,NA,FALSE,2013,4
Zacatecas,CLV,PNA,FALSE,FALSE,28.02273298,TRUE,2013,4
Zacatecas,CLV,PRD,NA,NA,NA,FALSE,2013,4
