"edon","disn","seccion","pan","pri","prd","pvem","pt","mc","panal","morena","ph","ps","pri_pvem","prd_pt","indep1","indep2","nr","nul","tot","lisnom"
15,12,2160,34,318,243,20,3,9,12,24,9,13,13,0,0,0,0,34,732,1448
15,12,2161,40,411,377,26,10,19,15,43,16,32,30,0,0,0,4,32,1055,2191
15,12,2162,33,1384,618,51,21,27,31,89,21,56,30,0,0,0,1,76,2438,4986
15,12,2163,179,1980,435,133,37,108,75,298,74,126,117,0,0,0,5,157,3724,8839
15,12,6050,7,337,35,13,2,2,5,12,7,6,7,0,0,0,0,20,453,958
15,12,6051,22,1000,41,24,6,10,2,26,7,7,43,0,0,0,0,25,1213,2479
15,12,6052,5,410,17,7,2,4,7,14,3,7,8,0,0,0,1,19,504,1056
15,12,6053,5,160,5,4,0,1,2,1,0,2,4,0,0,0,0,8,192,371
15,12,6054,19,274,31,7,6,2,4,17,2,7,14,0,0,0,0,10,393,1021
15,12,6055,39,762,105,29,8,4,11,42,9,21,29,0,0,0,0,42,1101,2724
15,12,6056,25,360,44,16,2,4,11,36,8,9,10,0,0,0,0,10,535,1367
15,12,6057,5,338,29,5,2,1,7,15,1,10,3,0,0,0,0,10,426,1077
15,12,6058,8,277,19,8,5,7,5,10,1,8,10,0,0,0,0,18,376,881
15,12,6059,10,408,17,20,3,3,11,23,1,13,26,0,0,0,0,15,550,1351
15,12,6060,13,209,75,5,3,2,7,21,2,17,5,0,0,0,1,12,372,888
15,12,6061,15,379,62,10,5,2,3,32,7,12,5,0,0,0,0,18,550,1181
15,12,6062,10,298,41,11,5,2,5,11,2,6,21,0,0,0,0,8,420,970
15,12,6063,12,252,148,13,7,6,4,13,13,13,38,0,0,0,1,31,551,1338
15,12,6064,8,285,84,16,5,10,11,16,7,4,3,0,0,0,1,13,463,1030
15,12,6065,27,160,67,5,2,9,3,34,7,10,4,0,0,0,0,8,336,767
15,12,6066,14,143,85,15,5,12,14,33,8,14,5,0,0,0,3,12,363,757
15,12,6067,23,126,60,11,1,8,9,27,7,10,2,0,0,0,1,20,305,635
15,12,6068,13,90,58,7,0,7,8,21,5,7,3,0,0,0,0,4,223,446
15,12,6069,16,166,105,6,4,6,2,45,7,17,0,0,0,0,0,17,391,818
15,12,6070,11,76,103,5,1,6,3,11,5,12,0,0,0,0,0,4,237,481
15,12,6071,23,132,111,3,7,8,6,38,8,20,0,0,0,0,1,14,371,741
15,12,6072,18,90,90,8,3,8,9,22,5,18,2,0,0,0,0,11,284,557
15,12,6073,14,149,52,9,6,10,8,26,5,15,1,0,0,0,0,16,311,641
15,12,6074,22,110,86,9,3,13,8,33,7,15,0,0,0,0,0,23,329,708
15,12,6075,12,141,99,17,1,12,3,30,14,25,2,0,0,0,1,19,376,769
15,12,6076,20,183,83,22,2,14,6,30,7,21,4,0,0,0,1,18,411,834
15,12,6077,17,189,108,12,2,8,9,32,5,16,2,0,0,0,0,10,410,815
15,12,6078,20,194,114,13,7,8,20,39,9,14,4,0,0,0,1,6,449,963
15,12,6079,22,112,80,12,4,12,13,23,5,33,0,0,0,0,0,18,334,770
15,12,6080,16,134,74,11,1,6,11,27,8,16,3,0,0,0,0,14,321,710
15,12,6081,19,148,138,12,3,12,4,45,9,16,6,0,0,0,1,14,427,935
15,12,6082,19,155,102,8,1,10,14,50,15,30,0,0,0,0,0,12,416,1144
15,12,6083,28,135,78,4,1,5,8,26,3,16,1,0,0,0,0,6,311,702
15,12,6084,8,117,56,8,3,3,6,19,4,18,1,0,0,0,0,13,256,667
15,12,6085,8,70,41,9,3,3,4,15,1,9,2,0,0,0,1,4,170,372
15,12,6086,20,117,50,14,3,4,10,28,8,10,0,0,0,0,0,11,275,611
15,12,6087,47,247,138,14,7,13,13,41,11,22,3,0,0,0,1,37,594,1295
15,12,6088,47,233,163,32,8,11,21,69,13,10,1,0,0,0,0,10,618,1298
15,12,6089,19,212,165,15,9,8,16,42,14,22,3,0,0,0,0,23,548,1163
15,12,6090,11,79,74,3,3,4,11,25,7,10,3,0,0,0,0,16,246,544
15,12,6091,38,139,104,20,2,15,9,35,8,16,1,0,0,0,0,24,411,830
15,12,6092,25,138,88,16,4,14,10,27,18,20,4,0,0,0,1,10,375,765
15,12,6093,41,192,163,17,9,11,18,31,18,37,7,0,0,0,1,19,564,1159
15,12,6094,29,95,92,15,3,5,10,34,6,15,2,0,0,0,1,9,316,641
15,12,6095,26,193,90,14,6,5,17,30,13,17,0,0,0,0,0,6,417,1035
15,12,6096,13,95,135,5,1,10,12,32,5,15,1,0,0,0,0,16,340,702
15,12,6097,23,219,79,10,2,6,4,57,9,25,2,0,0,0,0,15,451,1112
15,12,6098,18,172,193,14,4,9,12,48,13,19,1,0,0,0,0,22,525,1091
15,12,6099,33,147,84,13,5,11,13,42,6,18,3,0,0,0,0,16,391,832
15,12,6100,9,68,26,1,1,3,4,11,1,10,1,0,0,0,1,7,143,282
15,12,6101,20,132,62,13,8,10,4,43,4,9,1,0,0,0,0,12,318,713
15,12,6102,23,144,109,11,7,9,4,25,7,8,0,0,0,0,0,22,369,725
15,12,6103,22,118,121,2,3,11,11,27,16,29,4,0,0,0,0,19,383,783
15,12,6104,24,141,53,6,7,15,2,26,7,15,0,0,0,0,0,12,308,634
15,12,6105,5,76,53,3,2,3,4,10,1,11,3,0,0,0,0,8,179,322
15,12,6106,18,202,134,8,3,2,9,16,6,14,2,0,0,0,0,9,423,775
15,12,6107,35,200,169,14,3,11,6,12,1,13,5,0,0,0,1,22,492,966
15,12,6108,49,443,184,15,9,18,16,56,14,37,8,0,0,0,1,18,868,1820
15,12,6109,10,51,66,3,0,4,6,29,3,7,0,0,0,0,0,0,179,399
15,12,6110,26,129,70,7,5,13,10,44,7,28,3,0,0,0,2,16,360,782
15,12,6111,19,117,75,15,4,11,14,37,12,24,2,0,0,0,1,17,348,782
15,12,6112,30,153,73,13,5,19,11,45,12,27,2,0,0,0,0,19,409,938
15,12,6113,30,83,79,9,7,10,11,32,8,24,1,0,0,0,1,14,309,676
15,12,6114,17,83,101,12,1,12,7,37,4,16,2,0,0,0,1,12,305,758
15,12,6115,14,99,107,13,1,6,7,34,23,12,1,0,0,0,0,24,341,723
15,12,6116,18,81,87,9,3,17,12,17,7,23,2,0,0,0,1,18,295,638
15,12,6117,25,171,90,12,11,21,12,39,14,19,6,0,0,0,0,20,440,977
15,12,6118,12,93,78,11,2,8,7,17,5,18,2,0,0,0,0,13,266,628
15,12,6119,8,79,59,6,3,19,16,12,7,9,1,0,0,0,0,13,232,521
15,12,6120,9,120,108,10,2,15,18,50,9,18,3,0,0,0,1,20,383,835
15,12,6121,37,164,81,18,13,15,9,78,20,28,1,0,0,0,0,24,488,934
15,12,6122,6,62,49,6,2,5,9,16,10,10,1,0,0,0,1,5,182,375
15,12,6123,6,93,72,7,4,5,7,23,5,9,2,0,0,0,0,8,241,543
15,12,6124,10,123,70,8,6,6,18,28,10,21,2,0,0,0,0,16,318,633
15,12,6125,33,115,105,8,22,24,24,39,11,21,4,0,0,0,2,8,416,996
15,12,6126,41,167,92,17,8,21,16,81,24,30,9,0,0,0,0,33,539,1324
15,12,6127,26,206,95,15,12,21,20,54,19,22,3,0,0,0,2,35,530,1231
15,12,6128,11,134,80,14,6,12,12,29,8,25,2,0,0,0,1,27,361,875
15,12,6129,30,168,156,14,9,18,19,59,10,24,0,0,0,0,1,18,526,1237
15,12,6130,18,76,44,4,3,6,12,22,6,8,1,0,0,0,0,12,212,438
15,12,6131,30,97,40,5,0,20,8,32,8,23,0,0,0,0,3,17,283,580
15,12,6132,47,167,80,14,10,42,35,67,23,40,5,0,0,0,3,25,558,1335
15,12,6133,27,131,93,12,7,27,21,65,12,17,0,0,0,0,1,31,444,994
15,12,6134,20,123,61,7,6,17,16,53,14,22,2,0,0,0,0,15,356,770
15,12,6135,65,198,93,19,12,34,24,83,27,49,6,0,0,0,0,31,641,1469
15,12,6136,44,146,86,13,10,20,22,61,14,31,3,0,0,0,4,17,471,1080
15,12,6137,30,185,101,14,0,18,22,57,8,24,1,0,0,0,5,24,489,1184
15,12,6138,21,68,73,5,1,9,9,24,4,18,4,0,0,0,1,9,246,510
15,12,6139,19,65,53,7,1,5,11,17,7,13,1,0,0,0,0,10,209,502
15,12,6140,18,110,51,5,2,12,9,38,14,20,3,0,0,0,0,15,297,614
15,12,6141,19,71,173,13,1,5,8,29,9,18,3,0,0,0,0,17,366,906
15,12,6142,11,73,112,9,5,7,4,21,3,11,1,0,0,0,2,13,272,651
15,12,6143,10,81,111,7,1,3,10,21,5,11,2,0,0,0,0,17,279,588
15,12,6144,7,78,95,5,1,6,4,17,6,12,1,0,0,0,1,15,248,510
15,12,6145,12,96,156,13,3,8,11,33,9,23,1,0,0,0,0,13,378,800
15,12,6146,22,131,182,12,5,12,12,37,11,9,4,0,0,0,0,25,462,1079
15,12,6147,23,126,233,20,7,4,16,38,5,22,1,0,0,0,0,17,512,1340
15,12,6148,11,414,173,37,5,18,9,41,7,16,17,0,0,0,1,34,783,1681
15,12,6149,10,122,143,7,6,6,11,22,8,11,4,0,0,0,0,13,363,840
15,12,6150,16,54,113,10,2,3,9,13,5,14,3,0,0,0,1,10,253,563
15,12,6151,14,85,167,8,5,7,13,33,8,20,0,0,0,0,0,12,372,742
15,12,6152,10,71,116,5,3,7,5,18,9,12,1,0,0,0,0,9,266,561
15,12,6153,9,94,54,12,4,1,9,6,4,7,1,0,0,0,0,13,214,475
15,12,6154,5,73,64,14,2,12,4,12,5,14,4,0,0,0,0,10,219,486
15,12,6155,5,86,101,8,0,1,3,9,3,12,0,0,0,0,0,8,236,516
15,12,6156,15,81,63,12,13,2,4,19,6,8,0,0,0,0,0,13,236,712
15,12,6157,6,67,72,4,3,1,4,18,4,6,5,0,0,0,0,2,192,385
15,12,6158,8,97,85,10,3,5,7,20,4,11,2,0,0,0,0,9,261,555
15,12,6159,13,86,56,8,3,11,5,11,7,6,0,0,0,0,0,6,212,536
15,12,6160,15,156,130,12,3,9,11,43,5,15,0,0,0,0,1,17,417,881
15,12,6161,31,175,171,11,7,26,15,37,4,24,2,0,0,0,0,10,513,1231
15,12,6162,17,101,83,7,4,3,8,14,10,14,1,0,0,0,0,8,270,653
15,12,6163,14,83,67,8,3,7,12,23,7,14,0,0,0,0,0,15,253,556
15,12,6164,15,98,69,9,3,5,4,19,7,8,3,0,0,0,0,9,249,564
15,12,6165,20,124,164,12,3,5,6,30,10,10,2,0,0,0,0,18,404,950
15,12,6166,11,84,83,9,3,4,6,15,10,10,2,0,0,0,0,17,254,582
15,12,6167,5,74,65,2,2,29,5,12,2,7,0,0,0,0,1,7,211,446
15,12,6168,7,72,76,5,0,9,4,12,3,9,0,0,0,0,0,9,206,564
15,12,6169,16,146,151,7,7,13,12,30,13,24,5,0,0,0,0,7,431,972
15,12,6170,10,106,69,6,3,4,10,34,10,12,0,0,0,0,0,6,270,577
15,12,6233,30,196,111,7,6,4,12,21,6,6,3,0,0,0,0,19,421,819
15,12,6234,40,136,226,16,5,5,11,20,9,16,7,0,0,0,1,18,510,1144
15,12,6235,27,208,56,10,5,4,10,28,10,16,6,0,0,0,0,16,396,865
15,12,6236,24,69,28,4,4,8,7,17,4,6,0,0,0,0,0,5,176,386
15,12,6237,22,76,35,6,6,6,12,29,9,20,7,0,0,0,0,14,242,497
15,12,6238,22,86,31,10,1,9,12,24,8,19,0,0,0,0,1,17,240,505
15,12,6239,12,74,65,8,5,9,3,30,5,7,2,0,0,0,0,8,228,545
15,12,6240,12,45,18,3,0,2,3,12,1,7,2,0,0,0,0,3,108,229
15,12,6241,7,46,17,6,0,5,4,12,5,5,3,0,0,0,0,3,113,270
15,12,6242,17,77,75,12,4,11,10,39,2,24,92,0,0,0,0,12,375,863
15,12,6243,30,170,58,12,1,8,11,41,14,27,1,0,0,0,3,18,394,882
15,12,6244,30,234,110,12,10,9,11,54,15,38,2,0,0,0,0,22,547,1336
15,12,6245,56,271,244,20,11,30,24,81,21,43,1,0,0,0,0,27,829,1855
15,12,6246,17,92,23,6,2,5,6,17,9,9,2,0,0,0,2,9,199,434
15,12,6247,14,119,51,10,1,12,11,52,4,19,3,0,0,0,0,13,309,685
15,12,6248,21,89,44,11,1,3,7,20,5,23,1,0,0,0,0,11,236,468
15,12,6249,47,241,80,20,6,23,18,69,13,25,2,0,0,0,5,29,578,1298
15,12,6250,10,90,24,13,1,6,8,15,2,11,1,0,0,0,0,5,186,419
15,12,6251,11,53,24,6,1,8,9,27,12,12,1,0,0,0,0,9,173,355
15,12,6252,32,181,58,18,3,9,14,31,5,26,0,0,0,0,0,25,402,866
15,12,6253,6,125,72,11,5,6,11,25,6,11,2,0,0,0,0,14,294,639
15,12,6254,36,215,116,24,6,14,18,65,16,36,5,0,0,0,0,19,570,1249
15,12,6255,39,168,93,16,7,7,10,57,16,24,0,0,0,0,2,18,457,1019
15,12,6256,35,216,213,22,6,16,26,73,19,38,1,0,0,0,2,38,705,1772
15,12,6257,44,135,172,19,11,15,17,43,10,23,2,0,0,0,0,13,504,1153
15,12,6258,33,194,184,24,6,15,16,43,17,28,3,0,0,0,0,30,593,1478
15,12,6259,39,234,131,28,11,76,33,61,17,36,4,0,0,0,0,22,692,1530
15,12,6260,17,122,187,10,6,6,16,38,14,24,5,0,0,0,0,22,467,1029
15,12,6261,27,129,130,19,5,10,18,22,14,28,3,0,0,0,0,17,422,1018
15,13,1408,62,370,245,45,76,32,44,151,25,55,17,0,0,0,0,70,1192,2855
15,13,1409,27,134,81,18,18,9,20,77,20,34,8,0,0,0,1,25,472,1113
15,13,1410,45,164,82,22,18,19,24,105,19,41,5,0,0,0,0,33,577,1482
15,13,1411,66,320,171,34,63,11,40,116,29,40,6,0,0,0,0,52,948,2301
15,13,1412,80,374,96,38,31,17,38,104,22,58,7,0,0,0,0,49,914,2120
15,13,1413,87,181,49,15,14,13,27,83,20,48,6,0,0,0,0,34,577,1416
15,13,1414,28,120,42,23,12,6,20,51,11,22,2,0,0,0,0,19,356,809
15,13,1415,30,106,20,16,8,7,13,49,13,18,2,0,0,0,1,19,302,740
15,13,1416,66,199,87,34,36,19,23,105,14,42,3,0,0,0,1,33,662,1627
15,13,1417,67,226,55,28,16,11,29,63,11,41,6,0,0,0,0,29,582,1296
15,13,1418,65,245,82,27,16,15,24,139,29,54,8,0,0,0,1,39,744,1738
15,13,1419,48,289,131,39,26,20,26,138,24,45,9,0,0,0,1,51,847,1817
15,13,1420,34,135,38,16,2,8,22,54,4,24,3,0,0,0,0,15,355,849
15,13,1421,76,197,72,37,12,19,37,200,25,58,12,0,0,0,0,33,778,2000
15,13,1422,60,277,58,24,20,10,48,88,31,38,5,0,0,0,3,42,704,1640
15,13,1423,88,255,79,44,14,26,38,174,31,76,10,0,0,0,3,48,886,2108
15,13,1424,28,224,65,28,8,10,34,80,15,26,6,0,0,0,1,30,555,1324
15,13,1425,30,162,34,14,6,20,35,85,15,32,2,0,0,0,0,26,461,1093
15,13,1426,78,169,66,30,16,22,32,141,25,80,3,0,0,0,1,52,715,1511
15,13,1430,65,100,46,15,10,12,10,73,19,19,2,0,0,0,0,23,394,807
15,13,1431,80,151,61,23,14,22,30,143,32,64,2,0,0,0,0,56,678,1452
15,13,1432,47,207,89,30,17,18,23,108,16,49,6,0,0,0,0,25,635,1517
15,13,1433,46,217,68,28,13,5,42,88,29,36,12,0,0,0,2,26,612,1512
15,13,1434,63,151,46,24,6,6,19,73,13,30,6,0,0,0,0,34,471,1192
15,13,1435,51,114,47,13,11,5,21,45,17,30,10,0,0,0,0,16,380,963
15,13,1436,41,145,53,22,12,12,14,55,11,38,5,0,0,0,0,32,440,967
15,13,1437,49,145,49,23,14,11,21,72,14,19,4,0,0,0,2,31,454,1017
15,13,1438,34,136,50,28,13,14,25,78,9,35,12,0,0,0,0,28,462,1397
15,13,1439,35,208,61,35,11,14,45,123,22,32,7,0,0,0,1,28,622,1474
15,13,1440,32,193,74,25,17,7,26,90,13,27,6,0,0,0,0,13,523,1314
15,13,1441,50,200,88,22,7,13,15,87,13,44,4,0,0,0,0,25,568,1422
15,13,1442,28,136,58,21,15,13,11,71,12,42,8,0,0,0,2,21,438,1087
15,13,1443,70,209,107,26,11,20,26,165,25,49,5,0,0,0,2,55,770,1564
15,13,1444,69,137,69,20,11,12,14,150,34,55,6,0,0,0,4,39,620,1471
15,13,1445,42,215,88,35,12,10,27,114,23,58,10,0,0,0,0,38,672,1679
15,13,1446,32,164,70,15,7,13,20,110,10,60,5,0,0,0,0,19,525,1273
15,13,1447,42,193,53,32,5,25,24,106,53,45,7,0,0,0,1,23,609,1680
15,13,1448,133,369,136,60,43,39,53,291,72,107,20,0,0,0,0,77,1400,3561
15,13,1449,59,270,127,53,13,36,31,142,29,60,17,0,0,0,4,45,886,2426
15,13,1450,43,219,69,31,16,19,35,83,19,40,8,0,0,0,1,32,615,1559
15,13,1451,36,163,37,20,19,12,16,54,11,19,8,0,0,0,0,41,436,882
15,13,1452,41,130,46,21,22,5,21,62,10,26,6,0,0,0,0,23,413,978
15,13,1453,22,158,31,18,3,14,12,70,19,26,4,0,0,0,0,13,390,1067
15,13,1454,40,216,46,43,12,26,27,131,18,43,5,0,0,0,2,37,646,1685
15,13,1455,54,173,50,33,9,17,15,101,20,40,12,0,0,0,0,33,557,1500
15,13,1456,55,168,71,18,9,12,34,75,15,39,6,0,0,0,0,21,523,1386
15,13,1457,73,128,37,12,7,20,14,80,20,53,2,0,0,0,1,37,484,1019
15,13,1458,71,119,52,16,11,26,23,91,28,53,5,0,0,0,0,32,527,1104
15,13,1459,49,80,16,12,0,11,9,58,8,24,4,0,0,0,1,32,304,641
15,13,1460,48,73,13,10,10,15,11,44,13,31,4,0,0,0,1,26,299,658
15,13,1463,37,189,77,30,10,8,25,106,15,29,2,0,0,0,1,31,560,1284
15,13,1464,41,158,54,24,8,11,30,94,17,24,5,0,0,0,0,18,484,1089
15,13,1465,53,184,63,33,3,21,28,95,17,20,10,0,0,0,1,31,559,1381
15,13,1466,42,160,53,36,4,9,18,115,16,44,13,0,0,0,0,19,529,1429
15,13,1467,37,160,63,26,16,12,25,81,11,32,8,0,0,0,0,30,501,1152
15,13,1468,43,227,46,33,10,17,28,119,19,44,5,0,0,0,0,33,624,1667
15,13,1469,48,204,84,24,8,10,13,45,12,25,4,0,0,0,1,19,497,1161
15,13,1470,55,201,45,29,8,20,20,78,17,40,6,0,0,0,1,34,554,1244
15,13,1471,44,144,72,21,5,17,17,77,10,39,7,0,0,0,1,35,489,1159
15,13,1472,29,185,39,29,15,8,8,126,18,39,3,0,0,0,0,24,523,1293
15,13,1473,46,160,46,25,12,16,15,88,19,48,6,0,0,0,0,22,503,1325
15,13,1474,25,200,75,34,17,22,24,112,15,26,11,0,0,0,1,40,602,1497
15,13,1475,47,180,85,40,23,16,31,121,21,33,18,0,0,0,0,43,658,1728
15,13,1476,44,166,74,33,17,12,12,90,16,25,10,0,0,0,0,26,525,1232
15,13,1477,46,183,70,43,15,9,25,96,10,28,13,0,0,0,1,22,561,1382
15,13,1478,42,225,94,43,11,18,47,118,18,43,9,0,0,0,3,40,711,1621
15,13,1479,118,144,74,21,14,34,33,155,35,56,12,0,0,0,1,58,755,1865
15,13,1486,82,160,40,18,9,18,29,102,17,53,4,0,0,0,1,48,581,1101
15,13,1487,26,139,89,43,11,11,17,74,16,33,11,0,0,0,0,15,485,1171
15,13,1488,50,143,63,33,8,14,16,86,10,26,3,0,0,0,0,30,482,1190
15,13,1489,36,85,30,26,7,12,17,55,9,29,3,0,0,0,2,29,340,784
15,13,1490,34,160,35,28,8,6,22,44,12,29,3,0,0,0,2,28,411,934
15,13,1491,29,147,31,18,15,15,19,56,13,22,4,0,0,0,2,31,402,1212
15,13,1492,50,282,65,32,15,14,28,101,23,47,11,0,0,0,2,36,706,1721
15,13,1493,33,93,15,13,5,15,6,83,13,14,2,0,0,0,1,12,305,665
15,13,1494,44,120,36,24,19,8,14,90,7,21,4,0,0,0,2,35,424,887
15,13,1495,52,139,39,25,10,13,14,83,14,36,3,0,0,0,2,23,453,910
15,13,1496,77,149,30,30,17,14,22,96,19,59,1,0,0,0,2,31,547,1071
15,13,1497,44,100,44,16,18,13,11,101,14,32,1,0,0,0,0,37,431,843
15,13,1498,41,184,77,41,16,10,25,89,25,40,6,0,0,0,1,38,593,1330
15,13,1533,63,182,64,24,20,16,15,78,18,30,2,0,0,0,0,28,540,1164
15,13,1534,59,202,62,25,12,12,29,181,11,29,8,0,0,0,2,29,661,1604
15,13,1536,78,248,157,50,23,25,49,188,21,62,8,0,0,0,2,58,969,2345
15,13,1537,77,259,94,36,16,21,32,139,20,59,7,0,0,0,2,44,806,1980
15,13,1556,50,263,125,39,32,20,25,109,16,62,4,0,0,0,0,45,790,2097
15,13,1557,68,263,93,39,51,15,26,108,18,33,5,0,0,0,0,44,763,2166
15,13,1558,54,308,139,54,33,22,50,141,29,51,13,0,0,0,0,50,944,2431
15,13,1559,61,258,127,40,28,15,31,89,29,40,6,0,0,0,1,39,764,1910
15,13,1560,35,202,63,23,10,19,35,122,21,55,5,0,0,0,0,37,627,1459
15,13,1570,56,235,92,22,11,28,32,139,21,27,23,0,0,0,0,40,726,1822
15,13,1571,62,207,69,29,7,22,29,91,12,38,11,0,0,0,1,33,611,1484
15,13,1572,41,167,64,26,15,14,32,92,19,26,5,0,0,0,1,16,518,1155
15,13,1573,44,174,128,26,18,9,36,97,11,30,7,0,0,0,1,24,605,1295
15,13,1574,56,203,72,37,11,13,35,102,16,38,3,0,0,0,2,39,627,1428
15,13,1575,65,182,74,32,17,11,26,102,18,43,10,0,0,0,0,33,613,1381
15,13,1576,43,185,42,33,8,8,17,80,16,27,6,0,0,0,3,23,491,1149
15,13,1577,26,136,49,23,4,8,26,57,15,18,9,0,0,0,0,14,385,767
15,13,1578,64,192,60,29,6,9,10,80,11,28,8,0,0,0,1,49,547,1301
15,13,1579,53,162,49,25,5,19,23,87,18,28,4,0,0,0,2,22,497,1305
15,13,1580,67,206,169,22,9,11,19,93,21,40,11,0,0,0,1,45,714,1524
15,13,1591,46,194,83,15,20,12,10,110,11,25,6,0,0,0,0,23,555,1346
15,13,1592,48,150,56,37,16,12,27,88,15,33,6,0,0,0,1,32,521,1381
15,13,1593,28,102,28,16,5,5,18,38,9,17,6,0,0,0,0,18,290,662
15,13,1594,51,106,35,18,9,3,14,47,12,15,1,0,0,0,1,24,336,723
15,13,1595,42,162,66,30,15,13,30,84,16,31,1,0,0,0,0,22,512,1372
15,13,1596,30,172,63,26,7,10,19,79,26,49,5,0,0,0,1,27,514,1305
15,13,1597,28,254,83,42,17,17,41,132,17,34,2,0,0,0,0,25,692,1652
15,13,1598,44,194,64,33,26,10,25,102,21,28,10,0,0,0,0,24,581,1514
15,13,1599,29,103,23,15,4,10,19,48,7,16,9,0,0,0,0,18,301,821
15,13,1600,14,85,28,13,7,12,6,26,8,13,1,0,0,0,0,11,224,572
15,13,1601,25,74,46,17,18,8,6,21,6,8,1,0,0,0,0,9,239,488
15,13,1602,33,111,69,17,11,14,13,76,7,26,4,0,0,0,0,23,404,1049
15,13,1603,36,121,49,21,15,18,19,66,10,13,1,0,0,0,0,27,396,860
15,13,1604,56,153,57,19,16,14,17,85,12,29,3,0,0,0,0,23,484,1365
15,13,1605,33,191,67,30,13,16,29,103,24,40,6,0,0,0,2,24,578,1497
15,13,1606,58,258,82,37,13,18,31,116,25,52,8,0,0,0,1,43,742,1853
15,13,1607,61,218,74,32,17,16,39,100,20,43,9,0,0,0,0,37,666,1685
15,13,1608,18,114,43,11,3,10,11,41,9,16,4,0,0,0,0,17,297,657
15,13,1609,56,152,76,29,12,17,20,64,12,24,2,0,0,0,1,36,501,1205
15,13,1610,38,180,65,17,13,13,17,55,11,29,7,0,0,0,0,21,466,1115
15,13,1611,34,135,27,10,4,3,16,40,8,25,6,0,0,0,0,16,324,743
15,13,1612,35,276,45,41,17,26,25,128,16,46,4,0,0,0,1,37,697,1525
15,13,1613,42,236,122,16,16,16,32,73,11,34,7,0,0,0,0,29,634,1549
15,13,1614,27,191,66,28,5,7,23,73,17,27,2,0,0,0,0,21,487,1046
15,13,1615,23,174,69,25,11,9,15,86,6,21,6,0,0,0,0,19,464,999
15,13,1616,41,177,55,18,10,6,17,57,9,27,3,0,0,0,0,19,439,956
15,13,1617,22,125,109,17,13,6,18,56,7,16,0,0,0,0,0,18,407,845
15,13,1618,31,153,78,15,16,17,9,98,7,37,4,0,0,0,0,19,484,1245
15,13,1642,46,129,65,18,12,19,22,58,16,30,0,0,0,0,0,24,439,993
15,13,1643,38,155,48,31,7,22,20,89,16,45,0,0,0,0,1,28,500,1108
15,13,1644,34,215,103,22,18,12,31,99,20,34,6,0,0,0,1,34,629,1434
15,13,1645,47,202,60,38,10,18,37,89,19,28,6,0,0,0,2,30,586,1310
15,13,1646,32,134,103,25,13,14,20,64,8,17,3,0,0,0,0,30,463,1163
15,13,1647,44,311,77,41,18,11,27,80,31,45,4,0,0,0,1,40,730,1788
15,13,1648,39,178,50,13,6,14,31,68,17,30,5,0,0,0,0,25,476,1261
15,13,1649,39,189,121,40,14,14,29,130,15,29,5,0,0,0,6,51,682,1642
15,13,1650,36,200,99,32,12,13,24,103,16,30,5,0,0,0,1,29,600,1511
15,13,1651,26,137,30,12,12,6,15,69,22,26,11,0,0,0,1,27,394,908
15,13,1652,23,143,29,20,11,4,15,62,13,18,5,0,0,0,0,19,362,790
15,13,1653,39,101,37,12,5,6,21,94,12,18,2,0,0,0,0,10,357,890
15,13,1654,13,113,30,21,8,6,13,79,6,19,4,0,0,0,1,13,326,797
15,13,1655,49,204,96,36,9,7,22,137,12,41,4,0,0,0,0,34,651,1591
15,13,1656,25,151,63,26,8,20,14,80,9,20,2,0,0,0,1,25,444,1072
15,13,1657,15,185,82,23,3,12,18,60,6,25,3,0,0,0,0,17,449,932
15,13,1658,59,241,56,31,12,18,26,111,10,36,4,0,0,0,3,35,642,1635
15,13,1659,46,218,93,48,11,11,41,110,15,40,2,0,0,0,1,37,673,1683
15,13,1660,63,132,56,16,3,11,30,100,24,50,4,0,0,0,0,36,525,1244
15,13,1661,58,149,63,34,7,12,23,121,17,31,3,0,0,0,0,33,551,1238
15,13,1662,31,181,42,16,11,21,23,103,20,39,6,0,0,0,1,31,525,1221
15,13,1663,41,149,51,22,5,10,26,103,21,46,1,0,0,0,1,38,514,1073
15,13,1664,25,118,24,9,1,5,19,76,13,25,2,0,0,0,1,24,342,695
15,13,1665,29,117,27,20,9,5,13,72,17,35,1,0,0,0,0,45,390,874
15,13,1688,45,165,73,24,9,16,22,93,19,47,6,0,0,0,0,36,555,1466
15,13,1689,25,159,64,41,11,11,17,62,11,25,8,0,0,0,0,22,456,1036
15,13,1690,34,146,56,37,6,12,29,61,17,29,8,0,0,0,0,25,460,985
15,13,1691,57,268,98,48,11,10,36,123,20,57,2,0,0,0,1,41,772,1908
15,13,1692,45,260,80,40,12,26,28,107,15,32,9,0,0,0,1,40,695,1742
15,13,1693,26,170,77,33,4,28,27,92,12,21,7,0,0,0,4,26,527,1352
15,13,1694,38,210,87,35,13,27,32,119,11,37,5,0,0,0,0,28,642,1642
15,13,1695,67,196,87,20,15,21,20,83,22,34,9,0,0,0,0,41,615,1192
15,13,1696,26,181,135,32,9,20,42,101,10,45,2,0,0,0,1,47,651,1528
15,13,1697,40,215,85,36,12,68,22,98,10,40,4,0,0,0,1,28,659,1530
15,13,1698,45,226,58,37,19,18,30,92,24,44,5,0,0,0,1,33,632,1603
15,13,1710,35,144,109,27,7,19,28,71,20,45,2,0,0,0,0,32,539,1339
15,13,1711,41,216,101,42,10,30,23,147,14,48,13,0,0,0,1,26,712,1598
